country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
51	Armenia	1.329	1.312	1.298	1.28	1.267	1.268	1.261	1.242	1.256	1.238	1.223	1.218	1.201	1.192	1.192	1.196	1.18	1.162	1.183	1.158	1.164	1.173	1.168	1.163	1.15	1.163	1.15	1.134	1.116	1.111	1.097	1.103	1.115	1.107	1.102	1.077	1.085	1.066	1.069	1.062	1.055	1.076	1.071	1.041	1.051	1.033	1.038	1.044	1.051	1.04	1.034	1.037	1.049	1.061	1.052	1.057	1.072	1.055	1.039	1.05	1.052	1.042	1.039	1.028	1.019	1.024	1.042	1.037	1.046	1.019	1.027	1.016	1.024	1.05	1.041	1.037	1.037	1.021	1.038
31	Azerbaijan	1.347	1.327	1.294	1.271	1.247	1.235	1.236	1.227	1.233	1.205	1.196	1.195	1.183	1.178	1.141	1.149	1.152	1.141	1.139	1.146	1.148	1.136	1.136	1.144	1.123	1.116	1.099	1.11	1.095	1.09	1.082	1.087	1.085	1.092	1.095	1.086	1.095	1.087	1.082	1.077	1.071	1.075	1.066	1.042	1.052	1.064	1.055	1.037	1.032	1.036	1.05	1.051	1.056	1.041	1.021	1.046	1.049	1.045	1.026	1.022	1.014	1.005	0.999	1.021	1.019	1.034	1.019	1.037	1.032	1.027	1.016	1.032	1.033	1.027	1.03	1.033	1.012	0.999	1.02
48	Bahrain	1.484	1.451	1.426	1.4	1.382	1.36	1.337	1.307	1.307	1.292	1.289	1.265	1.254	1.25	1.252	1.241	1.237	1.232	1.231	1.209	1.212	1.198	1.195	1.205	1.187	1.197	1.164	1.184	1.176	1.179	1.169	1.162	1.136	1.127	1.127	1.129	1.138	1.148	1.13	1.123	1.115	1.106	1.096	1.099	1.11	1.104	1.071	1.087	1.088	1.08	1.094	1.08	1.073	1.072	1.063	1.047	1.044	1.054	1.048	1.047	1.049	1.051	1.059	1.056	1.057	1.063	1.049	1.052	1.05	1.026	1.031	1.04	1.025	1.01	1.002	1.017	1.012	1.024	0.997
196	Cyprus	1.106	1.067	1.036	1.021	1.003	1	0.979	0.98	0.97	0.966	0.954	0.966	0.959	0.962	0.959	0.957	0.94	0.935	0.943	0.914	0.914	0.928	0.913	0.918	0.91	0.91	0.917	0.916	0.9	0.885	0.893	0.892	0.889	0.883	0.898	0.887	0.868	0.884	0.881	0.883	0.884	0.871	0.878	0.896	0.887	0.888	0.89	0.894	0.894	0.899	0.907	0.89	0.887	0.898	0.901	0.886	0.877	0.894	0.893	0.894	0.906	0.92	0.892	0.87	0.871	0.897	0.872	0.87	0.855	0.867	0.884	0.876	0.869	0.878	0.891	0.891	0.896	0.876	0.874
268	Georgia	1.785	1.737	1.707	1.667	1.639	1.618	1.606	1.59	1.564	1.548	1.533	1.525	1.512	1.498	1.482	1.465	1.462	1.457	1.457	1.438	1.424	1.416	1.411	1.387	1.378	1.377	1.361	1.356	1.324	1.33	1.311	1.308	1.308	1.29	1.292	1.274	1.283	1.261	1.26	1.252	1.252	1.234	1.237	1.239	1.239	1.224	1.218	1.224	1.213	1.214	1.196	1.19	1.181	1.175	1.18	1.155	1.171	1.162	1.173	1.182	1.172	1.18	1.179	1.181	1.178	1.173	1.171	1.154	1.151	1.136	1.123	1.129	1.131	1.128	1.135	1.126	1.138	1.145	1.128
368	Iraq	2.852	2.761	2.692	2.624	2.544	2.474	2.422	2.315	2.275	2.218	2.163	2.126	2.063	2.051	2.01	1.988	1.94	1.891	1.866	1.855	1.823	1.809	1.789	1.766	1.758	1.759	1.714	1.723	1.694	1.679	1.656	1.644	1.649	1.62	1.604	1.594	1.6	1.583	1.56	1.561	1.54	1.53	1.524	1.497	1.484	1.469	1.475	1.476	1.463	1.462	1.458	1.444	1.438	1.438	1.437	1.406	1.406	1.4	1.389	1.391	1.372	1.372	1.36	1.353	1.349	1.323	1.321	1.31	1.312	1.301	1.303	1.302	1.306	1.284	1.301	1.29	1.275	1.278	1.268
376	Israel	2.737	2.647	2.572	2.509	2.458	2.388	2.338	2.29	2.244	2.202	2.153	2.136	2.1	2.075	2.041	2.01	1.974	1.941	1.918	1.894	1.866	1.83	1.797	1.796	1.768	1.75	1.741	1.733	1.712	1.706	1.68	1.658	1.63	1.617	1.622	1.608	1.583	1.579	1.575	1.559	1.541	1.541	1.54	1.514	1.5	1.472	1.463	1.454	1.465	1.472	1.463	1.465	1.456	1.441	1.429	1.426	1.412	1.415	1.425	1.413	1.39	1.388	1.382	1.382	1.361	1.361	1.365	1.36	1.358	1.366	1.35	1.336	1.349	1.351	1.343	1.331	1.353	1.337	1.315
400	Jordan	2.284	2.227	2.174	2.117	2.088	2.038	1.994	1.951	1.907	1.856	1.837	1.814	1.772	1.746	1.719	1.694	1.67	1.64	1.62	1.594	1.584	1.555	1.524	1.515	1.48	1.491	1.485	1.47	1.452	1.429	1.406	1.386	1.382	1.371	1.369	1.368	1.348	1.34	1.334	1.337	1.337	1.334	1.312	1.305	1.287	1.278	1.269	1.271	1.279	1.275	1.274	1.267	1.263	1.25	1.26	1.241	1.217	1.207	1.206	1.205	1.201	1.179	1.173	1.175	1.178	1.197	1.188	1.199	1.189	1.187	1.192	1.185	1.185	1.181	1.169	1.176	1.173	1.176	1.159
414	Kuwait	1.741	1.682	1.654	1.63	1.591	1.566	1.534	1.515	1.509	1.477	1.454	1.446	1.428	1.419	1.413	1.388	1.381	1.369	1.355	1.365	1.346	1.34	1.332	1.311	1.307	1.317	1.313	1.294	1.293	1.288	1.293	1.292	1.273	1.25	1.252	1.239	1.237	1.234	1.243	1.227	1.218	1.224	1.215	1.205	1.196	1.191	1.182	1.205	1.198	1.191	1.182	1.167	1.176	1.145	1.159	1.157	1.152	1.154	1.129	1.126	1.131	1.136	1.135	1.11	1.107	1.119	1.121	1.134	1.13	1.135	1.125	1.121	1.127	1.121	1.115	1.107	1.117	1.109	1.086
422	Lebanon	1.549	1.532	1.489	1.472	1.469	1.441	1.43	1.412	1.414	1.404	1.407	1.395	1.381	1.369	1.376	1.36	1.342	1.331	1.344	1.327	1.316	1.315	1.291	1.285	1.269	1.259	1.269	1.266	1.267	1.269	1.266	1.26	1.266	1.259	1.242	1.247	1.231	1.226	1.217	1.225	1.213	1.21	1.217	1.224	1.21	1.213	1.191	1.179	1.184	1.184	1.191	1.188	1.175	1.153	1.159	1.143	1.134	1.147	1.154	1.136	1.133	1.151	1.161	1.153	1.146	1.137	1.146	1.127	1.109	1.136	1.131	1.135	1.132	1.123	1.121	1.101	1.096	1.087	1.099
512	Oman	2.297	2.208	2.118	2.056	1.992	1.946	1.888	1.848	1.801	1.738	1.701	1.66	1.635	1.608	1.56	1.541	1.551	1.51	1.485	1.465	1.444	1.43	1.417	1.424	1.384	1.378	1.374	1.375	1.363	1.352	1.34	1.338	1.347	1.339	1.331	1.329	1.318	1.294	1.292	1.292	1.308	1.289	1.281	1.276	1.264	1.268	1.268	1.26	1.25	1.246	1.248	1.251	1.23	1.227	1.215	1.205	1.199	1.188	1.188	1.209	1.214	1.192	1.202	1.2	1.199	1.187	1.197	1.194	1.179	1.164	1.175	1.167	1.191	1.181	1.183	1.174	1.179	1.169	1.163
634	Qatar	1.518	1.476	1.443	1.417	1.392	1.377	1.346	1.32	1.304	1.296	1.277	1.271	1.262	1.244	1.246	1.224	1.216	1.21	1.204	1.205	1.208	1.198	1.178	1.156	1.153	1.151	1.162	1.141	1.141	1.151	1.142	1.124	1.123	1.116	1.101	1.119	1.119	1.098	1.109	1.121	1.124	1.102	1.095	1.08	1.08	1.062	1.072	1.066	1.071	1.078	1.061	1.069	1.061	1.071	1.068	1.074	1.063	1.059	1.071	1.073	1.082	1.074	1.072	1.068	1.068	1.053	1.066	1.077	1.068	1.066	1.058	1.074	1.072	1.075	1.088	1.072	1.073	1.088	1.074
682	Saudi Arabia	1.976	1.92	1.869	1.822	1.798	1.767	1.714	1.677	1.663	1.632	1.602	1.583	1.549	1.528	1.508	1.492	1.471	1.456	1.439	1.417	1.413	1.41	1.392	1.371	1.36	1.344	1.332	1.337	1.322	1.303	1.29	1.293	1.282	1.272	1.268	1.255	1.226	1.238	1.24	1.238	1.215	1.245	1.233	1.261	1.247	1.248	1.237	1.242	1.234	1.21	1.214	1.219	1.207	1.207	1.191	1.205	1.198	1.212	1.197	1.203	1.208	1.205	1.209	1.204	1.183	1.172	1.183	1.178	1.175	1.172	1.161	1.164	1.165	1.148	1.137	1.137	1.15	1.153	1.132
275	State of Palestine	2.872	2.777	2.679	2.599	2.528	2.447	2.374	2.296	2.223	2.166	2.115	2.099	2.056	2.026	1.985	1.958	1.928	1.889	1.836	1.832	1.786	1.745	1.725	1.72	1.698	1.691	1.649	1.632	1.606	1.601	1.595	1.577	1.577	1.558	1.542	1.536	1.527	1.513	1.496	1.479	1.466	1.458	1.431	1.423	1.41	1.383	1.392	1.361	1.36	1.367	1.343	1.338	1.342	1.342	1.337	1.32	1.326	1.319	1.302	1.278	1.291	1.299	1.293	1.28	1.271	1.262	1.265	1.263	1.244	1.249	1.228	1.232	1.228	1.222	1.223	1.223	1.226	1.225	1.189
760	Syrian Arab Republic	1.981	1.935	1.897	1.88	1.848	1.828	1.791	1.757	1.747	1.703	1.68	1.657	1.659	1.65	1.615	1.591	1.587	1.564	1.549	1.539	1.514	1.509	1.499	1.493	1.473	1.446	1.439	1.433	1.408	1.43	1.406	1.419	1.399	1.381	1.382	1.366	1.353	1.341	1.358	1.357	1.327	1.324	1.318	1.301	1.31	1.301	1.284	1.271	1.274	1.273	1.257	1.245	1.246	1.256	1.249	1.258	1.238	1.234	1.226	1.217	1.215	1.218	1.226	1.207	1.207	1.217	1.211	1.184	1.184	1.181	1.182	1.179	1.175	1.16	1.166	1.153	1.157	1.164	1.154
792	Türkiye	1.595	1.562	1.532	1.504	1.474	1.442	1.416	1.419	1.403	1.401	1.391	1.378	1.353	1.33	1.332	1.317	1.292	1.285	1.282	1.269	1.259	1.245	1.262	1.252	1.26	1.245	1.243	1.243	1.232	1.226	1.218	1.224	1.223	1.214	1.193	1.192	1.189	1.179	1.174	1.175	1.169	1.159	1.163	1.15	1.148	1.151	1.124	1.138	1.15	1.13	1.145	1.126	1.154	1.146	1.134	1.13	1.124	1.114	1.115	1.117	1.113	1.096	1.11	1.116	1.1	1.11	1.079	1.079	1.075	1.066	1.054	1.067	1.072	1.056	1.074	1.061	1.069	1.075	1.08
784	United Arab Emirates	1.266	1.224	1.186	1.164	1.147	1.128	1.104	1.087	1.073	1.052	1.052	1.047	1.046	1.037	1.043	1.026	1.012	1.003	1.005	0.988	0.957	0.974	0.975	0.974	0.948	0.962	0.951	0.966	0.969	0.957	0.952	0.96	0.958	0.954	0.947	0.965	0.949	0.944	0.95	0.951	0.95	0.926	0.94	0.946	0.941	0.946	0.946	0.959	0.942	0.931	0.951	0.931	0.944	0.941	0.933	0.929	0.937	0.935	0.928	0.937	0.942	0.938	0.945	0.936	0.924	0.94	0.938	0.931	0.95	0.941	0.945	0.945	0.95	0.933	0.956	0.942	0.942	0.921	0.937
887	Yemen	2.598	2.53	2.402	2.307	2.233	2.179	2.126	2.068	2.034	1.968	1.924	1.914	1.888	1.858	1.809	1.789	1.765	1.749	1.75	1.703	1.679	1.649	1.63	1.637	1.611	1.596	1.561	1.544	1.513	1.518	1.503	1.504	1.482	1.47	1.462	1.466	1.443	1.418	1.426	1.418	1.4	1.382	1.392	1.389	1.384	1.371	1.355	1.355	1.353	1.352	1.323	1.347	1.342	1.327	1.346	1.338	1.323	1.308	1.285	1.284	1.275	1.285	1.263	1.271	1.272	1.25	1.232	1.229	1.233	1.224	1.222	1.222	1.23	1.204	1.21	1.219	1.233	1.215	1.219
908	Europe	1.422	1.421	1.418	1.408	1.405	1.409	1.407	1.409	1.408	1.412	1.411	1.409	1.405	1.405	1.406	1.409	1.407	1.405	1.403	1.398	1.402	1.396	1.396	1.395	1.396	1.402	1.408	1.406	1.408	1.407	1.405	1.409	1.42	1.417	1.415	1.409	1.418	1.414	1.415	1.415	1.413	1.414	1.41	1.408	1.407	1.406	1.409	1.407	1.417	1.415	1.406	1.419	1.415	1.412	1.42	1.422	1.418	1.425	1.431	1.425	1.427	1.433	1.427	1.429	1.428	1.425	1.425	1.424	1.425	1.427	1.427	1.43	1.424	1.432	1.423	1.424	1.437	1.427	1.429
923	Eastern Europe	1.365	1.375	1.366	1.354	1.352	1.348	1.344	1.345	1.336	1.337	1.329	1.322	1.321	1.311	1.319	1.319	1.311	1.317	1.312	1.312	1.306	1.303	1.313	1.313	1.315	1.325	1.331	1.33	1.34	1.336	1.332	1.332	1.346	1.337	1.341	1.326	1.325	1.321	1.333	1.337	1.332	1.348	1.341	1.338	1.337	1.332	1.337	1.339	1.336	1.336	1.341	1.33	1.328	1.341	1.343	1.333	1.339	1.333	1.345	1.351	1.33	1.354	1.35	1.347	1.354	1.363	1.349	1.347	1.35	1.348	1.353	1.351	1.352	1.345	1.354	1.356	1.351	1.355	1.34
112	Belarus	1.277	1.272	1.266	1.256	1.238	1.237	1.236	1.222	1.219	1.211	1.198	1.199	1.197	1.192	1.18	1.187	1.179	1.186	1.166	1.168	1.167	1.169	1.159	1.15	1.149	1.164	1.157	1.157	1.162	1.143	1.148	1.136	1.142	1.145	1.15	1.136	1.15	1.148	1.133	1.129	1.129	1.13	1.121	1.135	1.129	1.14	1.137	1.154	1.15	1.128	1.121	1.125	1.118	1.109	1.119	1.122	1.107	1.102	1.093	1.124	1.115	1.125	1.128	1.112	1.114	1.129	1.126	1.109	1.093	1.105	1.085	1.106	1.099	1.105	1.106	1.12	1.12	1.114	1.096
100	Bulgaria	1.409	1.397	1.372	1.36	1.346	1.336	1.334	1.314	1.317	1.297	1.282	1.27	1.256	1.257	1.265	1.262	1.259	1.248	1.241	1.233	1.229	1.203	1.21	1.224	1.217	1.21	1.204	1.212	1.205	1.192	1.202	1.202	1.207	1.207	1.227	1.211	1.196	1.19	1.188	1.192	1.18	1.188	1.175	1.171	1.166	1.154	1.173	1.172	1.163	1.171	1.178	1.187	1.176	1.185	1.187	1.187	1.173	1.174	1.167	1.169	1.179	1.181	1.186	1.191	1.181	1.185	1.16	1.177	1.165	1.177	1.194	1.181	1.199	1.183	1.168	1.173	1.157	1.162	1.183
203	Czechia	1.544	1.51	1.491	1.472	1.458	1.452	1.434	1.427	1.41	1.399	1.389	1.391	1.388	1.384	1.382	1.365	1.366	1.357	1.344	1.331	1.325	1.307	1.315	1.312	1.308	1.308	1.303	1.301	1.304	1.299	1.296	1.281	1.276	1.288	1.297	1.29	1.291	1.286	1.291	1.282	1.278	1.269	1.28	1.29	1.286	1.293	1.291	1.292	1.274	1.273	1.269	1.27	1.257	1.269	1.276	1.271	1.279	1.264	1.25	1.248	1.271	1.253	1.271	1.262	1.264	1.265	1.259	1.243	1.233	1.228	1.266	1.267	1.265	1.264	1.26	1.245	1.242	1.247	1.252
348	Hungary	1.461	1.415	1.389	1.362	1.349	1.334	1.315	1.308	1.3	1.284	1.271	1.258	1.25	1.234	1.225	1.223	1.211	1.21	1.211	1.199	1.2	1.195	1.202	1.208	1.204	1.199	1.203	1.193	1.212	1.203	1.202	1.188	1.182	1.178	1.186	1.161	1.162	1.139	1.151	1.153	1.137	1.148	1.13	1.14	1.149	1.129	1.133	1.142	1.142	1.14	1.136	1.138	1.134	1.123	1.134	1.121	1.131	1.138	1.131	1.131	1.132	1.136	1.118	1.112	1.111	1.108	1.125	1.125	1.116	1.118	1.113	1.105	1.106	1.103	1.108	1.111	1.107	1.111	1.124
616	Poland	1.268	1.254	1.235	1.224	1.204	1.199	1.204	1.178	1.166	1.156	1.161	1.143	1.136	1.134	1.141	1.126	1.124	1.117	1.111	1.112	1.113	1.109	1.109	1.101	1.083	1.092	1.101	1.101	1.097	1.085	1.088	1.095	1.093	1.09	1.095	1.1	1.1	1.093	1.063	1.082	1.062	1.064	1.067	1.047	1.042	1.038	1.044	1.059	1.047	1.047	1.05	1.038	1.056	1.055	1.031	1.024	1.036	1.025	1.024	1.05	1.05	1.054	1.026	1.021	1.017	1.003	1.004	1.028	1.032	1.022	1.013	1.019	1.01	1.008	1.011	1.004	0.994	1.001	1.004
498	Republic of Moldova	1.631	1.601	1.576	1.547	1.531	1.523	1.495	1.482	1.456	1.441	1.438	1.408	1.4	1.404	1.379	1.374	1.362	1.358	1.349	1.338	1.344	1.346	1.327	1.326	1.315	1.334	1.316	1.301	1.292	1.294	1.301	1.273	1.289	1.3	1.279	1.258	1.273	1.259	1.27	1.264	1.262	1.255	1.257	1.254	1.235	1.243	1.249	1.239	1.245	1.232	1.254	1.245	1.244	1.234	1.24	1.232	1.23	1.233	1.224	1.226	1.217	1.221	1.218	1.219	1.208	1.21	1.208	1.188	1.202	1.187	1.171	1.184	1.181	1.201	1.183	1.198	1.199	1.199	1.18
642	Romania	1.548	1.519	1.492	1.469	1.446	1.43	1.427	1.417	1.406	1.391	1.376	1.366	1.369	1.369	1.348	1.352	1.335	1.317	1.323	1.318	1.312	1.314	1.31	1.308	1.294	1.301	1.286	1.286	1.289	1.276	1.28	1.268	1.254	1.26	1.267	1.253	1.256	1.262	1.255	1.269	1.24	1.261	1.248	1.238	1.214	1.21	1.223	1.234	1.242	1.248	1.24	1.23	1.24	1.233	1.233	1.23	1.205	1.221	1.221	1.209	1.212	1.215	1.222	1.211	1.191	1.204	1.187	1.185	1.195	1.19	1.203	1.188	1.193	1.183	1.198	1.19	1.204	1.195	1.194
643	Russian Federation	1.304	1.299	1.3	1.291	1.277	1.273	1.269	1.269	1.255	1.252	1.251	1.223	1.228	1.234	1.24	1.23	1.241	1.238	1.228	1.23	1.238	1.223	1.227	1.223	1.237	1.243	1.234	1.234	1.235	1.227	1.229	1.229	1.235	1.215	1.214	1.205	1.193	1.188	1.192	1.185	1.205	1.211	1.213	1.203	1.218	1.199	1.214	1.198	1.213	1.218	1.218	1.206	1.201	1.226	1.226	1.22	1.217	1.223	1.22	1.218	1.217	1.22	1.228	1.239	1.242	1.227	1.207	1.204	1.199	1.207	1.225	1.206	1.2	1.214	1.2	1.198	1.197	1.19	1.185
703	Slovakia	1.394	1.381	1.354	1.341	1.319	1.308	1.289	1.275	1.271	1.257	1.257	1.24	1.237	1.228	1.226	1.229	1.195	1.203	1.195	1.171	1.178	1.19	1.184	1.183	1.17	1.192	1.193	1.177	1.172	1.181	1.179	1.165	1.168	1.16	1.151	1.151	1.152	1.139	1.146	1.149	1.139	1.133	1.116	1.145	1.158	1.151	1.143	1.132	1.132	1.136	1.153	1.135	1.121	1.125	1.116	1.116	1.137	1.125	1.121	1.104	1.116	1.103	1.106	1.11	1.131	1.11	1.114	1.112	1.118	1.105	1.108	1.109	1.104	1.099	1.094	1.085	1.101	1.099	1.103
804	Ukraine	1.071	1.058	1.053	1.043	1.034	1.016	1.02	1.014	0.995	0.988	0.973	0.962	0.965	0.954	0.964	0.951	0.958	0.967	0.968	0.96	0.938	0.916	0.928	0.917	0.931	0.945	0.941	0.942	0.938	0.93	0.947	0.924	0.935	0.928	0.925	0.927	0.932	0.904	0.904	0.924	0.916	0.931	0.929	0.924	0.91	0.916	0.901	0.917	0.921	0.93	0.931	0.933	0.93	0.928	0.923	0.914	0.939	0.931	0.933	0.938	0.949	0.946	0.935	0.932	0.938	0.946	0.938	0.931	0.94	0.926	0.969	0.965	0.959	0.95	0.947	0.934	0.928	0.929	0.935
924	Northern Europe	1.468	1.444	1.434	1.409	1.398	1.39	1.373	1.36	1.358	1.351	1.352	1.333	1.331	1.318	1.324	1.32	1.311	1.318	1.305	1.304	1.3	1.297	1.299	1.308	1.311	1.302	1.298	1.29	1.282	1.287	1.293	1.285	1.285	1.288	1.268	1.262	1.287	1.283	1.279	1.276	1.261	1.266	1.268	1.266	1.265	1.266	1.267	1.268	1.252	1.246	1.237	1.238	1.236	1.231	1.227	1.23	1.224	1.238	1.242	1.233	1.239	1.248	1.238	1.257	1.258	1.266	1.279	1.268	1.268	1.273	1.261	1.276	1.288	1.294	1.292	1.274	1.283	1.285	1.275
208	Denmark	1.561	1.54	1.51	1.494	1.462	1.452	1.435	1.425	1.408	1.39	1.385	1.362	1.36	1.345	1.339	1.338	1.348	1.328	1.319	1.302	1.309	1.298	1.292	1.289	1.283	1.282	1.264	1.252	1.248	1.247	1.249	1.239	1.234	1.236	1.241	1.22	1.228	1.225	1.208	1.199	1.185	1.198	1.193	1.194	1.204	1.217	1.21	1.21	1.212	1.214	1.206	1.199	1.197	1.192	1.197	1.185	1.172	1.172	1.171	1.17	1.166	1.182	1.166	1.175	1.158	1.167	1.145	1.161	1.147	1.142	1.142	1.152	1.169	1.167	1.17	1.16	1.165	1.166	1.162
233	Estonia	1.49	1.454	1.438	1.426	1.414	1.404	1.381	1.367	1.355	1.344	1.328	1.301	1.29	1.292	1.288	1.286	1.297	1.287	1.276	1.269	1.252	1.259	1.254	1.254	1.251	1.249	1.238	1.248	1.239	1.227	1.227	1.237	1.236	1.235	1.226	1.226	1.207	1.191	1.205	1.182	1.185	1.169	1.159	1.161	1.153	1.161	1.148	1.139	1.142	1.145	1.138	1.14	1.143	1.147	1.15	1.141	1.154	1.135	1.123	1.131	1.127	1.121	1.121	1.134	1.129	1.137	1.133	1.135	1.148	1.133	1.13	1.135	1.139	1.126	1.112	1.116	1.115	1.124	1.125
234	Faroe Islands	2.411	2.363	2.305	2.255	2.207	2.165	2.124	2.111	2.06	2.039	2.009	1.98	1.944	1.907	1.884	1.848	1.823	1.819	1.804	1.784	1.748	1.726	1.704	1.71	1.679	1.662	1.649	1.647	1.634	1.605	1.607	1.6	1.583	1.58	1.562	1.545	1.538	1.523	1.506	1.498	1.508	1.493	1.48	1.479	1.464	1.459	1.45	1.432	1.422	1.422	1.398	1.395	1.388	1.372	1.371	1.358	1.355	1.35	1.354	1.352	1.329	1.335	1.305	1.321	1.329	1.309	1.307	1.28	1.28	1.275	1.286	1.284	1.282	1.297	1.288	1.276	1.274	1.266	1.264
246	Finland	1.233	1.209	1.193	1.177	1.152	1.133	1.128	1.115	1.098	1.094	1.078	1.074	1.06	1.05	1.044	1.052	1.049	1.042	1.048	1.026	1.046	1.044	1.018	1.006	1.005	1.015	0.992	0.992	0.987	0.991	0.989	0.999	0.998	0.987	0.988	0.972	0.963	0.979	0.972	0.957	0.955	0.939	0.964	0.947	0.947	0.946	0.945	0.94	0.915	0.921	0.921	0.914	0.935	0.925	0.92	0.906	0.924	0.902	0.903	0.908	0.919	0.894	0.912	0.894	0.895	0.92	0.912	0.903	0.915	0.901	0.923	0.909	0.904	0.919	0.915	0.907	0.915	0.896	0.875
831	Guernsey	1.236	1.228	1.214	1.203	1.193	1.18	1.178	1.159	1.16	1.144	1.144	1.131	1.133	1.127	1.12	1.123	1.11	1.081	1.085	1.072	1.084	1.079	1.076	1.09	1.084	1.072	1.091	1.087	1.087	1.081	1.073	1.08	1.088	1.06	1.065	1.061	1.068	1.076	1.065	1.072	1.077	1.075	1.062	1.063	1.085	1.071	1.075	1.045	1.041	1.058	1.049	1.035	1.044	1.034	1.025	1.028	1.014	1.014	1.011	0.996	1.004	1.015	1.02	1.014	1.044	1.028	1.043	1.039	1.051	1.043	1.045	1.05	1.036	1.037	1.044	1.033	1.023	1.026	1.03
352	Iceland	1.488	1.446	1.394	1.368	1.35	1.335	1.306	1.293	1.287	1.277	1.276	1.269	1.264	1.257	1.243	1.236	1.234	1.231	1.211	1.213	1.208	1.2	1.188	1.18	1.176	1.181	1.175	1.179	1.156	1.168	1.165	1.141	1.136	1.129	1.112	1.123	1.111	1.136	1.102	1.098	1.082	1.079	1.088	1.065	1.047	1.039	1.059	1.059	1.054	1.042	1.033	1.026	1.031	1.025	1.027	1.026	1.032	1.03	1.026	1.008	1.011	1.008	1.013	1.026	1.02	1.017	1.011	1.022	1.032	1.016	1.017	1.021	1.024	1.024	1.027	1.036	1.029	1.047	1.055
372	Ireland	1.564	1.538	1.504	1.479	1.466	1.455	1.43	1.423	1.408	1.39	1.377	1.353	1.352	1.356	1.339	1.343	1.345	1.323	1.309	1.294	1.288	1.286	1.279	1.274	1.28	1.275	1.261	1.268	1.248	1.236	1.209	1.214	1.215	1.207	1.211	1.202	1.201	1.186	1.172	1.186	1.178	1.165	1.176	1.162	1.163	1.16	1.151	1.152	1.141	1.127	1.121	1.14	1.134	1.131	1.105	1.1	1.117	1.102	1.102	1.097	1.104	1.086	1.086	1.096	1.093	1.098	1.092	1.096	1.077	1.06	1.083	1.064	1.064	1.08	1.092	1.078	1.073	1.05	1.062
833	Isle of Man	1.333	1.321	1.289	1.269	1.254	1.24	1.23	1.214	1.217	1.198	1.188	1.18	1.164	1.161	1.154	1.148	1.132	1.139	1.135	1.12	1.113	1.101	1.102	1.092	1.072	1.064	1.07	1.066	1.055	1.059	1.065	1.033	1.048	1.048	1.039	1.04	1.035	1.022	1.014	0.992	0.991	0.983	1	1.004	0.997	1.016	1.009	1.018	1.019	0.988	1.012	1.002	1.012	1.017	1.007	0.993	0.976	0.978	0.981	0.964	0.976	0.976	0.967	0.96	0.975	0.974	0.96	0.956	0.975	0.973	0.958	0.955	0.961	0.964	0.961	0.96	0.965	0.964	0.949
832	Jersey	1.278	1.268	1.25	1.24	1.222	1.213	1.198	1.192	1.177	1.186	1.161	1.161	1.156	1.151	1.147	1.131	1.132	1.122	1.124	1.133	1.127	1.126	1.134	1.125	1.117	1.128	1.115	1.118	1.118	1.108	1.115	1.108	1.106	1.094	1.089	1.078	1.072	1.078	1.077	1.09	1.073	1.061	1.074	1.072	1.062	1.041	1.05	1.035	1.063	1.054	1.068	1.062	1.062	1.049	1.043	1.048	1.05	1.056	1.053	1.05	1.046	1.027	1.028	1.027	1.041	1.033	1.037	1.052	1.048	1.038	1.026	1.028	1.03	1.03	1.027	1.018	1.036	1.042	1.042
428	Latvia	1.432	1.399	1.366	1.339	1.324	1.3	1.284	1.26	1.26	1.233	1.24	1.21	1.214	1.208	1.193	1.197	1.19	1.196	1.193	1.183	1.175	1.152	1.131	1.139	1.118	1.12	1.111	1.117	1.094	1.082	1.076	1.07	1.085	1.069	1.059	1.078	1.074	1.064	1.089	1.061	1.055	1.052	1.05	1.038	1.03	1.022	1.014	1.023	1.021	1.023	1.016	1.015	1.022	1.019	1.006	1.024	1.016	1.013	0.995	0.993	1.011	1.016	1.002	0.992	0.991	0.986	0.998	0.981	1.021	1.014	1.005	0.991	0.999	0.995	0.996	0.972	0.983	1.004	1.003
440	Lithuania	1.442	1.411	1.391	1.37	1.368	1.356	1.348	1.34	1.333	1.307	1.3	1.3	1.295	1.299	1.292	1.269	1.255	1.252	1.256	1.257	1.24	1.256	1.249	1.261	1.254	1.245	1.25	1.232	1.23	1.218	1.222	1.224	1.214	1.205	1.206	1.199	1.21	1.22	1.218	1.202	1.22	1.203	1.212	1.211	1.216	1.201	1.193	1.173	1.177	1.169	1.167	1.185	1.186	1.193	1.176	1.182	1.175	1.171	1.16	1.176	1.17	1.162	1.159	1.155	1.164	1.169	1.164	1.148	1.151	1.161	1.168	1.166	1.161	1.16	1.164	1.149	1.153	1.165	1.154
