country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
104	Myanmar	0.744	0.722	0.69	0.66	0.634	0.603	0.573	0.544	0.511	0.481	0.451	0.425	0.391	0.367	0.344	0.311	0.289	0.263	0.238	0.213	0.193	0.174	0.158	0.134	0.11	0.095	0.074	0.049	0.035	0.015	-0.006	-0.018	-0.038	-0.058	-0.074	-0.087	-0.106	-0.12	-0.131	-0.145	-0.162	-0.18	-0.189	-0.203	-0.211	-0.221	-0.236	-0.249	-0.252	-0.265	-0.271	-0.281	-0.291	-0.299	-0.306	-0.314	-0.324	-0.329	-0.332	-0.339	-0.347	-0.351	-0.355	-0.366	-0.376	-0.379	-0.387	-0.392	-0.396	-0.403	-0.408	-0.414	-0.418	-0.424	-0.426	-0.438	-0.438	-0.445	-0.447
608	Philippines	1.545	1.51	1.483	1.448	1.421	1.387	1.358	1.328	1.296	1.267	1.232	1.196	1.165	1.134	1.098	1.07	1.046	1.01	0.982	0.948	0.919	0.897	0.873	0.846	0.828	0.802	0.778	0.754	0.733	0.714	0.687	0.667	0.644	0.619	0.598	0.576	0.552	0.533	0.511	0.493	0.478	0.457	0.433	0.418	0.393	0.371	0.357	0.337	0.318	0.3	0.287	0.271	0.253	0.236	0.215	0.201	0.181	0.169	0.155	0.14	0.122	0.109	0.096	0.08	0.071	0.059	0.048	0.034	0.025	0.008	-0.004	-0.019	-0.027	-0.038	-0.047	-0.059	-0.072	-0.082	-0.098
702	Singapore	0.662	0.64	0.619	0.594	0.572	0.544	0.516	0.48	0.448	0.41	0.37	0.33	0.286	0.246	0.205	0.162	0.121	0.083	0.048	0.006	-0.029	-0.061	-0.09	-0.12	-0.145	-0.168	-0.192	-0.213	-0.233	-0.25	-0.266	-0.283	-0.295	-0.304	-0.315	-0.325	-0.333	-0.341	-0.347	-0.347	-0.356	-0.358	-0.364	-0.368	-0.369	-0.371	-0.373	-0.373	-0.376	-0.375	-0.376	-0.378	-0.376	-0.371	-0.366	-0.362	-0.36	-0.355	-0.348	-0.344	-0.333	-0.324	-0.315	-0.309	-0.3	-0.291	-0.28	-0.267	-0.257	-0.244	-0.231	-0.216	-0.194	-0.179	-0.16	-0.141	-0.12	-0.101	-0.082
764	Thailand	0.158	0.132	0.103	0.084	0.062	0.042	0.019	-0.004	-0.027	-0.05	-0.073	-0.102	-0.13	-0.16	-0.187	-0.214	-0.245	-0.274	-0.301	-0.327	-0.355	-0.383	-0.409	-0.436	-0.465	-0.492	-0.52	-0.55	-0.575	-0.601	-0.629	-0.653	-0.674	-0.696	-0.715	-0.733	-0.745	-0.76	-0.775	-0.788	-0.798	-0.806	-0.815	-0.822	-0.83	-0.834	-0.839	-0.843	-0.849	-0.851	-0.856	-0.866	-0.869	-0.873	-0.877	-0.882	-0.887	-0.893	-0.903	-0.905	-0.909	-0.912	-0.916	-0.922	-0.924	-0.927	-0.927	-0.928	-0.929	-0.926	-0.924	-0.92	-0.917	-0.913	-0.907	-0.897	-0.89	-0.884	-0.878
626	Timor-Leste	1.439	1.419	1.397	1.381	1.366	1.342	1.313	1.291	1.254	1.234	1.194	1.162	1.129	1.099	1.061	1.024	0.992	0.961	0.933	0.903	0.871	0.848	0.822	0.801	0.77	0.751	0.726	0.698	0.671	0.65	0.628	0.607	0.588	0.552	0.527	0.5	0.475	0.439	0.411	0.378	0.35	0.317	0.287	0.255	0.225	0.193	0.162	0.135	0.101	0.069	0.042	0.017	-0.011	-0.035	-0.061	-0.093	-0.116	-0.141	-0.166	-0.194	-0.221	-0.248	-0.271	-0.294	-0.317	-0.338	-0.362	-0.383	-0.402	-0.422	-0.442	-0.461	-0.475	-0.493	-0.51	-0.527	-0.541	-0.559	-0.575
704	Viet Nam	0.702	0.663	0.626	0.59	0.558	0.528	0.495	0.466	0.437	0.404	0.38	0.352	0.327	0.3	0.278	0.255	0.233	0.213	0.193	0.17	0.153	0.136	0.124	0.107	0.091	0.073	0.058	0.038	0.019	-0.003	-0.019	-0.041	-0.064	-0.087	-0.103	-0.126	-0.148	-0.169	-0.192	-0.21	-0.23	-0.249	-0.264	-0.281	-0.294	-0.305	-0.321	-0.325	-0.343	-0.351	-0.357	-0.365	-0.372	-0.379	-0.382	-0.388	-0.391	-0.397	-0.404	-0.407	-0.414	-0.415	-0.415	-0.424	-0.428	-0.431	-0.436	-0.438	-0.442	-0.446	-0.448	-0.45	-0.453	-0.456	-0.463	-0.466	-0.471	-0.477	-0.48
922	Western Asia	1.468	1.448	1.43	1.39	1.356	1.325	1.299	1.271	1.244	1.219	1.2	1.176	1.157	1.134	1.109	1.088	1.061	1.037	1.013	0.989	0.96	0.937	0.908	0.882	0.856	0.827	0.799	0.774	0.748	0.717	0.695	0.667	0.641	0.615	0.593	0.57	0.549	0.523	0.501	0.479	0.46	0.438	0.417	0.398	0.383	0.365	0.348	0.331	0.316	0.303	0.289	0.276	0.262	0.251	0.236	0.222	0.21	0.198	0.187	0.179	0.168	0.158	0.147	0.137	0.127	0.117	0.105	0.096	0.087	0.076	0.064	0.054	0.042	0.033	0.024	0.012	0.002	-0.008	-0.017
51	Armenia	-0.198	0.019	-0.018	-0.052	-0.084	-0.117	-0.142	-0.167	-0.191	-0.216	-0.233	-0.25	-0.267	-0.281	-0.296	-0.31	-0.324	-0.336	-0.349	-0.363	-0.381	-0.395	-0.407	-0.42	-0.434	-0.445	-0.46	-0.474	-0.49	-0.508	-0.526	-0.543	-0.562	-0.584	-0.603	-0.622	-0.642	-0.662	-0.682	-0.701	-0.725	-0.744	-0.769	-0.797	-0.823	-0.848	-0.879	-0.909	-0.935	-0.96	-0.981	-1.008	-1.03	-1.049	-1.07	-1.09	-1.107	-1.118	-1.128	-1.135	-1.144	-1.146	-1.146	-1.147	-1.147	-1.147	-1.146	-1.147	-1.144	-1.147	-1.15	-1.155	-1.164	-1.176	-1.192	-1.211	-1.227	-1.245	-1.264
31	Azerbaijan	0.55	0.502	0.461	0.428	0.404	0.387	0.366	0.356	0.347	0.335	0.327	0.312	0.296	0.269	0.244	0.213	0.174	0.13	0.09	0.046	-0.001	-0.042	-0.082	-0.119	-0.15	-0.183	-0.212	-0.241	-0.265	-0.288	-0.306	-0.322	-0.334	-0.348	-0.358	-0.365	-0.377	-0.39	-0.4	-0.411	-0.423	-0.442	-0.456	-0.467	-0.484	-0.497	-0.52	-0.534	-0.549	-0.564	-0.58	-0.592	-0.604	-0.613	-0.624	-0.632	-0.641	-0.645	-0.647	-0.646	-0.646	-0.646	-0.644	-0.64	-0.641	-0.64	-0.638	-0.638	-0.642	-0.645	-0.649	-0.655	-0.662	-0.67	-0.677	-0.691	-0.695	-0.704	-0.712
48	Bahrain	0.898	0.898	0.872	0.851	0.834	0.821	0.81	0.799	0.789	0.782	0.775	0.771	0.761	0.758	0.751	0.747	0.745	0.735	0.726	0.717	0.698	0.682	0.66	0.637	0.614	0.589	0.56	0.532	0.505	0.476	0.447	0.417	0.39	0.369	0.342	0.318	0.294	0.276	0.259	0.242	0.226	0.214	0.202	0.193	0.185	0.177	0.167	0.158	0.154	0.152	0.151	0.148	0.154	0.157	0.16	0.165	0.172	0.18	0.192	0.2	0.215	0.226	0.238	0.247	0.258	0.269	0.279	0.284	0.286	0.288	0.286	0.278	0.28	0.269	0.255	0.243	0.23	0.217	0.203
196	Cyprus	0.705	0.673	0.645	0.619	0.59	0.559	0.528	0.502	0.475	0.447	0.424	0.399	0.38	0.361	0.341	0.323	0.306	0.292	0.279	0.268	0.256	0.247	0.237	0.227	0.218	0.207	0.198	0.185	0.174	0.162	0.146	0.123	0.104	0.089	0.073	0.056	0.041	0.017	-0.002	-0.023	-0.044	-0.064	-0.084	-0.101	-0.123	-0.143	-0.159	-0.175	-0.192	-0.205	-0.216	-0.228	-0.237	-0.245	-0.246	-0.247	-0.247	-0.241	-0.234	-0.222	-0.209	-0.198	-0.18	-0.159	-0.141	-0.119	-0.101	-0.081	-0.066	-0.049	-0.028	-0.013	-0.002	0.008	0.018	0.021	0.025	0.029	0.031
268	Georgia	-0.477	-0.385	-0.198	-0.228	-0.254	-0.275	-0.294	-0.314	-0.323	-0.338	-0.347	-0.357	-0.361	-0.368	-0.37	-0.373	-0.374	-0.383	-0.388	-0.389	-0.392	-0.4	-0.402	-0.41	-0.417	-0.424	-0.433	-0.439	-0.45	-0.463	-0.475	-0.489	-0.5	-0.517	-0.53	-0.546	-0.561	-0.58	-0.595	-0.605	-0.62	-0.638	-0.655	-0.668	-0.683	-0.692	-0.703	-0.708	-0.72	-0.727	-0.731	-0.736	-0.736	-0.738	-0.739	-0.741	-0.744	-0.745	-0.745	-0.737	-0.737	-0.742	-0.741	-0.745	-0.753	-0.76	-0.768	-0.78	-0.798	-0.812	-0.831	-0.848	-0.874	-0.901	-0.926	-0.954	-0.982	-1.009	-1.035
368	Iraq	2.247	2.235	2.195	2.167	2.135	2.101	2.08	2.058	2.037	2.008	1.989	1.958	1.931	1.902	1.864	1.835	1.794	1.761	1.725	1.693	1.649	1.622	1.576	1.546	1.523	1.482	1.454	1.425	1.393	1.356	1.34	1.307	1.283	1.256	1.233	1.203	1.188	1.159	1.125	1.097	1.079	1.049	1.028	1.008	0.992	0.966	0.945	0.916	0.894	0.877	0.858	0.834	0.809	0.79	0.761	0.736	0.714	0.692	0.671	0.65	0.629	0.615	0.594	0.576	0.555	0.54	0.517	0.504	0.488	0.471	0.45	0.432	0.415	0.401	0.387	0.37	0.353	0.336	0.321
376	Israel	1.495	1.496	1.471	1.453	1.43	1.41	1.392	1.372	1.361	1.346	1.335	1.319	1.308	1.297	1.287	1.277	1.267	1.261	1.251	1.243	1.23	1.221	1.203	1.186	1.172	1.156	1.134	1.11	1.097	1.071	1.053	1.027	1.003	0.973	0.953	0.935	0.919	0.896	0.873	0.86	0.842	0.831	0.814	0.799	0.794	0.785	0.765	0.761	0.749	0.74	0.733	0.723	0.715	0.702	0.689	0.675	0.663	0.652	0.642	0.622	0.61	0.6	0.588	0.569	0.552	0.537	0.525	0.514	0.497	0.482	0.466	0.457	0.448	0.432	0.418	0.403	0.39	0.38	0.366
400	Jordan	0.526	0.379	0.463	0.539	0.731	0.819	0.888	0.968	1.056	1.145	1.213	1.249	1.293	1.33	1.345	1.338	1.3	1.268	1.226	1.192	1.147	1.11	1.063	1.022	0.981	0.946	0.914	0.878	0.845	0.815	0.79	0.766	0.743	0.722	0.699	0.676	0.656	0.636	0.613	0.595	0.573	0.553	0.532	0.518	0.498	0.477	0.455	0.43	0.412	0.392	0.367	0.344	0.321	0.298	0.272	0.252	0.231	0.211	0.193	0.173	0.152	0.139	0.119	0.103	0.085	0.075	0.058	0.046	0.032	0.019	0.006	-0.007	-0.018	-0.032	-0.05	-0.064	-0.074	-0.086	-0.097
414	Kuwait	0.992	0.931	0.883	0.844	0.818	0.794	0.779	0.771	0.763	0.766	0.768	0.775	0.781	0.783	0.785	0.782	0.767	0.749	0.721	0.686	0.644	0.589	0.527	0.465	0.396	0.326	0.251	0.179	0.107	0.041	-0.024	-0.085	-0.14	-0.188	-0.234	-0.273	-0.302	-0.327	-0.349	-0.363	-0.372	-0.377	-0.37	-0.365	-0.353	-0.345	-0.33	-0.31	-0.294	-0.273	-0.253	-0.228	-0.204	-0.184	-0.159	-0.133	-0.103	-0.072	-0.045	-0.017	0.012	0.04	0.067	0.087	0.107	0.123	0.135	0.142	0.148	0.149	0.149	0.137	0.127	0.112	0.097	0.076	0.057	0.039	0.017
422	Lebanon	-2.339	-2.675	-2.425	-2.282	-2.057	-1.597	-1.402	-1.167	-0.899	-0.625	-0.382	-0.189	0.005	0.196	0.35	0.451	0.485	0.497	0.503	0.503	0.5	0.483	0.464	0.43	0.392	0.351	0.303	0.255	0.212	0.163	0.112	0.069	0.028	-0.007	-0.033	-0.059	-0.071	-0.082	-0.089	-0.089	-0.083	-0.071	-0.061	-0.042	-0.026	-0.007	0.003	0.022	0.032	0.044	0.053	0.057	0.063	0.063	0.059	0.053	0.044	0.035	0.02	0.007	-0.011	-0.032	-0.052	-0.077	-0.1	-0.123	-0.147	-0.173	-0.201	-0.228	-0.259	-0.288	-0.318	-0.347	-0.378	-0.409	-0.438	-0.464	-0.492
512	Oman	1.443	1.51	1.447	1.383	1.331	1.282	1.242	1.204	1.172	1.148	1.123	1.109	1.096	1.09	1.091	1.091	1.09	1.095	1.096	1.099	1.097	1.093	1.088	1.075	1.069	1.052	1.032	1.009	0.982	0.953	0.924	0.889	0.859	0.821	0.785	0.748	0.712	0.674	0.634	0.599	0.564	0.526	0.499	0.47	0.446	0.42	0.404	0.388	0.367	0.351	0.337	0.325	0.316	0.306	0.299	0.291	0.286	0.283	0.281	0.278	0.281	0.278	0.276	0.276	0.274	0.275	0.278	0.281	0.278	0.277	0.274	0.27	0.264	0.257	0.249	0.238	0.228	0.216	0.202
634	Qatar	0.801	0.771	0.745	0.723	0.706	0.697	0.692	0.691	0.696	0.707	0.723	0.741	0.766	0.785	0.807	0.827	0.844	0.858	0.866	0.872	0.878	0.873	0.868	0.856	0.842	0.823	0.799	0.774	0.744	0.721	0.691	0.663	0.637	0.611	0.583	0.558	0.54	0.517	0.497	0.484	0.472	0.458	0.449	0.442	0.435	0.425	0.423	0.42	0.421	0.42	0.42	0.424	0.427	0.431	0.435	0.438	0.444	0.455	0.467	0.478	0.494	0.508	0.521	0.537	0.55	0.569	0.585	0.599	0.606	0.615	0.624	0.627	0.629	0.632	0.627	0.628	0.616	0.613	0.602
682	Saudi Arabia	1.496	1.44	1.393	1.343	1.298	1.286	1.247	1.212	1.178	1.144	1.118	1.088	1.06	1.036	1.008	0.986	0.954	0.932	0.905	0.878	0.845	0.817	0.785	0.757	0.723	0.688	0.65	0.614	0.572	0.532	0.489	0.456	0.414	0.374	0.338	0.306	0.274	0.234	0.2	0.17	0.144	0.117	0.095	0.071	0.054	0.04	0.024	0.018	0.012	0.006	0.002	0.004	0.002	0.002	0.001	0.003	0.008	0.007	0.012	0.016	0.015	0.015	0.014	0.015	0.011	0.008	0.001	-0.003	-0.011	-0.018	-0.027	-0.034	-0.042	-0.05	-0.061	-0.074	-0.084	-0.094	-0.11
275	State of Palestine	2.29	2.273	2.282	2.24	2.195	2.166	2.129	2.088	2.057	2.023	1.991	1.962	1.931	1.908	1.873	1.845	1.81	1.785	1.749	1.716	1.685	1.653	1.616	1.581	1.541	1.509	1.466	1.435	1.399	1.369	1.334	1.302	1.273	1.24	1.215	1.183	1.152	1.125	1.104	1.072	1.046	1.021	0.995	0.966	0.941	0.919	0.887	0.864	0.843	0.821	0.795	0.768	0.74	0.719	0.688	0.662	0.635	0.611	0.589	0.568	0.543	0.517	0.495	0.473	0.45	0.43	0.408	0.389	0.37	0.352	0.335	0.312	0.295	0.28	0.261	0.239	0.219	0.202	0.187
760	Syrian Arab Republic	4.843	4.875	4.559	4.124	3.668	3.28	3.02	2.725	2.421	2.144	1.949	1.823	1.714	1.589	1.474	1.378	1.291	1.216	1.13	1.067	0.996	0.934	0.885	0.841	0.796	0.767	0.744	0.727	0.715	0.704	0.703	0.696	0.691	0.689	0.694	0.687	0.68	0.666	0.658	0.645	0.627	0.599	0.57	0.54	0.506	0.471	0.436	0.4	0.366	0.329	0.296	0.262	0.227	0.193	0.164	0.131	0.103	0.079	0.058	0.035	0.019	0	-0.021	-0.037	-0.049	-0.066	-0.079	-0.091	-0.096	-0.107	-0.115	-0.122	-0.128	-0.128	-0.13	-0.134	-0.133	-0.13	-0.129
792	Türkiye	0.585	0.525	0.507	0.501	0.502	0.498	0.492	0.494	0.502	0.513	0.514	0.5	0.483	0.462	0.441	0.43	0.414	0.395	0.383	0.371	0.356	0.338	0.32	0.301	0.279	0.256	0.228	0.205	0.177	0.142	0.115	0.085	0.051	0.017	-0.017	-0.045	-0.074	-0.101	-0.128	-0.149	-0.167	-0.19	-0.21	-0.231	-0.245	-0.259	-0.274	-0.284	-0.297	-0.31	-0.319	-0.328	-0.336	-0.343	-0.35	-0.361	-0.369	-0.379	-0.39	-0.392	-0.402	-0.411	-0.421	-0.431	-0.437	-0.448	-0.462	-0.469	-0.474	-0.484	-0.493	-0.501	-0.513	-0.518	-0.522	-0.53	-0.535	-0.542	-0.547
784	United Arab Emirates	0.802	0.796	0.774	0.752	0.726	0.699	0.675	0.654	0.635	0.623	0.617	0.613	0.618	0.625	0.635	0.649	0.662	0.677	0.694	0.712	0.719	0.73	0.733	0.729	0.72	0.712	0.697	0.682	0.661	0.64	0.621	0.592	0.575	0.55	0.525	0.495	0.468	0.443	0.418	0.39	0.365	0.342	0.322	0.307	0.291	0.281	0.267	0.263	0.264	0.262	0.267	0.272	0.283	0.297	0.305	0.318	0.326	0.346	0.359	0.375	0.392	0.402	0.418	0.432	0.444	0.456	0.463	0.471	0.478	0.485	0.491	0.493	0.496	0.492	0.488	0.484	0.484	0.481	0.478
887	Yemen	2.222	2.2	2.221	2.164	2.131	2.084	2.049	2.012	1.972	1.935	1.905	1.86	1.827	1.792	1.768	1.728	1.7	1.666	1.643	1.598	1.565	1.541	1.498	1.462	1.426	1.385	1.342	1.31	1.28	1.242	1.208	1.165	1.127	1.095	1.065	1.038	1.007	0.966	0.943	0.909	0.875	0.844	0.808	0.781	0.756	0.729	0.705	0.677	0.651	0.633	0.608	0.586	0.559	0.544	0.519	0.495	0.473	0.453	0.433	0.419	0.4	0.375	0.359	0.341	0.325	0.304	0.291	0.272	0.253	0.232	0.214	0.198	0.176	0.159	0.143	0.129	0.11	0.098	0.084
908	Europe	-0.252	-0.093	-0.074	-0.089	-0.103	-0.116	-0.127	-0.139	-0.151	-0.16	-0.169	-0.178	-0.187	-0.195	-0.203	-0.208	-0.215	-0.223	-0.229	-0.236	-0.243	-0.251	-0.26	-0.27	-0.281	-0.291	-0.305	-0.318	-0.331	-0.345	-0.358	-0.371	-0.381	-0.393	-0.403	-0.411	-0.418	-0.423	-0.427	-0.429	-0.43	-0.428	-0.427	-0.425	-0.423	-0.419	-0.413	-0.408	-0.404	-0.398	-0.393	-0.387	-0.383	-0.377	-0.372	-0.367	-0.363	-0.357	-0.352	-0.349	-0.345	-0.339	-0.334	-0.33	-0.325	-0.32	-0.316	-0.311	-0.307	-0.303	-0.3	-0.296	-0.295	-0.293	-0.292	-0.291	-0.289	-0.288	-0.289
923	Eastern Europe	-0.689	-0.314	-0.267	-0.289	-0.309	-0.326	-0.34	-0.354	-0.366	-0.376	-0.386	-0.393	-0.399	-0.402	-0.404	-0.406	-0.407	-0.411	-0.412	-0.412	-0.411	-0.412	-0.416	-0.421	-0.427	-0.431	-0.442	-0.452	-0.461	-0.474	-0.486	-0.497	-0.507	-0.519	-0.53	-0.541	-0.55	-0.56	-0.569	-0.575	-0.582	-0.585	-0.589	-0.593	-0.595	-0.594	-0.589	-0.589	-0.585	-0.58	-0.572	-0.566	-0.559	-0.549	-0.54	-0.53	-0.519	-0.508	-0.495	-0.485	-0.474	-0.462	-0.45	-0.439	-0.429	-0.419	-0.411	-0.404	-0.398	-0.392	-0.388	-0.386	-0.386	-0.386	-0.388	-0.388	-0.39	-0.39	-0.391
112	Belarus	-0.313	-0.458	-0.453	-0.448	-0.436	-0.437	-0.442	-0.451	-0.455	-0.46	-0.465	-0.463	-0.466	-0.458	-0.458	-0.452	-0.446	-0.443	-0.438	-0.433	-0.432	-0.433	-0.433	-0.437	-0.444	-0.453	-0.473	-0.487	-0.501	-0.516	-0.529	-0.543	-0.555	-0.566	-0.572	-0.581	-0.589	-0.597	-0.601	-0.603	-0.606	-0.609	-0.61	-0.606	-0.602	-0.603	-0.6	-0.592	-0.586	-0.581	-0.573	-0.569	-0.561	-0.552	-0.545	-0.535	-0.527	-0.519	-0.509	-0.502	-0.492	-0.484	-0.476	-0.472	-0.466	-0.458	-0.449	-0.448	-0.443	-0.437	-0.437	-0.433	-0.433	-0.433	-0.434	-0.438	-0.441	-0.442	-0.443
100	Bulgaria	-1.524	-1.273	-0.802	-0.819	-0.834	-0.849	-0.864	-0.878	-0.89	-0.902	-0.913	-0.924	-0.934	-0.943	-0.951	-0.955	-0.961	-0.966	-0.971	-0.975	-0.978	-0.982	-0.983	-0.986	-0.992	-0.996	-1.001	-1.008	-1.019	-1.028	-1.037	-1.047	-1.062	-1.076	-1.091	-1.108	-1.126	-1.14	-1.153	-1.169	-1.183	-1.195	-1.204	-1.213	-1.218	-1.221	-1.221	-1.22	-1.219	-1.216	-1.21	-1.203	-1.195	-1.185	-1.173	-1.164	-1.154	-1.142	-1.132	-1.12	-1.109	-1.098	-1.087	-1.079	-1.068	-1.059	-1.056	-1.056	-1.057	-1.064	-1.075	-1.085	-1.097	-1.114	-1.129	-1.148	-1.167	-1.181	-1.194
203	Czechia	-0.067	0.092	0.069	0.05	0.032	0.016	0.001	-0.013	-0.023	-0.028	-0.028	-0.028	-0.025	-0.019	-0.011	-0.002	0.008	0.024	0.035	0.045	0.058	0.064	0.074	0.079	0.08	0.083	0.077	0.078	0.07	0.064	0.055	0.044	0.036	0.027	0.016	0.007	-0.004	-0.014	-0.023	-0.029	-0.032	-0.032	-0.031	-0.028	-0.023	-0.014	-0.003	0.009	0.024	0.046	0.068	0.082	0.101	0.12	0.137	0.154	0.169	0.177	0.19	0.2	0.207	0.215	0.219	0.223	0.225	0.225	0.231	0.229	0.228	0.23	0.225	0.219	0.214	0.209	0.2	0.194	0.189	0.181	0.174
348	Hungary	5.595	-1.769	-1.429	-1.068	-0.585	-0.403	-0.315	-0.328	-0.344	-0.359	-0.378	-0.396	-0.415	-0.428	-0.441	-0.454	-0.461	-0.468	-0.474	-0.476	-0.481	-0.481	-0.481	-0.477	-0.478	-0.471	-0.467	-0.463	-0.459	-0.458	-0.451	-0.451	-0.452	-0.459	-0.461	-0.47	-0.48	-0.491	-0.504	-0.514	-0.531	-0.54	-0.554	-0.566	-0.572	-0.576	-0.579	-0.578	-0.574	-0.575	-0.569	-0.565	-0.554	-0.543	-0.535	-0.523	-0.515	-0.504	-0.499	-0.49	-0.486	-0.478	-0.472	-0.461	-0.456	-0.449	-0.44	-0.43	-0.421	-0.411	-0.404	-0.397	-0.388	-0.382	-0.375	-0.371	-0.363	-0.364	-0.36
616	Poland	8.136	-2.201	-1.754	-1.273	-0.622	-0.374	-0.261	-0.288	-0.314	-0.341	-0.368	-0.396	-0.419	-0.442	-0.466	-0.486	-0.505	-0.526	-0.543	-0.554	-0.568	-0.578	-0.585	-0.594	-0.597	-0.6	-0.607	-0.609	-0.609	-0.617	-0.62	-0.626	-0.633	-0.641	-0.655	-0.668	-0.686	-0.707	-0.729	-0.754	-0.778	-0.8	-0.827	-0.854	-0.879	-0.901	-0.923	-0.946	-0.96	-0.973	-0.983	-0.992	-0.999	-1	-0.998	-0.994	-0.989	-0.975	-0.962	-0.949	-0.934	-0.918	-0.9	-0.886	-0.868	-0.854	-0.84	-0.824	-0.808	-0.795	-0.784	-0.776	-0.77	-0.764	-0.758	-0.752	-0.751	-0.754	-0.755
498	Republic of Moldova	13.749	-3.593	-2.664	-1.877	-0.781	-0.349	-0.146	-0.175	-0.203	-0.231	-0.257	-0.28	-0.297	-0.312	-0.325	-0.333	-0.336	-0.34	-0.336	-0.326	-0.313	-0.301	-0.281	-0.269	-0.259	-0.249	-0.238	-0.239	-0.239	-0.238	-0.244	-0.255	-0.273	-0.287	-0.301	-0.317	-0.335	-0.358	-0.376	-0.395	-0.416	-0.433	-0.448	-0.465	-0.478	-0.486	-0.493	-0.495	-0.498	-0.498	-0.496	-0.487	-0.476	-0.465	-0.456	-0.447	-0.434	-0.426	-0.411	-0.406	-0.394	-0.381	-0.373	-0.37	-0.365	-0.361	-0.36	-0.362	-0.364	-0.369	-0.376	-0.383	-0.392	-0.402	-0.41	-0.418	-0.428	-0.439	-0.448
642	Romania	4.034	-1.638	-1.13	-0.863	-0.504	-0.363	-0.304	-0.317	-0.332	-0.346	-0.36	-0.37	-0.381	-0.392	-0.401	-0.411	-0.422	-0.432	-0.44	-0.449	-0.455	-0.461	-0.466	-0.471	-0.477	-0.479	-0.484	-0.485	-0.49	-0.494	-0.5	-0.508	-0.518	-0.533	-0.552	-0.57	-0.585	-0.604	-0.62	-0.635	-0.649	-0.657	-0.666	-0.669	-0.671	-0.67	-0.667	-0.659	-0.653	-0.649	-0.643	-0.635	-0.625	-0.612	-0.604	-0.596	-0.589	-0.579	-0.569	-0.561	-0.55	-0.544	-0.537	-0.529	-0.52	-0.516	-0.513	-0.513	-0.51	-0.512	-0.514	-0.515	-0.515	-0.519	-0.522	-0.527	-0.531	-0.532	-0.536
643	Russian Federation	-0.027	-0.346	-0.33	-0.314	-0.284	-0.28	-0.281	-0.294	-0.303	-0.31	-0.316	-0.317	-0.319	-0.317	-0.313	-0.308	-0.303	-0.302	-0.296	-0.29	-0.283	-0.279	-0.281	-0.286	-0.289	-0.294	-0.307	-0.321	-0.332	-0.349	-0.364	-0.376	-0.389	-0.402	-0.412	-0.423	-0.429	-0.436	-0.441	-0.443	-0.446	-0.443	-0.443	-0.443	-0.44	-0.436	-0.423	-0.422	-0.416	-0.407	-0.398	-0.389	-0.382	-0.371	-0.363	-0.354	-0.343	-0.333	-0.321	-0.314	-0.306	-0.295	-0.285	-0.276	-0.268	-0.259	-0.253	-0.247	-0.245	-0.239	-0.235	-0.236	-0.237	-0.238	-0.241	-0.241	-0.243	-0.242	-0.241
703	Slovakia	7.233	-1.804	-1.406	-0.983	-0.412	-0.2	-0.106	-0.135	-0.164	-0.191	-0.218	-0.244	-0.269	-0.294	-0.311	-0.328	-0.345	-0.359	-0.369	-0.381	-0.388	-0.392	-0.402	-0.406	-0.413	-0.414	-0.418	-0.421	-0.43	-0.435	-0.444	-0.454	-0.468	-0.483	-0.5	-0.515	-0.533	-0.554	-0.574	-0.595	-0.616	-0.636	-0.654	-0.674	-0.689	-0.705	-0.717	-0.725	-0.736	-0.741	-0.738	-0.737	-0.734	-0.728	-0.72	-0.711	-0.703	-0.686	-0.673	-0.663	-0.645	-0.63	-0.616	-0.599	-0.584	-0.566	-0.556	-0.545	-0.53	-0.521	-0.511	-0.498	-0.492	-0.486	-0.484	-0.48	-0.479	-0.476	-0.481
804	Ukraine	-18.35	3.676	2.73	1.566	0.158	-0.403	-0.691	-0.696	-0.703	-0.707	-0.712	-0.713	-0.713	-0.709	-0.71	-0.712	-0.718	-0.728	-0.737	-0.748	-0.76	-0.775	-0.79	-0.808	-0.832	-0.847	-0.87	-0.889	-0.909	-0.931	-0.95	-0.97	-0.984	-1	-1.012	-1.024	-1.032	-1.037	-1.044	-1.044	-1.045	-1.046	-1.047	-1.045	-1.043	-1.04	-1.037	-1.033	-1.028	-1.024	-1.016	-1.013	-1.008	-1	-0.994	-0.982	-0.97	-0.961	-0.95	-0.936	-0.922	-0.906	-0.891	-0.878	-0.867	-0.855	-0.848	-0.841	-0.833	-0.827	-0.827	-0.826	-0.832	-0.835	-0.845	-0.849	-0.857	-0.862	-0.87
