country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
920	South-Eastern Asia	11018.307	10950.024	10896.508	10853.139	10813.478	10766.727	10740.005	10701.181	10668.203	10635.562	10594.021	10553.699	10505.211	10478.809	10446.752	10403.803	10374.963	10319.192	10277.542	10221.269	10180.769	10150.051	10086.881	10034.02	9998.701	9936.149	9863.333	9800.349	9732.286	9672.117	9603.895	9535.023	9462.562	9390.473	9343.762	9282.856	9228.148	9173.077	9115.416	9068.095	9026.162	8975.425	8920.237	8866.413	8805.408	8771.111	8711.126	8657.829	8603.029	8565.606	8531.366	8475.58	8425.518	8368.3	8306.233	8260.555	8198.232	8148.628	8091.005	8038.858	7977.914	7921.536	7869.972	7787.877	7736.415	7697.963	7642.107	7586.117	7531.492	7470.662	7431.065	7366.727	7342.005	7276.113	7227.45	7183.401	7137.635	7094.474	7031.622
96	Brunei Darussalam	6.058	5.962	5.892	5.834	5.797	5.748	5.704	5.663	5.617	5.589	5.554	5.517	5.489	5.476	5.474	5.447	5.433	5.396	5.381	5.373	5.372	5.353	5.31	5.264	5.238	5.195	5.161	5.088	5.034	4.972	4.924	4.865	4.803	4.742	4.692	4.63	4.592	4.549	4.517	4.494	4.468	4.436	4.394	4.36	4.327	4.325	4.286	4.273	4.25	4.235	4.203	4.18	4.164	4.14	4.107	4.074	4.037	4.006	3.979	3.931	3.903	3.882	3.832	3.801	3.77	3.74	3.69	3.658	3.626	3.59	3.565	3.543	3.506	3.494	3.462	3.435	3.414	3.383	3.369
116	Cambodia	318.335	313.156	310.61	307.406	305.439	302.873	302.793	302.612	301.287	301.412	300.939	300.709	301.733	301.17	300.047	300.07	298.178	296.46	295.221	293.465	291.952	289.845	287.043	284.808	282.258	280.194	276.551	273.583	271.749	269.317	267.184	265.501	263.606	261.772	260.073	257.958	256.978	255.082	253.341	252.169	250.551	249.21	246.903	246.143	244.521	243.361	240.538	238.994	236.716	235.537	232.615	231.636	230.115	227.733	225.958	223.647	221.129	219.455	216.917	215.627	213.822	211.761	210.255	208.03	207.267	205.216	203.806	202.291	200.205	199.219	197.408	195.665	194.514	192.947	191.258	189.972	188.082	187.092	185.866
360	Indonesia	4462.212	4434.122	4413.909	4405.993	4385.581	4368.297	4369.549	4355.716	4355.673	4349.314	4338.037	4335.98	4317.816	4321.233	4320.063	4303.273	4293.464	4272.126	4251.203	4229.847	4212.913	4192.541	4140.088	4112.752	4092.696	4055.819	4011.092	3984.763	3941.207	3914.105	3885.998	3848.472	3816.189	3791.308	3775.256	3753.234	3741.035	3718.735	3703.227	3687.464	3673.628	3662.561	3645.635	3618.686	3597.3	3593.642	3564.506	3536.613	3514.962	3505.108	3484.046	3457.447	3434.904	3407.46	3377.809	3356.225	3333.256	3303.277	3279.555	3255.061	3233.327	3202.26	3177.103	3141.043	3117.962	3110.081	3089.405	3067.981	3043.846	3022.848	3016.025	2987.86	2985.94	2952.23	2929.844	2918.72	2902.374	2887.559	2860.669
418	Lao People's Democratic Republic	161.682	160.515	159.48	158.759	157.668	156.472	155.336	154.182	152.707	151.402	150.873	149.785	149.287	148.782	148.255	147.237	146.396	145.482	144.818	144.193	143.246	142.774	142.045	141.339	141.008	139.669	138.694	138.022	136.357	136	134.777	133.626	132.533	131.657	130.746	130.034	128.831	128.055	126.712	126.151	124.786	123.985	123.393	122.294	121.387	120.933	119.974	119.381	118.513	117.811	117.181	116.348	115.579	114	113.228	112.34	111.626	110.832	109.559	108.459	107.645	106.6	105.936	104.804	104.122	103.388	102.774	101.75	101.04	100.2	99.473	98.844	98.217	97.48	96.482	96.193	95.127	94.169	93.335
458	Malaysia	509.232	507.266	504.947	502.55	500.475	497.557	493.77	489.921	485.987	483.995	478.771	473.565	467.896	463.805	459.737	456.202	452.844	450.586	448.636	447.646	444.658	444.425	443.843	441.812	441.666	439.989	440.166	438.856	438.116	436.007	434.57	432.346	430.926	429.007	426.477	423.63	420.842	418.266	415.825	413.186	411.076	407.884	404.94	401.811	398.208	395.626	391.754	388.979	386.929	384.59	384.672	383.716	381.574	378.992	377.847	377.168	375.25	375.16	372.71	372.095	371.632	371.269	368.242	366.851	365.802	363.828	360.616	358.433	357.757	355.424	352.361	351.044	350.367	347.56	344.702	342.507	341.447	339.802	337.797
104	Myanmar	912.252	910.042	901.86	894.954	890.946	883.527	877.021	871.056	862.042	855.595	848.434	843.686	834.292	830.352	826.865	816.951	814.085	807.943	802.143	796.247	793.024	789.791	788.202	781.744	775.108	772.17	765.943	756.955	754.742	747.888	740.669	738.36	731.693	723.935	719.323	715.684	707.71	703.176	699.419	693.511	686.321	678.001	674.708	668.281	665.327	660.847	654.123	647.816	647.158	641.262	637.788	632.892	627.573	622.903	618.244	613.374	607.236	603.41	601.263	596.62	591.385	587.596	584.789	578.076	571.589	568.52	562.62	559.114	554.927	549.477	545.456	540.12	536.232	530.971	528.382	520.988	518.975	513.916	511.075
608	Philippines	2499.081	2500.423	2511.946	2512.672	2522.208	2523.837	2529.862	2533.521	2534.075	2538.434	2533.103	2525.385	2524.416	2521.275	2510.181	2509.894	2512.495	2498.253	2494.611	2479.174	2470.97	2472.9	2468.977	2462.012	2464.752	2457.075	2449.309	2443.657	2439.029	2436.819	2422.411	2417.908	2407.254	2393.02	2384.339	2374.142	2358.258	2353.706	2339.515	2331.901	2330.765	2318.038	2299.707	2295.201	2274.232	2257.253	2252.897	2238.927	2226.425	2214.094	2211.292	2201.573	2189.744	2177.912	2158.141	2151.536	2130.82	2127.278	2115.66	2104.499	2086.349	2076.061	2065.632	2049.265	2042.856	2031.967	2020.98	2006.579	1998.189	1978.963	1965.228	1947.399	1940.609	1927.666	1921.68	1906.416	1890.177	1879.695	1858.52
702	Singapore	42.333	42.56	42.892	42.999	43.32	43.331	43.296	42.867	42.675	42.228	41.629	41.058	40.278	39.781	39.283	38.715	38.333	38.032	38.008	37.531	37.465	37.604	37.76	37.91	38.199	38.524	38.735	38.961	39.094	39.255	39.412	39.26	39.323	39.418	39.276	39.125	38.995	38.835	38.692	38.842	38.39	38.323	38.018	37.818	37.685	37.583	37.532	37.425	37.209	37.216	37.121	36.948	36.943	37.106	37.225	37.291	37.222	37.355	37.569	37.586	37.892	38.062	38.204	38.133	38.178	38.232	38.262	38.36	38.317	38.207	38.143	38.109	38.283	38.156	38.043	38.058	38.066	38.011	37.979
764	Thailand	631.239	623.992	614.663	612.535	608.732	605.852	601.45	596.884	592.191	588.086	584.65	576.614	570.208	562.139	557.08	551.159	543.859	537.574	532.715	529.584	524.289	519.167	515.719	510.898	504.93	499.602	493.016	485.356	479.816	473.588	465.988	459.241	454.846	449.129	444.213	439.36	437.849	433.316	428.33	423.857	420.484	417.672	413.879	410.978	407.298	405.745	402.72	400.041	396.388	394.914	391.733	385.712	384.001	381.101	378.478	374.862	371.703	367.629	362.044	359.83	356.616	353.53	350.179	345.307	342.156	338.587	336.293	333.136	329.435	327.31	324.769	322.6	319.633	317.197	314.994	314.174	312.123	309.52	306.582
626	Timor-Leste	33.074	33.096	33.096	33.182	33.254	33.206	33.091	33.035	32.768	32.738	32.378	32.166	31.884	31.671	31.301	30.931	30.641	30.377	30.166	29.882	29.607	29.449	29.274	29.166	28.897	28.831	28.661	28.461	28.252	28.151	28.052	27.954	27.906	27.549	27.337	27.148	26.97	26.584	26.352	26.033	25.81	25.499	25.23	24.934	24.683	24.387	24.142	23.959	23.647	23.368	23.194	23.027	22.848	22.715	22.515	22.257	22.098	21.959	21.765	21.538	21.294	21.048	20.857	20.672	20.43	20.257	19.981	19.773	19.561	19.348	19.09	18.867	18.665	18.414	18.167	17.943	17.737	17.462	17.19
704	Viet Nam	1442.809	1418.89	1397.214	1376.256	1360.059	1346.027	1328.133	1315.726	1303.184	1286.768	1279.652	1269.233	1261.911	1253.124	1248.466	1243.926	1239.233	1236.967	1234.639	1228.328	1227.273	1226.201	1228.621	1226.314	1223.948	1219.084	1216.009	1206.646	1198.891	1186.017	1179.911	1167.492	1153.481	1138.934	1132.032	1117.909	1106.085	1092.777	1079.483	1070.489	1059.884	1049.814	1043.429	1035.909	1030.442	1027.409	1018.656	1021.421	1010.834	1007.472	1007.523	1002.102	998.075	994.238	992.682	987.779	983.855	978.265	969.985	963.616	954.048	949.468	944.942	931.897	922.283	914.146	903.678	895.044	884.587	876.076	869.546	862.677	856.039	849.998	840.434	834.995	830.112	823.867	819.24
922	Western Asia	5633.121	5643.816	5659.611	5674.537	5696.653	5709.616	5735.778	5756.905	5778.11	5794.992	5824.486	5826.521	5842.51	5851.058	5857.03	5873.214	5871.829	5877.248	5882.535	5886.827	5874.72	5880.56	5861.379	5856.403	5847.204	5827.392	5807.365	5799.03	5782.014	5749.3	5745.521	5719.282	5697.032	5675.12	5663.767	5647.406	5641.577	5610.384	5590.924	5575.109	5567.408	5541.86	5522.528	5507.193	5503.046	5487.005	5469.534	5451.635	5437.952	5428.753	5415.577	5400.225	5377.306	5366.262	5334.552	5303.147	5281.238	5256.304	5235.528	5222.46	5197.076	5176.214	5149.067	5126.095	5100.882	5075.472	5043.005	5024.758	5002.937	4976.035	4943.858	4918.821	4889.102	4870.294	4850.332	4821.076	4796.901	4776.618	4755.748
51	Armenia	32.556	31.64	30.717	29.876	29.116	28.349	27.815	27.329	26.888	26.464	26.297	26.157	26.036	26.039	26.024	26.018	26.029	26.109	26.111	26.098	25.949	25.867	25.794	25.632	25.44	25.257	24.941	24.615	24.208	23.719	23.216	22.755	22.221	21.605	21.13	20.628	20.204	19.79	19.435	19.184	18.88	18.689	18.464	18.204	18.038	17.909	17.713	17.557	17.463	17.383	17.378	17.239	17.156	17.091	16.901	16.712	16.487	16.349	16.145	15.892	15.56	15.31	15.057	14.727	14.445	14.122	13.841	13.517	13.26	13.005	12.78	12.575	12.349	12.174	11.956	11.74	11.621	11.499	11.373
31	Azerbaijan	123.673	120.485	118.216	116.697	116.23	116.62	116.785	118.115	119.685	121.025	122.985	124.084	125.213	125.27	125.36	124.789	123.365	121.206	119.344	116.954	114.208	111.88	109.568	107.424	105.715	103.731	102.044	100.198	98.833	97.427	96.508	95.852	95.394	94.748	94.656	94.801	94.357	93.904	93.836	93.623	93.461	92.523	92.186	92.147	91.53	91.276	90.036	89.575	88.782	88.078	87.018	86.2	85.235	84.368	83.323	82.346	81.104	80.36	79.506	78.92	78.084	77.455	76.809	76.388	75.591	75.041	74.711	74.351	73.795	73.428	73.13	72.732	72.254	71.932	71.753	70.863	70.801	70.311	69.837
48	Bahrain	16.861	16.644	16.477	16.418	16.394	16.443	16.534	16.611	16.744	16.903	17.088	17.315	17.475	17.738	17.969	18.236	18.548	18.739	18.97	19.188	19.252	19.362	19.385	19.361	19.339	19.297	19.157	19.059	18.936	18.803	18.643	18.471	18.343	18.313	18.162	18.076	17.988	17.966	17.991	18.017	18.035	18.136	18.229	18.349	18.501	18.611	18.667	18.724	18.864	18.981	19.072	19.091	19.259	19.3	19.276	19.268	19.27	19.212	19.193	19.104	19.101	19.019	18.952	18.854	18.845	18.846	18.852	18.858	18.831	18.861	18.901	18.873	19.072	19.103	19.088	19.153	19.184	19.234	19.288
196	Cyprus	12.517	12.348	12.193	12.092	11.928	11.733	11.564	11.413	11.283	11.132	11.021	10.924	10.863	10.807	10.77	10.743	10.727	10.753	10.791	10.853	10.914	10.998	11.089	11.171	11.259	11.323	11.405	11.454	11.499	11.538	11.515	11.42	11.36	11.34	11.313	11.267	11.258	11.116	11.056	10.972	10.897	10.814	10.763	10.731	10.643	10.594	10.572	10.564	10.547	10.536	10.572	10.564	10.593	10.593	10.654	10.695	10.723	10.776	10.823	10.909	10.943	10.921	10.979	11.029	11.012	11.037	11.038	11.015	10.964	10.938	10.987	10.973	10.933	10.943	10.896	10.864	10.825	10.808	10.815
268	Georgia	49.106	47.758	46.526	45.328	44.305	43.484	42.705	41.964	41.674	41.205	40.988	40.783	40.786	40.747	40.894	40.976	41.147	40.981	41.036	41.133	41.151	40.971	40.951	40.714	40.46	40.194	39.797	39.516	38.982	38.423	37.871	37.283	36.728	35.991	35.439	34.776	34.115	33.455	32.934	32.576	32.027	31.518	30.976	30.603	30.206	29.999	29.726	29.597	29.293	29.061	28.963	28.734	28.644	28.477	28.314	28.066	27.738	27.477	27.21	27.078	26.75	26.289	25.964	25.59	25.093	24.669	24.255	23.786	23.247	22.867	22.437	22.091	21.659	21.233	20.905	20.533	20.189	19.957	19.74
368	Iraq	1203.188	1216.097	1225.578	1240.38	1252.833	1263.818	1281.195	1298.371	1315.984	1329.073	1347.387	1358.931	1372.44	1384.256	1390.758	1401.905	1405.049	1412.625	1418.105	1425.013	1424.286	1433.536	1429.813	1436.119	1446.638	1443.962	1450.033	1455.258	1456.955	1453.855	1466.736	1466.128	1471.241	1473.525	1478.821	1477.439	1487.774	1485.752	1479.601	1477.32	1483.495	1478.087	1481.38	1483.323	1489.733	1487.463	1488.325	1481.42	1480.176	1483.664	1485.881	1481.967	1477.371	1477.021	1466.827	1461.593	1458.135	1453.194	1450.351	1445.833	1441.479	1443.79	1437.738	1436.155	1429.082	1428.643	1419.873	1420.302	1416.947	1413.604	1403.919	1398.21	1392.817	1390.395	1387.304	1380.667	1373.815	1365.986	1359.597
376	Israel	174.675	174.648	175.054	176.036	176.639	177.475	178.576	179.548	181.333	182.713	184.564	186.023	187.93	189.83	191.795	193.78	195.91	198.205	200.21	202.346	203.845	205.677	206.497	207.366	208.435	209.149	209.1	208.668	209.584	208.723	208.948	207.98	207.155	205.562	205.306	205.275	205.318	204.627	203.644	204.352	204.081	204.914	204.917	205.16	206.682	207.577	206.934	208.438	208.832	209.541	210.468	210.938	211.651	211.452	211.345	210.588	210.435	210.245	210.348	208.805	208.341	208.422	207.998	206.287	205.206	204.401	203.978	203.784	202.765	201.966	201.129	201.418	201.66	200.736	200.337	199.722	199.419	199.661	199.344
400	Jordan	245.484	243.221	240.649	238.928	237.233	236.558	235.368	234.379	233.757	234.204	234.312	233.299	233.866	234.573	234.285	234.033	232.789	232.657	231.251	230.722	228.576	227.507	224.804	222.858	220.632	219.308	218.233	216.383	215.026	214.007	213.448	213.005	212.823	212.661	212.201	211.561	211.345	210.955	210.175	210.003	209.133	208.697	207.985	208.247	207.573	206.754	205.624	203.887	203.407	202.501	200.82	199.259	197.902	196.337	194.065	192.844	191.597	190.361	189.305	187.947	186.369	185.973	184.435	183.249	181.798	181.779	180.432	179.93	179.126	178.489	177.655	176.957	176.478	175.448	173.788	172.885	172.596	171.881	171.206
414	Kuwait	41.456	39.901	38.934	38.317	38.289	38.346	38.876	39.725	40.649	42.096	43.621	45.362	47.167	48.868	50.613	52.191	53.267	54.269	54.807	55.059	55.008	54.303	53.226	52.224	50.85	49.407	47.722	46.183	44.679	43.485	42.37	41.414	40.78	40.457	40.258	40.32	40.785	41.389	41.926	42.74	43.656	44.586	45.747	46.615	47.568	48.054	48.498	48.952	48.875	48.726	48.308	47.925	47.198	46.255	45.323	44.431	43.574	42.825	41.969	41.2	40.615	40.215	39.969	39.681	39.677	39.696	39.907	40.127	40.568	41.097	41.747	41.962	42.423	42.801	43.163	43.286	43.494	43.689	43.643
422	Lebanon	81.179	76.066	70.456	65.661	61.647	58.319	56.139	54.688	54.038	54.251	54.916	56.091	57.599	59.616	61.688	63.833	65.869	67.364	68.59	69.484	70.191	70.22	70.167	69.317	68.179	66.883	65.216	63.374	61.805	59.914	57.811	56.017	54.265	52.816	51.664	50.475	49.956	49.343	48.96	48.842	48.96	49.349	49.618	50.262	50.748	51.354	51.54	52.096	52.227	52.437	52.562	52.364	52.294	51.913	51.405	50.76	50.065	49.321	48.447	47.664	46.75	45.786	44.994	44.024	43.31	42.713	42.189	41.746	41.319	40.999	40.661	40.448	40.369	40.344	40.252	40.156	40.136	40.286	40.322
512	Oman	81.043	79.479	77.757	75.867	74.512	73.229	72.284	71.438	70.867	70.699	70.485	70.79	71.14	71.929	73.058	74.233	75.338	76.812	78.103	79.545	80.734	81.777	82.885	83.466	84.511	84.929	85.112	85.185	85.018	84.66	84.371	83.708	83.335	82.435	81.71	80.913	80.173	79.294	78.353	77.652	77.028	76.209	76.093	75.861	75.918	75.894	76.48	77.025	77.199	77.574	78.043	78.556	79.147	79.524	79.941	80.162	80.457	80.638	80.823	80.769	81.004	80.619	80.238	79.862	79.432	79.053	78.856	78.628	78.027	77.699	77.313	76.948	76.591	76.263	76.103	75.844	75.753	75.738	75.659
634	Qatar	24.497	23.932	23.445	23.063	22.844	22.81	22.932	23.166	23.585	24.174	24.96	25.801	26.877	27.822	28.888	29.931	30.898	31.8	32.566	33.286	34.03	34.457	34.897	35.104	35.316	35.352	35.204	35.096	34.784	34.724	34.442	34.188	34.057	33.918	33.728	33.625	33.776	33.766	33.886	34.233	34.634	34.912	35.421	35.951	36.451	36.774	37.353	37.914	38.513	38.966	39.391	39.865	40.224	40.482	40.656	40.699	40.757	40.929	41.018	41.031	41.16	41.155	41.115	41.173	41.154	41.369	41.528	41.65	41.629	41.732	42.014	42.137	42.34	42.71	42.898	43.379	43.49	44.008	44.252
682	Saudi Arabia	615.69	606.692	600.716	593.185	587.387	584.118	580.171	577.783	575.859	573.535	574.838	574.431	574.675	577.056	577.81	581.144	580.443	584.349	585.636	587.591	586.777	588.238	587.955	588.923	587.9	586.345	583.244	580.86	575.465	571.315	565.062	563.215	557.568	552.58	548.728	546.864	544.613	537.739	533.557	530.857	529.214	526.663	525.269	522.006	521.445	520.477	518.061	519.151	519.323	517.939	516.506	517.253	514.899	512.999	509.767	507.341	506.68	502.173	501.086	500.038	496.305	493.54	490.694	489.024	485.099	482.64	477.826	475.454	471.892	468.533	465.022	462.746	460.799	459.394	457.566	454.569	453.532	452.704	449.119
275	State of Palestine	145.449	146.578	147.537	148.529	149.18	150.745	151.802	152.525	153.811	154.824	155.906	157.184	158.273	159.827	160.519	161.701	162.265	163.537	163.927	164.447	165.029	165.456	165.454	165.534	165.108	165.263	164.345	164.437	163.894	163.897	163.351	163.034	162.886	162.368	162.419	161.937	161.383	161.167	161.559	160.712	160.521	160.363	160.181	159.447	159.291	159.325	158.282	158.151	158.176	158.251	157.671	156.998	156.101	156.029	154.807	154.007	153.098	152.443	151.937	151.418	150.568	149.454	148.751	148.068	146.969	146.493	145.636	144.954	144.43	144.006	143.542	142.509	142.001	141.825	141.106	140.173	139.226	138.766	138.369
760	Syrian Arab Republic	446.859	490.781	532.402	573.943	610.419	639.263	665.188	684.175	699.103	706.443	710.855	702.271	694.568	680.805	666.386	652.033	633.136	616.708	595.853	582.181	564.764	550.827	540.773	532.497	523.247	520.269	519.114	520.28	523.256	526.664	534.091	539.122	544.893	552.059	561.619	566.647	571.712	573.854	578.252	580.703	580.526	576.739	571.542	566.156	559.305	551.692	543.89	535.449	527.934	519.144	511.806	504.663	497.128	490.165	485.274	478.835	475.079	472.688	472.18	470.901	472.372	472.432	471.336	471.685	473.637	472.696	472.839	472.275	474.17	472.124	470.637	468.036	464.863	463.118	459.594	454.629	451.322	447.911	443.938
792	Türkiye	1236.9	1214.053	1195.978	1176.729	1159.738	1141.354	1127.231	1111.806	1097.096	1087.408	1078.737	1071.839	1067.76	1063.122	1059.382	1064.997	1066.394	1064.476	1069.343	1074.723	1077.192	1077.25	1076.818	1075.984	1071.203	1065.875	1056.316	1051.183	1040.451	1023.124	1013.034	1000.357	983.012	965.315	948.255	935.25	922.05	909.588	897.536	891.262	886.082	876.951	868.68	860.431	857.473	854.076	850.263	849.372	847.078	842.939	840.979	839.828	838.413	837.445	834.533	827.925	823.786	817.403	808.921	808.988	799.53	792.027	782.974	773.266	766.215	754.712	741.689	733.772	728.244	718.824	710.142	702.243	692.49	687.094	683.546	677.165	673.398	668.468	666.559
784	United Arab Emirates	93.343	91.828	90.424	89.08	87.277	85.295	83.612	82.243	81.085	80.611	80.91	81.309	82.684	84.414	86.558	89.104	91.616	94.556	97.769	101.238	103.649	106.482	108.626	110.084	111.132	112.265	112.751	113.203	113.19	113.118	113.422	112.511	113.09	112.861	112.557	111.624	111.137	111	110.661	109.995	109.702	109.625	109.868	110.588	111.051	112.124	112.629	114.007	115.979	117.225	119.246	120.784	123.008	125.044	126.182	127.578	128.049	129.794	130.595	131.344	132.264	132.235	132.718	133.101	133.178	133.325	133.071	133.067	132.95	133.164	133.419	133.466	133.776	133.47	133.391	133.55	134.462	135.23	136.066
887	Yemen	1008.643	1011.668	1016.549	1014.405	1020.679	1021.659	1026.999	1031.629	1034.67	1038.234	1044.618	1043.928	1047.163	1048.339	1054.269	1053.569	1059.041	1062.102	1070.123	1066.966	1069.166	1075.755	1072.673	1072.624	1071.842	1068.581	1063.633	1064.076	1065.449	1061.903	1060.68	1052.826	1047.879	1046.564	1045.804	1045.927	1043.633	1035.684	1037.561	1032.066	1027.078	1023.086	1015.206	1013.113	1010.892	1007.052	1004.945	999.756	995.285	995.809	990.893	987.994	981.086	981.768	975.959	969.297	964.202	960.117	955.668	954.619	949.881	941.573	938.343	933.934	931.141	924.236	922.481	917.542	910.776	904.701	898.421	894.504	886.229	881.309	876.684	871.9	863.634	860.48	856.621
908	Europe	6813.59	6773.808	6709.654	6644.52	6587.522	6536.634	6494.586	6454.631	6422.697	6406.512	6392.98	6386.978	6387.109	6396.656	6408.832	6430.317	6450.756	6457.731	6475.108	6484.197	6493.952	6493.578	6476.568	6453.525	6417.76	6383.083	6321.362	6257.253	6195.801	6124.54	6058.417	5989.158	5932.238	5863.451	5808.179	5757.827	5712.686	5669.167	5640.613	5618.652	5597.541	5593.617	5580.346	5570.157	5562.999	5560.013	5570.368	5568.46	5565.5	5567.411	5569.957	5560.345	5552.314	5543.165	5525.565	5506.938	5481.48	5459.647	5431.614	5392.364	5358.329	5328.415	5289.833	5253.342	5214.856	5182.126	5148.994	5118.274	5088.952	5065.097	5040.463	5025.069	5002.471	4988.226	4974.615	4963.096	4959.48	4953.452	4943.159
923	Eastern Europe	2678.168	2656.303	2608.774	2562.929	2520.254	2487.978	2463.15	2439.717	2424.574	2415.442	2411.296	2415.534	2425.681	2443.827	2462.478	2483.482	2503.567	2515.1	2534.454	2552.368	2568.562	2577.886	2577.598	2566.825	2554.592	2541.022	2506.872	2472.9	2441.547	2396.129	2357.649	2319.574	2282.137	2243.697	2210.169	2177.288	2151.131	2127.05	2107.666	2095.756	2085.223	2084.736	2079.133	2076.557	2080.615	2085.419	2099.912	2101.119	2107.568	2114.62	2120.783	2118.879	2116.296	2115.886	2108.878	2100.247	2090.563	2077.292	2063.794	2043.575	2023.649	2004.585	1985.747	1963.588	1942.541	1923.683	1903.757	1886.432	1869.52	1860.801	1848.732	1837.474	1826.682	1820.498	1813.665	1812.087	1811.125	1811.894	1813.089
112	Belarus	87.252	86.154	84.358	82.81	81.437	80.379	79.369	78.784	78.527	78.304	78.358	78.861	79.154	80.327	80.852	81.931	83.056	83.825	84.64	85.453	85.812	85.963	86.068	85.681	84.898	83.995	82.048	80.53	78.95	77.229	75.758	74.106	72.661	71.323	70.505	69.55	68.606	67.784	67.409	67.208	66.927	66.793	66.785	67.184	67.621	67.575	67.869	68.389	68.727	68.961	69.241	69.137	69.093	69.087	68.697	68.459	67.947	67.246	66.725	65.873	65.141	64.242	63.339	62.225	61.372	60.636	60.05	59.217	58.752	58.504	57.97	57.974	57.734	57.679	57.698	57.585	57.605	57.677	57.76
100	Bulgaria	56.663	55.495	54.467	53.514	52.777	51.93	51.269	50.562	50.043	49.664	49.258	48.909	48.679	48.452	48.166	48.06	47.815	47.52	47.314	46.952	46.668	46.252	45.905	45.498	44.981	44.531	44.035	43.411	42.674	42.047	41.442	40.87	40.095	39.397	38.768	38.007	37.292	36.801	36.266	35.767	35.28	34.804	34.466	34.064	33.723	33.446	33.2	32.923	32.617	32.291	32.001	31.757	31.41	31.179	30.905	30.537	30.12	29.749	29.345	28.937	28.453	27.979	27.517	26.995	26.608	26.252	25.77	25.297	24.892	24.459	24.004	23.659	23.301	22.936	22.646	22.266	21.912	21.688	21.46
203	Czechia	101.555	99.736	98.082	96.896	95.949	95.271	94.782	94.53	94.518	95.168	96.203	97.262	98.654	100.058	101.629	103.181	104.61	106.387	107.641	108.476	109.446	109.683	110.166	110.146	109.672	109.478	108.388	107.954	106.842	106.172	105.296	104.262	103.674	103.1	102.496	102.116	101.64	101.363	101.187	101.054	101.475	101.906	102.353	102.789	103.298	103.997	104.591	105.096	105.653	106.813	107.732	107.647	108.028	108.239	108.372	108.658	108.652	108.025	108.042	107.88	107.496	107.407	106.826	106.535	106.042	105.487	105.767	105.243	105.092	105.376	105.096	104.82	104.983	105.291	105.339	105.811	106.422	106.746	107.066
348	Hungary	91.371	104.762	100.496	96.962	94.178	91.972	90.675	89.714	88.638	87.595	86.258	85.047	83.665	82.751	81.778	80.893	80.422	79.85	79.382	79.002	78.375	78.184	77.761	77.749	77.226	77.483	77.335	77.263	77.171	76.93	77.311	77.207	77.065	76.628	76.599	76.116	75.606	75.135	74.482	73.96	72.955	72.316	71.288	70.405	69.805	69.341	68.714	68.309	67.954	67.1	66.805	66.245	66.109	65.91	65.5	65.497	65.223	65.189	64.806	64.736	64.37	64.295	64.014	64.037	63.73	63.325	63.107	62.891	62.596	62.286	61.769	61.283	60.895	60.367	60.047	59.567	59.413	58.798	58.422
616	Poland	353.84	423.741	397.091	374.563	355.451	343.507	334.398	327.651	321.035	315.285	309.879	304.316	300.979	298.179	295.219	293.461	292.336	290.35	289.557	290.806	290.383	290.648	291.589	290.519	291.382	291.013	288.653	287.758	286.816	282.934	280.771	277.708	274.667	271.926	267.462	263.647	259.296	254.184	249.754	245.069	241.288	238.709	234.866	231.097	228.521	226.757	224.416	222.142	221.539	220.782	219.644	218.628	217.54	216.75	216.335	215.836	214.536	214.58	213.437	212.084	210.819	209.236	207.502	204.726	202.733	200.107	197.174	195.026	192.853	190.357	187.661	184.968	181.931	179.688	177.721	176.319	174.243	172.113	170.488
498	Republic of Moldova	36.943	49.667	45.32	41.838	39.217	37.832	36.799	36.154	35.521	34.925	34.337	33.874	33.569	33.288	33.103	32.952	32.953	32.877	33.014	33.277	33.656	33.904	34.408	34.611	34.782	34.944	35.107	34.895	34.775	34.664	34.379	33.943	33.326	32.889	32.443	31.95	31.422	30.844	30.381	29.916	29.39	29.035	28.689	28.306	28.005	27.849	27.72	27.673	27.574	27.549	27.516	27.622	27.745	27.817	27.823	27.729	27.773	27.65	27.641	27.398	27.269	27.201	27.027	26.709	26.468	26.225	25.957	25.621	25.318	25.039	24.7	24.418	24.124	23.849	23.638	23.452	23.266	23.085	22.935
642	Romania	191.763	214.232	204.933	197.295	190.844	187.613	184.298	182.377	180.178	178.611	176.794	175.764	174.864	173.852	173.261	172.558	171.499	170.736	170.468	169.803	169.469	168.906	168.339	167.91	166.945	166.506	165.565	165.072	164.315	163.564	162.619	161.177	159.856	157.953	155.43	153.355	151.875	150.013	148.492	147.074	145.304	144.175	142.723	141.665	140.66	139.8	138.916	138.67	137.936	137.062	136.211	135.636	135.19	134.947	134.219	133.269	132.141	131.824	131.359	130.366	129.94	128.702	127.596	126.551	125.868	124.293	122.826	121.252	120.149	118.792	117.655	116.776	115.931	114.982	114.135	113.018	112.194	111.605	110.722
