country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
352	Iceland	1.885	1.904	1.92	1.92	1.926	1.932	1.939	1.945	1.951	1.961	1.968	1.968	1.967	1.965	1.969	1.973	1.977	1.984	1.986	1.989	1.999	1.992	2.001	2.005	1.998	1.991	1.992	1.99	1.996	2.004	2.005	2.01	2.014	2.015	2.036	2.03	2.03	2.03	2.043	2.03	2.035	2.033	2.025	2.028	2.031	2.039	2.031	2.032	2.039	2.04	2.055	2.051	2.047	2.06	2.054	2.049	2.059	2.06	2.061	2.053	2.05	2.054	2.06	2.061	2.063	2.059	2.067	2.06	2.064	2.058	2.067	2.08	2.085	2.07	2.071	2.072	2.074	2.075	2.078
372	Ireland	1.887	1.896	1.913	1.917	1.936	1.932	1.947	1.952	1.95	1.958	1.966	1.967	1.974	1.978	1.988	1.987	1.988	1.99	2	2	2.003	2.013	2.01	2.014	2.013	2.019	2.021	2.022	2.02	2.018	2.025	2.019	2.019	2.018	2.025	2.026	2.026	2.03	2.03	2.032	2.042	2.032	2.027	2.032	2.029	2.037	2.04	2.028	2.035	2.037	2.029	2.037	2.046	2.041	2.043	2.057	2.051	2.043	2.046	2.039	2.046	2.048	2.056	2.056	2.046	2.045	2.045	2.048	2.048	2.041	2.043	2.032	2.033	2.034	2.048	2.04	2.036	2.046	2.049
833	Isle of Man	1.723	1.735	1.741	1.754	1.766	1.785	1.795	1.805	1.808	1.818	1.823	1.837	1.842	1.847	1.857	1.859	1.862	1.87	1.873	1.884	1.892	1.891	1.89	1.903	1.896	1.897	1.903	1.902	1.903	1.912	1.918	1.926	1.92	1.92	1.93	1.934	1.922	1.916	1.916	1.919	1.929	1.93	1.934	1.948	1.943	1.945	1.948	1.942	1.955	1.961	1.961	1.969	1.968	1.968	1.975	1.978	1.984	1.987	1.985	1.982	1.978	1.988	1.996	2	1.996	2	1.996	2.001	2.003	1.994	1.989	1.997	2.003	2.009	2.002	2.006	2.01	2.014	2.015
832	Jersey	1.612	1.632	1.65	1.662	1.678	1.689	1.699	1.711	1.716	1.727	1.732	1.749	1.76	1.759	1.764	1.783	1.78	1.79	1.802	1.794	1.8	1.803	1.827	1.841	1.843	1.85	1.847	1.844	1.852	1.855	1.861	1.861	1.866	1.868	1.865	1.879	1.883	1.89	1.884	1.886	1.891	1.888	1.895	1.885	1.888	1.893	1.892	1.897	1.906	1.914	1.906	1.905	1.908	1.911	1.919	1.917	1.927	1.929	1.931	1.934	1.944	1.94	1.934	1.93	1.937	1.944	1.948	1.94	1.949	1.96	1.961	1.956	1.959	1.961	1.963	1.96	1.972	1.969	1.963
428	Latvia	1.683	1.709	1.73	1.74	1.756	1.772	1.79	1.799	1.802	1.816	1.819	1.825	1.839	1.842	1.846	1.865	1.859	1.872	1.882	1.888	1.886	1.896	1.911	1.921	1.913	1.916	1.921	1.926	1.925	1.925	1.936	1.938	1.942	1.946	1.946	1.952	1.951	1.96	1.967	1.972	1.965	1.967	1.975	1.962	1.974	1.963	1.97	1.968	1.968	1.974	1.987	1.986	1.987	1.985	1.994	1.992	1.994	2.004	2.002	2	2.006	2.001	2.009	2.01	2.009	2.005	2.023	2.03	2.03	2.025	2.025	2.035	2.027	2.03	2.04	2.031	2.032	2.029	2.042
440	Lithuania	1.752	1.767	1.788	1.81	1.823	1.835	1.843	1.847	1.86	1.86	1.866	1.874	1.882	1.895	1.899	1.906	1.91	1.913	1.922	1.927	1.935	1.947	1.95	1.957	1.964	1.979	1.978	1.978	1.975	1.971	1.976	1.983	1.99	1.992	2	1.995	1.994	1.994	1.997	2.002	1.999	2.014	2.018	2.005	2.012	2.012	2.022	2.03	2.023	2.024	2.034	2.033	2.025	2.029	2.026	2.03	2.032	2.035	2.033	2.026	2.033	2.044	2.048	2.041	2.043	2.034	2.036	2.035	2.028	2.03	2.047	2.047	2.055	2.051	2.045	2.049	2.053	2.057	2.05
578	Norway	1.623	1.644	1.668	1.685	1.696	1.719	1.736	1.748	1.759	1.779	1.79	1.801	1.816	1.815	1.819	1.831	1.85	1.847	1.852	1.852	1.854	1.853	1.862	1.863	1.872	1.885	1.884	1.89	1.883	1.877	1.886	1.896	1.895	1.895	1.902	1.907	1.911	1.91	1.915	1.913	1.921	1.93	1.931	1.921	1.927	1.928	1.936	1.938	1.946	1.942	1.952	1.95	1.964	1.967	1.963	1.967	1.961	1.972	1.976	1.966	1.976	1.98	1.982	1.982	1.985	1.984	1.992	1.989	2.003	2	2	2.001	1.989	1.988	2.003	2.006	2.011	2.006	2.021
752	Sweden	1.743	1.776	1.79	1.812	1.828	1.844	1.849	1.862	1.872	1.88	1.893	1.903	1.911	1.915	1.918	1.929	1.944	1.943	1.95	1.958	1.963	1.963	1.962	1.967	1.98	1.983	1.984	1.983	1.98	1.987	1.998	1.998	1.993	2.003	2.01	2.007	2.003	2.002	2	2.003	2.004	2.002	2.005	2.007	2.012	2.01	2.012	2.01	2.01	2.011	2.023	2.021	2.021	2.022	2.021	2.024	2.018	2.021	2.024	2.02	2.014	2.015	2.023	2.016	2.014	2.026	2.027	2.026	2.023	2.028	2.033	2.034	2.029	2.043	2.04	2.035	2.039	2.044	2.03
826	United Kingdom	1.677	1.699	1.718	1.737	1.754	1.768	1.781	1.789	1.803	1.808	1.829	1.837	1.844	1.854	1.857	1.869	1.871	1.874	1.884	1.884	1.894	1.892	1.894	1.91	1.908	1.912	1.912	1.921	1.917	1.926	1.925	1.938	1.948	1.949	1.953	1.957	1.966	1.975	1.966	1.979	1.974	1.968	1.967	1.967	1.968	1.973	1.98	1.98	1.985	1.983	1.993	1.984	1.99	1.999	1.989	1.987	1.988	1.986	1.99	1.996	1.999	2.008	2.002	1.996	1.995	2.003	2.007	2.012	2.014	2.014	2.013	2.022	2.016	2.024	2.023	2.016	2.022	2.037	2.029
925	Southern Europe	1.389	1.408	1.428	1.442	1.461	1.475	1.484	1.493	1.501	1.517	1.532	1.544	1.547	1.558	1.567	1.575	1.585	1.588	1.602	1.602	1.608	1.625	1.629	1.637	1.644	1.644	1.647	1.652	1.654	1.665	1.671	1.678	1.677	1.675	1.682	1.679	1.681	1.682	1.689	1.692	1.7	1.703	1.71	1.704	1.708	1.722	1.72	1.715	1.72	1.724	1.726	1.724	1.732	1.733	1.738	1.733	1.732	1.739	1.745	1.748	1.737	1.751	1.758	1.754	1.756	1.76	1.762	1.765	1.761	1.764	1.762	1.76	1.76	1.767	1.766	1.769	1.762	1.77	1.772
8	Albania	1.568	1.578	1.586	1.598	1.608	1.625	1.639	1.65	1.658	1.67	1.673	1.681	1.685	1.686	1.691	1.711	1.715	1.716	1.724	1.737	1.736	1.747	1.756	1.76	1.757	1.772	1.778	1.785	1.79	1.791	1.792	1.795	1.799	1.806	1.81	1.817	1.817	1.821	1.831	1.836	1.838	1.843	1.845	1.851	1.855	1.857	1.865	1.866	1.872	1.88	1.871	1.878	1.881	1.88	1.879	1.888	1.886	1.886	1.887	1.898	1.901	1.897	1.907	1.898	1.897	1.905	1.912	1.921	1.924	1.926	1.923	1.93	1.922	1.931	1.933	1.939	1.937	1.937	1.94
20	Andorra	1.244	1.273	1.299	1.331	1.347	1.371	1.389	1.404	1.433	1.445	1.457	1.473	1.486	1.508	1.518	1.525	1.55	1.557	1.572	1.576	1.587	1.601	1.609	1.614	1.632	1.643	1.645	1.654	1.667	1.679	1.69	1.694	1.706	1.715	1.726	1.726	1.728	1.738	1.734	1.738	1.746	1.749	1.755	1.756	1.756	1.757	1.764	1.78	1.784	1.789	1.789	1.79	1.792	1.802	1.805	1.807	1.814	1.812	1.822	1.826	1.829	1.829	1.84	1.843	1.844	1.849	1.855	1.853	1.862	1.861	1.863	1.859	1.863	1.866	1.865	1.862	1.87	1.873	1.882
70	Bosnia and Herzegovina	1.492	1.512	1.523	1.534	1.553	1.567	1.588	1.594	1.602	1.609	1.627	1.63	1.643	1.658	1.665	1.678	1.681	1.693	1.693	1.703	1.716	1.722	1.728	1.744	1.747	1.747	1.753	1.75	1.748	1.761	1.774	1.783	1.789	1.791	1.805	1.813	1.808	1.817	1.818	1.823	1.828	1.83	1.839	1.838	1.842	1.847	1.833	1.854	1.859	1.867	1.876	1.871	1.878	1.887	1.876	1.88	1.879	1.887	1.89	1.892	1.89	1.894	1.905	1.912	1.916	1.914	1.919	1.916	1.925	1.93	1.938	1.935	1.935	1.945	1.946	1.941	1.937	1.944	1.947
191	Croatia	1.596	1.612	1.631	1.645	1.655	1.664	1.675	1.689	1.695	1.702	1.714	1.732	1.74	1.741	1.747	1.751	1.759	1.767	1.786	1.791	1.798	1.798	1.808	1.81	1.824	1.829	1.828	1.823	1.836	1.842	1.842	1.841	1.842	1.848	1.856	1.859	1.855	1.86	1.866	1.861	1.864	1.87	1.871	1.879	1.877	1.881	1.892	1.902	1.9	1.908	1.903	1.914	1.912	1.91	1.912	1.912	1.923	1.926	1.917	1.928	1.934	1.944	1.944	1.944	1.944	1.954	1.958	1.953	1.968	1.965	1.957	1.96	1.962	1.961	1.95	1.953	1.967	1.96	1.976
292	Gibraltar	2.102	2.108	2.106	2.11	2.11	2.109	2.117	2.109	2.105	2.11	2.099	2.094	2.09	2.1	2.097	2.101	2.088	2.08	2.085	2.086	2.084	2.084	2.086	2.084	2.074	2.078	2.087	2.093	2.1	2.09	2.094	2.097	2.099	2.102	2.1	2.096	2.098	2.102	2.097	2.091	2.098	2.093	2.09	2.084	2.095	2.107	2.101	2.111	2.109	2.103	2.103	2.095	2.091	2.108	2.106	2.11	2.111	2.107	2.103	2.097	2.113	2.114	2.112	2.113	2.11	2.114	2.114	2.12	2.125	2.129	2.127	2.137	2.124	2.121	2.124	2.115	2.128	2.117	2.117
300	Greece	1.489	1.51	1.53	1.547	1.566	1.579	1.597	1.609	1.622	1.635	1.643	1.658	1.661	1.669	1.678	1.694	1.702	1.705	1.711	1.718	1.731	1.737	1.733	1.739	1.745	1.753	1.759	1.772	1.775	1.777	1.779	1.789	1.793	1.794	1.797	1.81	1.813	1.806	1.81	1.819	1.825	1.834	1.825	1.82	1.824	1.842	1.845	1.85	1.851	1.849	1.849	1.856	1.846	1.851	1.859	1.856	1.849	1.86	1.867	1.869	1.874	1.879	1.888	1.886	1.884	1.887	1.89	1.893	1.905	1.894	1.906	1.901	1.911	1.91	1.913	1.899	1.909	1.913	1.913
380	Italy	1.381	1.415	1.434	1.459	1.486	1.5	1.52	1.535	1.54	1.556	1.572	1.587	1.598	1.616	1.626	1.633	1.638	1.65	1.674	1.681	1.691	1.701	1.712	1.71	1.721	1.736	1.735	1.742	1.75	1.75	1.75	1.756	1.771	1.759	1.763	1.774	1.789	1.782	1.794	1.797	1.799	1.803	1.804	1.794	1.81	1.81	1.813	1.816	1.815	1.824	1.822	1.836	1.837	1.837	1.834	1.856	1.845	1.848	1.856	1.856	1.847	1.857	1.859	1.858	1.868	1.867	1.873	1.861	1.865	1.873	1.868	1.867	1.873	1.875	1.875	1.883	1.887	1.892	1.879
412	Kosovo (under UNSC res. 1244)	1.67	1.694	1.707	1.719	1.733	1.743	1.756	1.765	1.772	1.78	1.781	1.788	1.8	1.806	1.817	1.815	1.83	1.826	1.836	1.84	1.843	1.849	1.858	1.873	1.873	1.889	1.886	1.888	1.885	1.889	1.892	1.893	1.893	1.894	1.891	1.895	1.902	1.9	1.901	1.901	1.908	1.901	1.904	1.917	1.926	1.925	1.923	1.923	1.932	1.93	1.938	1.937	1.938	1.947	1.951	1.944	1.954	1.948	1.949	1.946	1.948	1.966	1.953	1.954	1.956	1.964	1.982	1.97	1.982	1.978	1.972	1.97	1.973	1.982	1.975	1.978	1.985	1.982	1.988
470	Malta	1.328	1.361	1.391	1.425	1.453	1.482	1.504	1.526	1.547	1.572	1.586	1.602	1.615	1.63	1.653	1.663	1.668	1.678	1.691	1.708	1.718	1.724	1.734	1.748	1.761	1.765	1.775	1.778	1.782	1.792	1.798	1.794	1.791	1.8	1.802	1.806	1.812	1.808	1.813	1.816	1.83	1.834	1.84	1.836	1.838	1.845	1.84	1.852	1.847	1.843	1.853	1.857	1.852	1.849	1.862	1.872	1.863	1.874	1.874	1.874	1.88	1.887	1.882	1.869	1.876	1.875	1.886	1.886	1.892	1.89	1.887	1.885	1.895	1.896	1.907	1.905	1.914	1.905	1.904
499	Montenegro	1.808	1.831	1.841	1.854	1.861	1.863	1.874	1.876	1.88	1.89	1.895	1.898	1.908	1.905	1.904	1.915	1.927	1.934	1.93	1.928	1.93	1.938	1.935	1.936	1.947	1.945	1.954	1.958	1.963	1.972	1.977	1.972	1.976	1.974	1.979	1.983	1.987	1.978	1.975	1.978	1.988	1.989	1.992	1.994	1.997	2	2.005	2.013	2.01	2.018	2.017	2.003	2.001	2	2.012	2.015	2.022	2.011	2.018	2.017	2.018	2.027	2.032	2.023	2.03	2.028	2.043	2.03	2.037	2.024	2.042	2.035	2.037	2.035	2.039	2.041	2.044	2.049	2.046
807	North Macedonia	1.493	1.523	1.543	1.563	1.585	1.599	1.609	1.622	1.638	1.649	1.661	1.673	1.686	1.69	1.707	1.712	1.723	1.733	1.74	1.751	1.756	1.756	1.761	1.765	1.771	1.785	1.788	1.796	1.797	1.803	1.806	1.818	1.827	1.826	1.83	1.835	1.837	1.839	1.837	1.84	1.846	1.856	1.867	1.863	1.857	1.862	1.858	1.863	1.857	1.863	1.872	1.871	1.874	1.884	1.879	1.883	1.879	1.879	1.881	1.873	1.885	1.887	1.89	1.882	1.884	1.888	1.892	1.893	1.887	1.894	1.901	1.897	1.897	1.891	1.899	1.9	1.898	1.904	1.905
620	Portugal	1.474	1.503	1.519	1.54	1.556	1.572	1.588	1.602	1.618	1.627	1.641	1.653	1.664	1.683	1.681	1.694	1.702	1.711	1.718	1.721	1.73	1.738	1.749	1.757	1.77	1.776	1.784	1.782	1.792	1.792	1.804	1.814	1.82	1.826	1.83	1.828	1.832	1.837	1.855	1.857	1.847	1.851	1.848	1.848	1.855	1.856	1.853	1.861	1.86	1.862	1.873	1.88	1.879	1.875	1.874	1.893	1.904	1.905	1.902	1.895	1.9	1.909	1.908	1.917	1.92	1.921	1.933	1.94	1.936	1.939	1.946	1.938	1.949	1.947	1.952	1.943	1.948	1.943	1.948
674	San Marino	1.29	1.316	1.334	1.352	1.373	1.395	1.415	1.431	1.442	1.456	1.479	1.493	1.507	1.519	1.531	1.538	1.552	1.563	1.579	1.596	1.603	1.606	1.624	1.631	1.642	1.646	1.657	1.669	1.669	1.676	1.689	1.694	1.703	1.712	1.723	1.72	1.738	1.738	1.748	1.755	1.75	1.759	1.761	1.768	1.783	1.774	1.781	1.78	1.786	1.798	1.801	1.803	1.806	1.805	1.807	1.82	1.817	1.822	1.84	1.839	1.839	1.844	1.843	1.836	1.845	1.841	1.842	1.851	1.849	1.855	1.854	1.856	1.868	1.861	1.873	1.884	1.88	1.883	1.885
688	Serbia	1.654	1.68	1.686	1.701	1.711	1.721	1.737	1.743	1.756	1.767	1.775	1.792	1.794	1.803	1.811	1.815	1.821	1.821	1.825	1.827	1.835	1.843	1.846	1.861	1.855	1.867	1.867	1.871	1.866	1.865	1.877	1.884	1.879	1.884	1.897	1.898	1.896	1.902	1.904	1.903	1.912	1.905	1.913	1.913	1.906	1.919	1.923	1.927	1.925	1.926	1.925	1.936	1.932	1.936	1.929	1.941	1.936	1.937	1.938	1.942	1.945	1.952	1.95	1.952	1.953	1.948	1.954	1.955	1.966	1.964	1.967	1.97	1.968	1.967	1.963	1.96	1.968	1.965	1.966
705	Slovenia	1.702	1.735	1.758	1.78	1.796	1.813	1.822	1.831	1.842	1.846	1.865	1.87	1.877	1.88	1.89	1.901	1.91	1.914	1.919	1.933	1.937	1.94	1.941	1.951	1.952	1.952	1.959	1.962	1.967	1.966	1.965	1.966	1.967	1.971	1.969	1.977	1.985	1.98	1.985	1.98	1.98	1.989	1.993	1.984	1.986	1.994	1.986	1.988	1.99	1.986	1.988	1.989	1.992	2.001	1.998	2.003	2.006	2.005	2.001	1.992	2.005	2.011	2	2.002	1.995	1.994	1.992	2	2.004	2.01	2.007	2.008	2.012	2.011	2.005	2.011	2.016	2.017	2.011
724	Spain	1.392	1.421	1.451	1.472	1.498	1.518	1.54	1.556	1.569	1.581	1.582	1.6	1.606	1.624	1.639	1.65	1.654	1.662	1.667	1.679	1.682	1.693	1.712	1.725	1.734	1.734	1.739	1.735	1.749	1.761	1.758	1.764	1.763	1.769	1.776	1.772	1.784	1.786	1.78	1.794	1.804	1.806	1.813	1.814	1.812	1.818	1.815	1.813	1.816	1.821	1.828	1.826	1.837	1.839	1.832	1.843	1.856	1.848	1.851	1.851	1.861	1.858	1.867	1.873	1.87	1.877	1.887	1.887	1.892	1.889	1.895	1.893	1.889	1.884	1.887	1.902	1.897	1.902	1.9
926	Western Europe	1.682	1.705	1.727	1.743	1.756	1.769	1.785	1.796	1.795	1.805	1.81	1.812	1.822	1.831	1.836	1.829	1.834	1.841	1.847	1.836	1.848	1.857	1.855	1.855	1.858	1.857	1.861	1.864	1.861	1.862	1.868	1.871	1.867	1.881	1.888	1.896	1.899	1.9	1.899	1.908	1.897	1.913	1.91	1.909	1.915	1.909	1.918	1.915	1.914	1.914	1.914	1.921	1.921	1.922	1.929	1.928	1.924	1.93	1.932	1.933	1.933	1.93	1.927	1.929	1.931	1.932	1.928	1.929	1.929	1.932	1.928	1.933	1.934	1.934	1.935	1.934	1.944	1.935	1.935
40	Austria	1.552	1.585	1.609	1.626	1.647	1.666	1.676	1.691	1.702	1.715	1.723	1.74	1.748	1.753	1.764	1.774	1.792	1.79	1.796	1.806	1.806	1.818	1.824	1.83	1.838	1.851	1.853	1.853	1.858	1.857	1.864	1.868	1.874	1.88	1.881	1.89	1.895	1.888	1.895	1.894	1.896	1.891	1.91	1.911	1.907	1.911	1.909	1.926	1.918	1.913	1.917	1.924	1.938	1.934	1.94	1.948	1.945	1.943	1.945	1.937	1.935	1.946	1.944	1.95	1.949	1.946	1.94	1.945	1.948	1.95	1.954	1.954	1.957	1.951	1.958	1.963	1.959	1.967	1.962
56	Belgium	1.694	1.715	1.735	1.757	1.774	1.787	1.798	1.809	1.819	1.831	1.833	1.847	1.858	1.866	1.868	1.878	1.886	1.89	1.898	1.9	1.903	1.904	1.914	1.915	1.924	1.932	1.942	1.942	1.94	1.942	1.937	1.949	1.959	1.958	1.96	1.959	1.966	1.961	1.955	1.957	1.968	1.974	1.972	1.974	1.978	1.978	1.985	1.978	1.988	1.986	1.995	1.993	1.992	1.994	1.999	1.999	1.994	2.004	2.004	2.001	1.999	1.998	2.006	2.002	1.998	2.007	2.003	2.005	2.006	2.002	2.005	2	2.009	2.004	2	2.012	2.01	2.014	2.022
250	France	1.861	1.886	1.91	1.929	1.941	1.957	1.97	1.979	1.987	2	2.004	1.999	2.013	2.025	2.025	2.03	2.027	2.029	2.035	2.041	2.043	2.057	2.058	2.062	2.055	2.049	2.064	2.065	2.072	2.07	2.07	2.072	2.075	2.068	2.068	2.068	2.074	2.081	2.075	2.077	2.081	2.082	2.092	2.085	2.09	2.09	2.097	2.102	2.1	2.102	2.105	2.097	2.102	2.098	2.101	2.101	2.099	2.096	2.098	2.107	2.1	2.104	2.108	2.104	2.103	2.116	2.114	2.11	2.107	2.106	2.11	2.107	2.106	2.109	2.102	2.115	2.114	2.131	2.133
276	Germany	1.605	1.636	1.663	1.683	1.706	1.716	1.736	1.748	1.762	1.769	1.783	1.782	1.792	1.804	1.809	1.819	1.818	1.823	1.828	1.831	1.841	1.838	1.847	1.859	1.858	1.868	1.869	1.872	1.879	1.869	1.872	1.89	1.889	1.881	1.898	1.907	1.91	1.917	1.92	1.925	1.935	1.932	1.936	1.937	1.948	1.94	1.941	1.946	1.947	1.95	1.948	1.968	1.969	1.96	1.963	1.964	1.97	1.972	1.98	1.981	1.987	1.972	1.972	1.973	1.974	1.974	1.967	1.973	1.964	1.964	1.969	1.974	1.979	1.978	1.986	1.974	1.991	1.993	1.985
438	Liechtenstein	1.621	1.638	1.653	1.674	1.683	1.695	1.715	1.722	1.729	1.738	1.754	1.762	1.77	1.775	1.788	1.788	1.799	1.801	1.805	1.808	1.824	1.832	1.834	1.842	1.841	1.853	1.852	1.856	1.847	1.855	1.867	1.867	1.869	1.88	1.875	1.888	1.895	1.907	1.899	1.905	1.919	1.918	1.919	1.932	1.93	1.921	1.924	1.934	1.93	1.946	1.952	1.953	1.952	1.964	1.956	1.953	1.955	1.96	1.958	1.962	1.958	1.964	1.961	1.968	1.973	1.975	1.969	1.97	1.972	1.976	1.971	1.967	1.982	1.98	1.979	1.982	1.987	1.99	1.997
442	Luxembourg	1.491	1.519	1.545	1.564	1.583	1.601	1.623	1.636	1.657	1.664	1.676	1.692	1.702	1.711	1.72	1.729	1.727	1.739	1.755	1.757	1.767	1.776	1.781	1.79	1.802	1.805	1.809	1.809	1.813	1.824	1.823	1.831	1.84	1.843	1.841	1.849	1.847	1.856	1.86	1.863	1.87	1.879	1.879	1.876	1.88	1.884	1.885	1.887	1.888	1.889	1.894	1.886	1.898	1.896	1.895	1.903	1.907	1.91	1.917	1.909	1.911	1.923	1.916	1.917	1.922	1.921	1.924	1.932	1.931	1.934	1.928	1.934	1.937	1.929	1.948	1.946	1.947	1.953	1.94
492	Monaco	2.279	2.283	2.282	2.297	2.295	2.294	2.293	2.297	2.297	2.292	2.296	2.292	2.287	2.278	2.274	2.279	2.281	2.27	2.263	2.267	2.269	2.265	2.256	2.267	2.261	2.259	2.258	2.247	2.246	2.252	2.246	2.245	2.243	2.252	2.246	2.247	2.231	2.239	2.228	2.233	2.228	2.232	2.228	2.233	2.229	2.223	2.229	2.227	2.223	2.229	2.228	2.227	2.218	2.206	2.21	2.216	2.222	2.221	2.217	2.212	2.205	2.217	2.216	2.22	2.217	2.219	2.239	2.229	2.229	2.232	2.234	2.213	2.212	2.215	2.215	2.208	2.215	2.217	2.217
528	Netherlands	1.734	1.759	1.777	1.797	1.811	1.821	1.835	1.84	1.85	1.856	1.861	1.862	1.872	1.884	1.885	1.894	1.894	1.895	1.9	1.899	1.921	1.916	1.92	1.923	1.934	1.939	1.937	1.931	1.936	1.933	1.94	1.944	1.939	1.948	1.951	1.955	1.957	1.956	1.96	1.966	1.968	1.969	1.972	1.975	1.972	1.981	1.992	1.998	2.001	1.984	2.004	1.997	1.995	1.996	2.002	2.005	2.007	2.003	2.009	1.996	1.993	1.996	1.992	1.982	1.982	1.988	1.986	1.987	1.987	1.989	1.993	1.986	1.994	2	2.001	1.997	2.009	2.009	2.006
756	Switzerland	1.624	1.652	1.662	1.683	1.696	1.711	1.726	1.734	1.749	1.76	1.764	1.776	1.786	1.787	1.798	1.805	1.801	1.816	1.814	1.817	1.82	1.837	1.84	1.859	1.865	1.864	1.86	1.855	1.86	1.867	1.866	1.874	1.872	1.87	1.882	1.884	1.881	1.887	1.892	1.899	1.895	1.903	1.909	1.906	1.911	1.911	1.913	1.912	1.912	1.919	1.923	1.936	1.937	1.946	1.938	1.949	1.948	1.951	1.949	1.95	1.951	1.96	1.949	1.953	1.953	1.956	1.956	1.956	1.95	1.948	1.946	1.946	1.95	1.952	1.966	1.962	1.964	1.963	1.959
904	Latin America and the Caribbean	1.925	1.929	1.931	1.939	1.94	1.939	1.932	1.94	1.94	1.94	1.942	1.938	1.938	1.94	1.939	1.933	1.934	1.93	1.933	1.927	1.925	1.916	1.918	1.921	1.924	1.922	1.918	1.921	1.919	1.913	1.915	1.92	1.921	1.916	1.917	1.923	1.924	1.926	1.924	1.922	1.921	1.926	1.927	1.926	1.92	1.921	1.919	1.917	1.91	1.912	1.911	1.907	1.914	1.908	1.914	1.918	1.911	1.916	1.919	1.92	1.913	1.92	1.918	1.923	1.923	1.925	1.926	1.932	1.929	1.929	1.932	1.931	1.93	1.936	1.932	1.937	1.928	1.935	1.943
915	Caribbean	2.171	2.168	2.171	2.175	2.168	2.174	2.168	2.164	2.164	2.164	2.161	2.163	2.163	2.161	2.16	2.158	2.16	2.159	2.162	2.148	2.157	2.155	2.161	2.157	2.152	2.159	2.143	2.145	2.135	2.14	2.139	2.143	2.144	2.144	2.132	2.139	2.137	2.137	2.13	2.135	2.141	2.122	2.123	2.114	2.109	2.102	2.105	2.102	2.099	2.098	2.108	2.103	2.11	2.102	2.102	2.098	2.1	2.091	2.097	2.097	2.096	2.088	2.087	2.073	2.079	2.085	2.09	2.09	2.084	2.085	2.073	2.081	2.085	2.08	2.078	2.076	2.082	2.085	2.088
660	Anguilla	1.541	1.56	1.562	1.568	1.586	1.598	1.613	1.627	1.63	1.634	1.64	1.655	1.661	1.668	1.677	1.692	1.698	1.696	1.703	1.712	1.717	1.72	1.731	1.737	1.743	1.758	1.766	1.768	1.77	1.77	1.782	1.785	1.784	1.796	1.788	1.8	1.793	1.795	1.802	1.817	1.813	1.803	1.82	1.828	1.826	1.828	1.833	1.838	1.843	1.845	1.854	1.856	1.86	1.861	1.862	1.855	1.871	1.872	1.88	1.889	1.893	1.89	1.896	1.897	1.902	1.903	1.914	1.91	1.903	1.907	1.915	1.916	1.914	1.926	1.927	1.928	1.928	1.927	1.93
28	Antigua and Barbuda	1.704	1.721	1.739	1.751	1.762	1.771	1.778	1.783	1.796	1.812	1.82	1.818	1.833	1.841	1.85	1.856	1.863	1.87	1.871	1.877	1.879	1.89	1.9	1.902	1.899	1.891	1.9	1.906	1.909	1.91	1.92	1.921	1.939	1.934	1.935	1.949	1.956	1.955	1.958	1.956	1.966	1.968	1.959	1.968	1.966	1.959	1.958	1.962	1.967	1.965	1.97	1.98	1.978	1.98	1.979	1.971	1.977	1.97	1.98	1.973	1.974	1.976	1.989	1.988	2	1.996	1.993	1.984	1.991	1.991	1.993	1.998	2.002	2.003	2.017	2.014	2.023	2.025	2.026
533	Aruba	1.29	1.319	1.346	1.369	1.392	1.42	1.434	1.447	1.458	1.482	1.496	1.508	1.526	1.525	1.539	1.554	1.566	1.569	1.585	1.588	1.606	1.607	1.626	1.646	1.647	1.663	1.664	1.683	1.688	1.694	1.713	1.725	1.725	1.726	1.73	1.734	1.74	1.75	1.75	1.755	1.761	1.774	1.77	1.778	1.782	1.791	1.793	1.799	1.805	1.812	1.814	1.817	1.823	1.827	1.831	1.834	1.833	1.836	1.839	1.834	1.835	1.842	1.839	1.852	1.846	1.864	1.868	1.867	1.872	1.876	1.876	1.885	1.885	1.891	1.897	1.889	1.886	1.887	1.895
44	Bahamas	1.585	1.594	1.612	1.625	1.632	1.637	1.654	1.659	1.675	1.679	1.697	1.703	1.703	1.714	1.715	1.727	1.736	1.739	1.747	1.761	1.763	1.772	1.78	1.791	1.799	1.796	1.814	1.805	1.807	1.818	1.823	1.822	1.828	1.813	1.824	1.837	1.849	1.838	1.843	1.854	1.849	1.855	1.852	1.859	1.859	1.87	1.874	1.877	1.88	1.878	1.88	1.886	1.895	1.901	1.901	1.903	1.913	1.914	1.912	1.911	1.916	1.925	1.924	1.925	1.924	1.927	1.94	1.954	1.954	1.948	1.943	1.95	1.954	1.954	1.952	1.955	1.956	1.955	1.951
