country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
51	Armenia	11.7	11.381	11.049	10.75	10.483	10.217	10.038	9.877	9.735	9.601	9.562	9.534	9.514	9.541	9.563	9.59	9.624	9.686	9.72	9.75	9.73	9.737	9.749	9.728	9.696	9.669	9.591	9.51	9.398	9.254	9.105	8.972	8.81	8.615	8.476	8.325	8.205	8.09	7.998	7.95	7.879	7.857	7.821	7.772	7.763	7.772	7.754	7.755	7.785	7.823	7.896	7.911	7.954	8.006	8.002	7.998	7.978	7.999	7.988	7.953	7.876	7.838	7.797	7.715	7.654	7.569	7.504	7.413	7.355	7.297	7.253	7.219	7.173	7.154	7.109	7.065	7.079	7.092	7.102
31	Azerbaijan	11.941	11.572	11.299	11.105	11.014	11.007	10.981	11.066	11.173	11.26	11.404	11.47	11.539	11.512	11.491	11.413	11.261	11.047	10.865	10.641	10.389	10.179	9.975	9.789	9.647	9.481	9.346	9.197	9.095	8.99	8.932	8.899	8.886	8.856	8.878	8.924	8.915	8.907	8.935	8.951	8.973	8.922	8.929	8.966	8.949	8.968	8.892	8.893	8.862	8.84	8.784	8.753	8.707	8.671	8.617	8.569	8.494	8.47	8.435	8.426	8.391	8.378	8.362	8.369	8.335	8.328	8.344	8.357	8.348	8.36	8.38	8.389	8.389	8.407	8.443	8.396	8.446	8.447	8.45
48	Bahrain	11.454	11.205	10.995	10.861	10.754	10.697	10.669	10.633	10.633	10.65	10.683	10.741	10.758	10.837	10.896	10.975	11.08	11.111	11.166	11.214	11.173	11.159	11.097	11.012	10.931	10.842	10.702	10.589	10.467	10.342	10.207	10.069	9.959	9.905	9.788	9.71	9.633	9.594	9.581	9.571	9.559	9.591	9.62	9.664	9.726	9.766	9.779	9.792	9.85	9.896	9.929	9.924	9.996	10.002	9.973	9.953	9.938	9.89	9.862	9.797	9.775	9.712	9.655	9.582	9.553	9.528	9.505	9.482	9.441	9.429	9.422	9.381	9.453	9.444	9.411	9.42	9.413	9.417	9.423
196	Cyprus	10.023	9.819	9.632	9.492	9.307	9.102	8.922	8.76	8.618	8.464	8.343	8.235	8.157	8.085	8.029	7.982	7.945	7.941	7.946	7.97	7.993	8.035	8.081	8.123	8.168	8.197	8.24	8.26	8.277	8.291	8.262	8.183	8.131	8.108	8.082	8.044	8.034	7.93	7.887	7.828	7.777	7.723	7.691	7.676	7.621	7.596	7.592	7.599	7.601	7.608	7.65	7.661	7.7	7.719	7.782	7.832	7.872	7.93	7.984	8.065	8.108	8.108	8.167	8.218	8.218	8.247	8.257	8.247	8.215	8.2	8.24	8.231	8.202	8.209	8.173	8.147	8.116	8.101	8.104
268	Georgia	13.099	12.794	12.5	12.204	11.957	11.766	11.589	11.422	11.379	11.288	11.267	11.25	11.291	11.321	11.404	11.469	11.56	11.557	11.617	11.69	11.741	11.736	11.777	11.757	11.732	11.704	11.638	11.606	11.501	11.387	11.277	11.155	11.044	10.877	10.766	10.622	10.478	10.334	10.232	10.182	10.072	9.974	9.866	9.812	9.75	9.75	9.729	9.754	9.724	9.716	9.754	9.748	9.789	9.804	9.82	9.807	9.764	9.744	9.722	9.746	9.7	9.603	9.555	9.487	9.373	9.284	9.198	9.091	8.955	8.879	8.784	8.721	8.625	8.53	8.475	8.403	8.342	8.329	8.322
368	Iraq	27.035	26.72	26.339	26.081	25.783	25.464	25.279	25.094	24.919	24.664	24.508	24.236	24.006	23.753	23.42	23.175	22.811	22.529	22.226	21.956	21.582	21.369	20.977	20.742	20.575	20.232	20.02	19.805	19.551	19.244	19.153	18.895	18.716	18.509	18.346	18.107	18.016	17.783	17.509	17.288	17.172	16.929	16.791	16.643	16.548	16.363	16.216	15.992	15.834	15.731	15.619	15.447	15.273	15.147	14.927	14.763	14.622	14.47	14.344	14.205	14.072	14.006	13.864	13.768	13.623	13.544	13.391	13.326	13.229	13.134	12.985	12.875	12.771	12.697	12.619	12.511	12.404	12.291	12.193
376	Israel	19.337	19.047	18.809	18.64	18.436	18.262	18.119	17.968	17.9	17.793	17.734	17.639	17.587	17.534	17.488	17.444	17.413	17.395	17.352	17.32	17.234	17.177	17.038	16.906	16.794	16.657	16.464	16.246	16.138	15.899	15.747	15.513	15.295	15.029	14.865	14.723	14.59	14.41	14.215	14.14	14.002	13.942	13.828	13.733	13.725	13.676	13.529	13.523	13.447	13.392	13.353	13.286	13.235	13.13	13.032	12.897	12.802	12.706	12.63	12.459	12.355	12.285	12.187	12.018	11.888	11.777	11.69	11.618	11.502	11.401	11.3	11.264	11.226	11.126	11.057	10.977	10.917	10.888	10.831
400	Jordan	21.616	21.305	20.998	20.754	20.5	20.295	20.032	19.775	19.535	19.369	19.16	18.852	18.665	18.484	18.221	17.961	17.633	17.397	17.079	16.834	16.485	16.223	15.858	15.557	15.248	15.011	14.799	14.543	14.328	14.142	13.992	13.855	13.739	13.628	13.503	13.37	13.267	13.158	13.028	12.938	12.81	12.711	12.599	12.549	12.445	12.336	12.212	12.055	11.976	11.875	11.732	11.599	11.482	11.356	11.193	11.093	10.995	10.9	10.817	10.72	10.613	10.575	10.474	10.395	10.303	10.294	10.211	10.177	10.128	10.089	10.041	10.001	9.975	9.92	9.83	9.784	9.775	9.742	9.713
414	Kuwait	9.727	9.272	8.965	8.746	8.667	8.61	8.66	8.781	8.916	9.163	9.422	9.723	10.031	10.312	10.597	10.842	10.98	11.103	11.131	11.104	11.02	10.813	10.539	10.29	9.976	9.658	9.302	8.982	8.678	8.439	8.222	8.041	7.927	7.876	7.854	7.886	8	8.144	8.278	8.468	8.681	8.9	9.166	9.374	9.6	9.733	9.856	9.98	9.995	9.993	9.933	9.878	9.75	9.574	9.397	9.225	9.058	8.91	8.737	8.58	8.458	8.372	8.317	8.25	8.241	8.236	8.269	8.303	8.382	8.478	8.6	8.632	8.715	8.782	8.847	8.865	8.901	8.937	8.925
422	Lebanon	14.576	13.979	13.289	12.693	12.196	11.781	11.526	11.388	11.385	11.533	11.747	12.043	12.389	12.82	13.239	13.649	14.02	14.268	14.456	14.571	14.646	14.582	14.502	14.263	13.972	13.656	13.272	12.862	12.514	12.109	11.668	11.295	10.937	10.643	10.413	10.178	10.079	9.963	9.894	9.879	9.911	9.997	10.058	10.194	10.296	10.42	10.459	10.57	10.594	10.633	10.653	10.607	10.586	10.503	10.394	10.258	10.113	9.959	9.78	9.62	9.436	9.243	9.087	8.897	8.76	8.649	8.555	8.478	8.407	8.36	8.311	8.29	8.299	8.321	8.333	8.345	8.377	8.446	8.494
512	Oman	17.706	17.115	16.499	15.872	15.378	14.917	14.539	14.194	13.914	13.721	13.525	13.432	13.35	13.351	13.413	13.481	13.534	13.648	13.727	13.827	13.881	13.907	13.943	13.89	13.914	13.835	13.722	13.594	13.433	13.248	13.08	12.86	12.691	12.449	12.241	12.029	11.832	11.622	11.409	11.237	11.082	10.905	10.832	10.747	10.706	10.656	10.694	10.728	10.712	10.725	10.753	10.788	10.834	10.852	10.876	10.874	10.882	10.876	10.87	10.833	10.834	10.753	10.672	10.593	10.507	10.428	10.373	10.314	10.207	10.136	10.058	9.983	9.911	9.842	9.797	9.74	9.705	9.682	9.652
634	Qatar	9.091	8.811	8.566	8.365	8.227	8.156	8.143	8.169	8.26	8.407	8.618	8.843	9.143	9.391	9.674	9.941	10.177	10.385	10.544	10.685	10.828	10.869	10.912	10.883	10.856	10.777	10.646	10.53	10.357	10.264	10.109	9.967	9.864	9.763	9.65	9.566	9.556	9.503	9.489	9.539	9.605	9.637	9.733	9.835	9.928	9.973	10.087	10.195	10.313	10.39	10.46	10.541	10.591	10.613	10.613	10.578	10.546	10.543	10.518	10.472	10.453	10.4	10.336	10.296	10.236	10.232	10.212	10.181	10.115	10.079	10.084	10.05	10.036	10.06	10.041	10.09	10.053	10.11	10.105
682	Saudi Arabia	16.919	16.428	16.037	15.621	15.265	14.987	14.699	14.459	14.239	14.018	13.892	13.73	13.589	13.502	13.383	13.326	13.182	13.145	13.054	12.981	12.852	12.778	12.67	12.593	12.478	12.358	12.211	12.084	11.901	11.75	11.563	11.47	11.306	11.161	11.044	10.971	10.894	10.729	10.623	10.549	10.5	10.436	10.397	10.324	10.306	10.282	10.231	10.251	10.252	10.224	10.196	10.21	10.163	10.126	10.062	10.014	10	9.91	9.888	9.866	9.791	9.735	9.677	9.643	9.564	9.515	9.42	9.373	9.303	9.238	9.171	9.129	9.094	9.071	9.039	8.986	8.973	8.964	8.903
275	State of Palestine	27.69	27.274	26.835	26.412	25.947	25.652	25.285	24.876	24.57	24.233	23.918	23.642	23.348	23.128	22.795	22.539	22.209	21.984	21.651	21.347	21.061	20.767	20.43	20.116	19.754	19.473	19.08	18.815	18.49	18.236	17.931	17.662	17.42	17.148	16.944	16.693	16.443	16.235	16.093	15.837	15.651	15.475	15.302	15.084	14.926	14.791	14.562	14.423	14.303	14.191	14.025	13.857	13.674	13.569	13.368	13.21	13.047	12.91	12.79	12.673	12.532	12.374	12.253	12.138	11.993	11.901	11.782	11.68	11.594	11.518	11.442	11.323	11.248	11.202	11.115	11.014	10.915	10.856	10.804
760	Syrian Arab Republic	20.531	21.468	22.174	22.831	23.298	23.519	23.683	23.637	23.506	23.19	22.845	22.145	21.513	20.738	19.987	19.277	18.471	17.767	16.967	16.395	15.742	15.206	14.792	14.441	14.074	13.884	13.749	13.678	13.657	13.649	13.744	13.777	13.828	13.913	14.057	14.085	14.115	14.073	14.087	14.055	13.962	13.787	13.583	13.381	13.15	12.908	12.668	12.419	12.198	11.954	11.748	11.551	11.351	11.169	11.037	10.875	10.777	10.713	10.694	10.66	10.69	10.69	10.667	10.677	10.726	10.711	10.722	10.719	10.771	10.736	10.714	10.668	10.609	10.582	10.516	10.416	10.354	10.289	10.211
792	Türkiye	14.468	14.122	13.841	13.552	13.292	13.018	12.795	12.56	12.335	12.166	12.009	11.873	11.77	11.663	11.57	11.58	11.547	11.48	11.487	11.502	11.486	11.447	11.405	11.361	11.278	11.192	11.065	10.987	10.854	10.657	10.538	10.396	10.209	10.022	9.844	9.712	9.581	9.46	9.345	9.292	9.253	9.174	9.106	9.039	9.029	9.016	9	9.016	9.017	9.001	9.008	9.025	9.04	9.06	9.06	9.02	9.008	8.972	8.913	8.948	8.879	8.831	8.767	8.695	8.653	8.561	8.452	8.401	8.377	8.308	8.248	8.197	8.124	8.102	8.102	8.069	8.067	8.051	8.072
784	United Arab Emirates	9.888	9.649	9.428	9.217	8.964	8.698	8.468	8.274	8.105	8.007	7.987	7.977	8.062	8.18	8.335	8.525	8.708	8.927	9.167	9.426	9.582	9.773	9.897	9.957	9.98	10.009	9.982	9.954	9.886	9.816	9.78	9.643	9.636	9.563	9.486	9.36	9.274	9.22	9.153	9.061	9.003	8.965	8.955	8.985	8.996	9.057	9.073	9.159	9.293	9.368	9.505	9.601	9.751	9.884	9.944	10.022	10.027	10.13	10.157	10.177	10.209	10.167	10.162	10.148	10.11	10.076	10.01	9.963	9.908	9.876	9.847	9.802	9.776	9.706	9.652	9.617	9.636	9.644	9.657
887	Yemen	29.919	29.352	28.849	28.167	27.737	27.187	26.769	26.35	25.907	25.493	25.162	24.678	24.302	23.894	23.605	23.182	22.906	22.589	22.386	21.963	21.662	21.459	21.076	20.765	20.453	20.107	19.743	19.49	19.264	18.96	18.708	18.351	18.056	17.834	17.629	17.447	17.232	16.934	16.802	16.56	16.334	16.131	15.875	15.717	15.562	15.388	15.246	15.064	14.897	14.809	14.645	14.515	14.332	14.262	14.103	13.936	13.796	13.674	13.55	13.478	13.356	13.189	13.095	12.988	12.906	12.77	12.708	12.604	12.479	12.365	12.252	12.174	12.039	11.952	11.871	11.79	11.665	11.61	11.547
908	Europe	9.169	9.131	9.052	8.972	8.903	8.844	8.798	8.755	8.725	8.716	8.712	8.719	8.735	8.765	8.799	8.847	8.894	8.923	8.967	9.001	9.036	9.058	9.057	9.049	9.024	9.001	8.94	8.877	8.819	8.747	8.683	8.615	8.565	8.499	8.452	8.413	8.382	8.353	8.346	8.349	8.354	8.384	8.4	8.42	8.445	8.476	8.527	8.56	8.59	8.627	8.666	8.685	8.705	8.724	8.729	8.732	8.724	8.72	8.706	8.674	8.649	8.63	8.597	8.566	8.531	8.505	8.477	8.453	8.431	8.417	8.401	8.401	8.388	8.388	8.39	8.395	8.413	8.427	8.434
923	Eastern Europe	9.249	9.22	9.081	8.946	8.824	8.738	8.68	8.627	8.605	8.604	8.622	8.671	8.742	8.842	8.946	9.059	9.169	9.249	9.359	9.464	9.563	9.637	9.676	9.677	9.671	9.661	9.573	9.486	9.409	9.277	9.172	9.068	8.967	8.861	8.775	8.69	8.633	8.584	8.554	8.554	8.56	8.608	8.636	8.676	8.745	8.817	8.931	8.989	9.07	9.154	9.233	9.278	9.319	9.369	9.389	9.4	9.406	9.395	9.381	9.334	9.288	9.244	9.199	9.136	9.078	9.028	8.972	8.926	8.882	8.875	8.852	8.832	8.815	8.819	8.82	8.846	8.876	8.914	8.955
112	Belarus	9.165	9.069	8.922	8.798	8.691	8.616	8.546	8.521	8.531	8.546	8.592	8.687	8.76	8.93	9.03	9.192	9.36	9.489	9.624	9.759	9.842	9.902	9.958	9.956	9.909	9.848	9.664	9.531	9.39	9.233	9.104	8.953	8.827	8.713	8.662	8.595	8.528	8.476	8.479	8.505	8.521	8.555	8.607	8.711	8.82	8.868	8.96	9.083	9.182	9.267	9.358	9.398	9.445	9.497	9.495	9.514	9.493	9.444	9.419	9.346	9.289	9.205	9.12	9.002	8.92	8.854	8.808	8.725	8.695	8.697	8.655	8.693	8.695	8.724	8.765	8.786	8.828	8.878	8.93
100	Bulgaria	8.352	8.296	8.227	8.149	8.103	8.04	8.006	7.965	7.953	7.964	7.971	7.987	8.024	8.061	8.09	8.149	8.186	8.214	8.258	8.275	8.306	8.313	8.332	8.34	8.327	8.326	8.316	8.281	8.223	8.185	8.151	8.123	8.054	7.998	7.956	7.886	7.825	7.81	7.785	7.767	7.752	7.739	7.756	7.759	7.775	7.806	7.843	7.874	7.896	7.913	7.937	7.972	7.98	8.017	8.04	8.038	8.02	8.013	7.995	7.973	7.927	7.881	7.836	7.771	7.743	7.721	7.66	7.599	7.556	7.504	7.444	7.416	7.384	7.349	7.338	7.297	7.265	7.275	7.285
203	Czechia	9.688	9.514	9.348	9.23	9.136	9.069	9.021	8.998	8.998	9.062	9.163	9.267	9.402	9.538	9.689	9.837	9.973	10.141	10.258	10.333	10.42	10.437	10.475	10.466	10.412	10.385	10.274	10.225	10.112	10.042	9.953	9.851	9.791	9.734	9.675	9.638	9.593	9.567	9.552	9.542	9.585	9.629	9.674	9.718	9.769	9.836	9.893	9.941	9.992	10.098	10.179	10.164	10.19	10.199	10.198	10.21	10.194	10.117	10.1	10.065	10.009	9.98	9.904	9.856	9.788	9.715	9.718	9.648	9.612	9.616	9.569	9.522	9.517	9.524	9.509	9.533	9.57	9.581	9.593
348	Hungary	9.46	10.235	9.997	9.786	9.609	9.44	9.345	9.276	9.195	9.119	9.013	8.921	8.812	8.752	8.687	8.631	8.62	8.599	8.589	8.589	8.561	8.582	8.576	8.616	8.599	8.669	8.693	8.725	8.755	8.768	8.851	8.88	8.903	8.893	8.931	8.916	8.899	8.886	8.853	8.836	8.762	8.731	8.655	8.595	8.571	8.563	8.534	8.533	8.538	8.479	8.49	8.467	8.497	8.518	8.511	8.556	8.564	8.604	8.596	8.629	8.623	8.654	8.657	8.701	8.699	8.683	8.692	8.7	8.696	8.689	8.652	8.618	8.598	8.556	8.543	8.506	8.515	8.458	8.434
616	Poland	9.27	10.214	9.79	9.401	9.038	8.79	8.591	8.44	8.295	8.173	8.061	7.947	7.892	7.852	7.809	7.8	7.808	7.795	7.816	7.892	7.925	7.978	8.051	8.069	8.141	8.179	8.162	8.186	8.21	8.148	8.136	8.098	8.06	8.03	7.95	7.888	7.811	7.711	7.631	7.543	7.484	7.462	7.402	7.345	7.326	7.335	7.325	7.319	7.369	7.415	7.45	7.489	7.526	7.574	7.635	7.694	7.724	7.801	7.836	7.861	7.888	7.901	7.907	7.872	7.864	7.829	7.78	7.759	7.736	7.697	7.648	7.597	7.531	7.495	7.469	7.467	7.434	7.399	7.385
498	Republic of Moldova	12.148	14.189	13.423	12.733	12.166	11.83	11.549	11.365	11.187	11.023	10.864	10.746	10.68	10.623	10.598	10.584	10.619	10.631	10.711	10.832	10.99	11.105	11.303	11.401	11.488	11.571	11.653	11.611	11.599	11.589	11.522	11.404	11.227	11.11	10.992	10.859	10.714	10.554	10.433	10.313	10.173	10.093	10.016	9.928	9.869	9.861	9.863	9.895	9.909	9.949	9.987	10.074	10.168	10.243	10.292	10.304	10.366	10.364	10.404	10.355	10.348	10.362	10.335	10.251	10.196	10.139	10.072	9.978	9.896	9.822	9.726	9.651	9.572	9.5	9.454	9.419	9.384	9.351	9.331
642	Romania	9.988	10.699	10.395	10.124	9.879	9.762	9.625	9.554	9.47	9.419	9.356	9.336	9.323	9.305	9.31	9.31	9.291	9.29	9.315	9.32	9.344	9.356	9.368	9.388	9.378	9.398	9.39	9.408	9.41	9.414	9.406	9.37	9.341	9.278	9.18	9.108	9.072	9.015	8.978	8.948	8.897	8.886	8.855	8.848	8.844	8.849	8.852	8.895	8.907	8.908	8.91	8.929	8.956	8.995	9.001	8.992	8.968	8.999	9.019	9.002	9.022	8.985	8.956	8.93	8.929	8.863	8.804	8.736	8.7	8.646	8.607	8.587	8.569	8.543	8.524	8.485	8.468	8.468	8.446
643	Russian Federation	9.539	9.519	9.381	9.238	9.11	9.022	8.976	8.91	8.898	8.904	8.948	9.035	9.146	9.291	9.452	9.623	9.794	9.921	10.09	10.251	10.407	10.529	10.574	10.574	10.58	10.552	10.435	10.29	10.178	9.987	9.828	9.692	9.546	9.397	9.285	9.173	9.105	9.051	9.021	9.034	9.052	9.129	9.182	9.243	9.34	9.439	9.621	9.686	9.785	9.899	9.997	10.055	10.1	10.16	10.18	10.176	10.18	10.148	10.121	10.045	9.963	9.893	9.831	9.747	9.665	9.608	9.537	9.486	9.42	9.42	9.408	9.379	9.369	9.378	9.386	9.426	9.471	9.531	9.6
703	Slovakia	9.825	10.672	10.245	9.847	9.505	9.259	9.079	8.933	8.788	8.688	8.588	8.504	8.429	8.361	8.369	8.367	8.368	8.39	8.443	8.458	8.516	8.597	8.613	8.671	8.694	8.761	8.788	8.819	8.789	8.796	8.763	8.729	8.678	8.617	8.549	8.501	8.445	8.364	8.301	8.232	8.169	8.125	8.086	8.057	8.059	8.037	8.047	8.079	8.08	8.104	8.187	8.225	8.26	8.308	8.364	8.388	8.4	8.477	8.501	8.473	8.531	8.54	8.531	8.55	8.52	8.526	8.457	8.417	8.398	8.347	8.304	8.313	8.262	8.228	8.178	8.174	8.153	8.158	8.114
804	Ukraine	7.659	5.147	5.753	6.205	6.528	6.697	6.81	6.92	7.033	7.17	7.294	7.444	7.595	7.786	7.934	8.062	8.15	8.189	8.241	8.255	8.28	8.252	8.232	8.163	8.035	7.988	7.836	7.726	7.606	7.453	7.324	7.185	7.097	6.994	6.938	6.884	6.861	6.872	6.883	6.955	7.039	7.117	7.188	7.297	7.416	7.524	7.626	7.726	7.833	7.905	8	8.02	8.04	8.05	8.021	8.03	8.023	7.963	7.899	7.851	7.803	7.758	7.711	7.647	7.577	7.526	7.469	7.431	7.429	7.447	7.428	7.47	7.45	7.503	7.503	7.562	7.61	7.68	7.709
924	Northern Europe	10.128	10.09	10.057	9.991	9.953	9.892	9.836	9.804	9.742	9.718	9.711	9.704	9.71	9.733	9.741	9.792	9.799	9.844	9.87	9.884	9.878	9.87	9.829	9.805	9.732	9.659	9.582	9.49	9.405	9.344	9.264	9.167	9.13	9.05	9.01	8.976	8.93	8.912	8.9	8.899	8.895	8.922	8.944	8.947	8.924	8.956	8.976	9.008	9.003	9.024	9.045	9.057	9.054	9.025	9.008	8.999	8.964	8.941	8.918	8.861	8.824	8.815	8.771	8.749	8.709	8.681	8.669	8.653	8.645	8.624	8.611	8.616	8.616	8.613	8.62	8.607	8.637	8.644	8.625
208	Denmark	10.917	11.015	11.112	11.186	11.223	11.206	11.175	11.149	11.085	11.01	10.908	10.838	10.747	10.643	10.577	10.463	10.394	10.306	10.192	10.118	9.99	9.924	9.854	9.806	9.765	9.726	9.695	9.708	9.713	9.765	9.811	9.899	9.928	9.986	10.016	10.047	10.03	10.098	10.08	10.127	10.134	10.102	10.045	10.007	9.935	9.921	9.84	9.82	9.73	9.646	9.583	9.524	9.491	9.453	9.412	9.36	9.37	9.328	9.311	9.332	9.337	9.326	9.36	9.378	9.413	9.427	9.441	9.494	9.478	9.489	9.505	9.504	9.5	9.473	9.473	9.468	9.419	9.42	9.411
233	Estonia	10.118	9.902	9.671	9.437	9.251	9.088	8.938	8.783	8.68	8.619	8.632	8.613	8.676	8.748	8.829	8.937	9.053	9.126	9.198	9.282	9.312	9.348	9.352	9.364	9.352	9.347	9.292	9.249	9.179	9.1	9.04	8.963	8.87	8.768	8.691	8.595	8.512	8.454	8.371	8.345	8.286	8.267	8.276	8.257	8.299	8.342	8.36	8.387	8.47	8.506	8.551	8.588	8.622	8.652	8.687	8.69	8.694	8.715	8.678	8.64	8.621	8.593	8.563	8.529	8.468	8.4	8.368	8.292	8.234	8.184	8.139	8.088	8.07	8.064	8.03	8.043	8.014	8.051	8.07
234	Faroe Islands	15.084	14.779	14.525	14.333	14.209	14.146	14.175	14.21	14.375	14.483	14.606	14.703	14.808	14.881	14.865	14.806	14.704	14.537	14.405	14.292	14.19	14.061	13.996	13.882	13.836	13.729	13.642	13.515	13.5	13.394	13.357	13.274	13.214	13.167	13.085	13.041	12.954	12.908	12.889	12.85	12.848	12.83	12.769	12.737	12.764	12.683	12.604	12.479	12.438	12.295	12.237	12.14	11.998	11.953	11.853	11.79	11.658	11.569	11.453	11.331	11.217	11.17	11.097	11.051	10.998	10.879	10.863	10.796	10.727	10.698	10.668	10.58	10.576	10.49	10.5	10.48	10.416	10.347	10.295
246	Finland	8.518	8.512	8.563	8.565	8.541	8.564	8.577	8.567	8.543	8.57	8.585	8.621	8.66	8.686	8.734	8.806	8.817	8.845	8.844	8.843	8.831	8.782	8.74	8.649	8.599	8.484	8.38	8.31	8.199	8.121	8.052	8.01	7.981	7.929	7.933	7.933	7.949	7.929	7.966	7.998	8.05	8.073	8.14	8.101	8.116	8.125	8.158	8.175	8.216	8.225	8.229	8.212	8.189	8.169	8.122	8.077	8.075	8.067	8.009	7.991	7.986	7.959	7.922	7.897	7.869	7.828	7.815	7.834	7.851	7.872	7.897	7.913	7.903	7.952	7.962	7.97	8.005	8.053	8.061
831	Guernsey	9.827	9.865	9.895	9.905	9.891	9.892	9.87	9.799	9.745	9.713	9.643	9.564	9.475	9.422	9.299	9.213	9.108	9.043	8.943	8.837	8.738	8.615	8.537	8.446	8.318	8.251	8.168	8.101	8.05	7.987	7.948	7.947	7.929	7.933	7.953	7.984	7.991	8.002	8.049	8.043	8.071	8.076	8.086	8.089	8.066	8.049	8.057	8.034	7.981	7.95	7.924	7.926	7.865	7.853	7.808	7.772	7.737	7.721	7.719	7.708	7.703	7.692	7.682	7.67	7.672	7.678	7.691	7.712	7.713	7.72	7.768	7.79	7.793	7.827	7.813	7.815	7.872	7.883	7.864
352	Iceland	12.256	12.137	12.016	11.876	11.706	11.499	11.303	11.112	10.893	10.763	10.63	10.472	10.404	10.271	10.198	10.132	10.02	9.955	9.888	9.816	9.769	9.701	9.635	9.579	9.512	9.452	9.473	9.373	9.367	9.375	9.333	9.298	9.282	9.262	9.192	9.182	9.098	9.042	8.972	8.943	8.86	8.824	8.774	8.718	8.7	8.664	8.613	8.594	8.543	8.521	8.493	8.463	8.437	8.438	8.439	8.379	8.378	8.358	8.347	8.325	8.337	8.338	8.353	8.348	8.347	8.308	8.332	8.309	8.317	8.282	8.251	8.267	8.242	8.24	8.202	8.191	8.206	8.21	8.176
372	Ireland	11.472	11.23	10.986	10.834	10.737	10.638	10.595	10.596	10.61	10.675	10.727	10.777	10.837	10.858	10.931	10.989	10.979	11.006	10.999	10.971	10.918	10.851	10.769	10.637	10.528	10.412	10.263	10.102	9.961	9.843	9.681	9.562	9.463	9.377	9.3	9.26	9.164	9.146	9.098	9.104	9.103	9.093	9.121	9.152	9.162	9.191	9.248	9.291	9.305	9.379	9.402	9.45	9.432	9.411	9.411	9.319	9.307	9.23	9.211	9.172	9.08	9.023	8.947	8.866	8.818	8.751	8.698	8.69	8.635	8.603	8.584	8.56	8.568	8.585	8.547	8.578	8.596	8.622	8.617
833	Isle of Man	8.584	8.519	8.515	8.506	8.487	8.496	8.529	8.573	8.647	8.67	8.713	8.782	8.864	8.949	8.995	9.042	9.072	9.09	9.074	9.043	8.999	8.952	8.856	8.839	8.762	8.662	8.625	8.537	8.493	8.431	8.405	8.37	8.402	8.395	8.404	8.424	8.437	8.467	8.489	8.554	8.598	8.658	8.677	8.677	8.71	8.76	8.712	8.758	8.781	8.773	8.772	8.809	8.779	8.766	8.739	8.687	8.658	8.633	8.589	8.562	8.532	8.508	8.498	8.472	8.484	8.479	8.49	8.445	8.438	8.458	8.476	8.497	8.511	8.514	8.501	8.493	8.49	8.528	8.504
832	Jersey	10.478	10.472	10.44	10.432	10.382	10.291	10.247	10.155	10.064	9.972	9.874	9.771	9.673	9.604	9.496	9.423	9.338	9.265	9.175	9.111	9.061	8.973	8.966	8.912	8.892	8.901	8.888	8.91	8.907	8.939	8.99	9.01	9.025	9.044	9.064	9.115	9.104	9.113	9.101	9.113	9.055	9.052	9.006	9.009	8.921	8.884	8.855	8.848	8.808	8.81	8.758	8.749	8.717	8.724	8.692	8.696	8.711	8.75	8.739	8.753	8.721	8.774	8.778	8.765	8.787	8.793	8.787	8.809	8.818	8.819	8.824	8.787	8.809	8.824	8.832	8.766	8.74	8.706	8.688
428	Latvia	8.912	8.723	8.564	8.378	8.22	8.114	8.002	7.907	7.824	7.775	7.778	7.824	7.905	8.025	8.174	8.353	8.486	8.666	8.786	8.913	9.026	9.098	9.185	9.253	9.252	9.256	9.247	9.201	9.111	9.037	8.911	8.783	8.67	8.545	8.429	8.287	8.216	8.14	8.06	8.016	8.011	8.018	8.035	8.019	8.077	8.139	8.181	8.283	8.36	8.416	8.517	8.563	8.661	8.714	8.724	8.747	8.711	8.75	8.73	8.666	8.595	8.58	8.505	8.44	8.375	8.258	8.179	8.073	8.035	7.997	7.917	7.871	7.846	7.805	7.829	7.792	7.795	7.84	7.877
440	Lithuania	9.504	9.397	9.27	9.084	8.93	8.743	8.569	8.44	8.305	8.184	8.057	7.995	7.949	7.943	7.988	8.075	8.179	8.325	8.469	8.61	8.763	8.957	9.128	9.28	9.401	9.485	9.567	9.607	9.6	9.569	9.539	9.439	9.36	9.245	9.124	8.998	8.88	8.721	8.599	8.554	8.454	8.355	8.271	8.231	8.228	8.198	8.233	8.291	8.338	8.412	8.493	8.616	8.726	8.834	8.937	9.035	9.103	9.206	9.276	9.298	9.294	9.301	9.287	9.246	9.182	9.103	8.981	8.865	8.785	8.688	8.571	8.453	8.374	8.278	8.178	8.136	8.111	8.07	8.062
