country_code	country	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021
268	Georgia	55.536	55.069	55.359	54.338	53.552	53.276	52.932	52.522	51.671	51.342	51.29	51.486	50.677	50.117	50.424	49.082	48.903	49.747	49.559	49.621	50.511	50.046	49.966	49.719	50.058	49.996	50.736	50.241	50.764	50.549	51.753	50.937	51.128	52.138	53.424	53.035	53.841	55.645	55.41	56.907	57.177	57.173	58.142	57.294	54.397	52.226	51.416	50.885	50.677	49.611	48.466	48.214	46.665	46.233	46.588	45.517	45.767	46.592	48.004	47.224	47.53	47.616	48.452	48.578	47.575	47.346	46.865	47.578	48.926	48.588	52.643	57.023
368	Iraq	141.877	137.421	136.18	134.013	130.18	122.645	116.878	107.117	100.631	101.179	98.435	100.156	105.06	108.641	110.104	109.235	109.332	108.193	109.641	110.331	109.637	109.191	109.654	109.242	116.596	116.382	108.325	108.018	109.574	110.055	128.039	142.6	143.3	144.468	147.492	148.131	148.598	150.516	184.381	187.217	189.809	152.901	123.289	125.045	132.979	138.275	141.926	150.019	156.178	153.708	151.769	153.581	156.488	175.362	186.147	193.047	212.919	209.829	193.004	183.569	182.689	182.119	184.352	190.74	189.59	187.339	198.653	183.696	173.818	178.861	222.816	207.099
376	Israel	8.24	8.835	9.384	9.859	10.168	10.401	11.004	11.387	11.613	11.939	12.198	12.55	13.105	13.832	14.584	15.443	16.251	17.108	18.291	19.284	20.41	21.317	22.096	23.003	23.828	24.247	24.53	24.922	25.233	25.657	26.15	26.046	28.073	27.158	27.583	28.075	29.82	29.803	29.995	29.718	29.648	31.627	33.27	32.945	33.564	35.174	34.483	35.789	36.579	36.958	37.354	37.02	38.447	38.409	37.804	38.796	38.823	39.6	39.275	38.551	39.199	40.447	41.547	41.12	41.773	43.451	42.981	43.096	43.833	45.172	48.137	49.845
400	Jordan	11.139	11.322	11.567	11.804	12.044	12.287	12.528	12.736	12.942	13.099	13.232	13.296	13.295	13.262	13.162	13.236	13.693	13.731	14.115	14.452	15.584	14.9	14.774	14.662	14.527	14.364	14.157	13.97	13.795	13.686	13.629	13.558	13.542	13.611	13.719	13.885	14.107	14.306	14.462	14.692	14.982	15.427	15.949	16.559	17.187	17.752	18.148	18.386	18.548	18.708	18.876	19.089	19.398	19.752	20.143	20.694	21.181	23.506	24.025	24.576	24.977	25.564	26.192	26.246	27.746	29.297	31.492	32.164	32.893	33.639	37.948	43.1
414	Kuwait	2.5	2.547	2.545	2.541	2.539	2.516	2.705	2.933	3.089	3.271	3.408	3.545	3.685	3.817	3.949	4.055	4.182	4.323	4.488	4.587	4.646	4.721	4.791	4.914	4.987	5.195	5.315	5.358	5.375	5.291	5.187	5.028	4.974	4.868	4.719	4.609	4.494	4.449	4.507	4.635	6.129	2.861	3.464	3.74	3.586	3.425	3.406	3.457	3.501	3.557	3.596	3.696	3.833	4.015	4.305	4.431	4.716	4.954	5.203	5.345	5.316	5.34	5.677	6.024	6.449	6.657	7.414	7.76	8.708	9.734	14.604	12.398
422	Lebanon	17.092	17.448	17.61	17.615	17.647	18.194	17.693	17.598	19.119	17.602	17.692	17.586	17.804	17.872	17.901	18.045	18.195	18.134	18.287	18.518	18.757	18.97	19.242	19.24	19.528	30.009	84.78	36.97	37.417	30.504	30.74	30.955	59.614	30.967	30.913	31.213	31.043	31.459	31.571	28.09	28.226	19.057	19.5	19.687	19.712	19.666	19.84	19.657	20.004	19.744	19.674	19.637	19.143	18.897	19.008	19.308	20.394	19.629	19.678	20.008	20.403	20.679	21.151	22.294	25.851	27.578	27.668	27.974	28.539	30.554	35.782	46.727
512	Oman	16.367	16.475	16.524	16.539	16.618	16.672	16.748	16.805	16.807	16.829	16.409	16.003	15.603	15.272	14.923	14.592	14.267	13.927	13.578	13.265	13.034	12.708	12.617	12.316	12.046	11.933	11.561	11.542	11.292	11.05	10.827	10.61	10.293	9.955	9.658	9.334	9.075	8.734	8.487	8.308	8.118	8.06	7.98	7.894	7.987	7.735	7.748	7.743	7.52	7.511	7.43	7.303	7.34	7.226	7.152	7.328	7.494	7.751	7.881	8.075	7.11	7.556	7.912	8.518	8.914	9.102	9.355	9.788	10.054	10.267	13.991	17.206
634	Qatar	0.372	0.381	0.381	0.383	0.385	0.386	0.386	0.388	0.39	0.394	0.4	0.415	0.444	0.479	0.513	0.551	0.589	0.623	0.662	0.704	0.745	0.755	0.766	0.779	0.789	0.802	0.818	0.832	0.849	0.862	0.887	0.889	0.913	0.935	0.93	0.948	0.965	0.966	0.995	0.99	0.985	1.022	1.05	1.083	1.117	1.18	1.164	1.194	1.267	1.357	1.447	1.46	1.524	1.591	1.604	1.648	1.707	1.888	2.044	2.145	2.124	2.094	2.155	2.235	2.342	2.399	2.503	2.649	2.712	2.776	3.465	3.542
682	Saudi Arabia	76.601	79.146	80.426	81.448	82.307	83.291	84.074	84.849	85.76	86.656	87.264	88.112	88.876	90.04	91.231	92.076	93.145	93.747	93.77	93.6	93.414	92.744	92.312	91.471	90.833	90.348	89.517	87.919	86.509	85.552	83.839	82.941	81.769	80.793	80.225	79.517	78.902	78.617	77.956	77.43	77.143	77.046	76.112	76.056	75.388	75.148	75.274	75.77	75.162	75.284	75.009	73.366	72.524	72.036	70.16	69.551	70.33	71.134	71.876	73.152	73.175	72.64	74.331	76.804	79.853	83.169	86.811	89.911	92.656	94.839	106.371	103.14
275	State of Palestine	20.02	20.081	20.057	20.019	19.972	19.909	19.829	19.727	19.607	19.469	19.304	19.084	18.844	18.551	18.22	17.725	17.156	17.731	15.595	14.815	14.193	13.764	13.516	31.222	13.077	12.936	12.736	12.507	12.266	11.97	11.689	11.449	11.235	11.006	10.908	10.906	10.697	10.524	10.851	10.881	10.781	10.889	11.048	11.202	11.113	11.262	11.297	11.371	11.568	11.716	12.519	13.421	12.739	12.974	13.23	12.683	13.264	13.424	13.628	13.911	13.961	14.188	14.427	14.218	16.831	14.86	15.208	15.363	15.98	15.875	17.535	19.61
760	Syrian Arab Republic	91.7	91.853	91.362	90.438	87.802	85.096	83.045	80.713	78.87	76.95	75.233	73.645	72.727	71.769	70.844	70.305	70.071	69.76	68.378	67.383	66.73	65.367	64.897	68.705	63.379	63.22	63.203	64.798	59.76	59.736	60.019	68.428	82.91	57.863	55.445	57.228	56.936	57.847	57.622	58.405	59.39	59.721	60.205	62.152	64.083	64.499	66.541	68.612	70.963	71.759	72.012	69.601	70.276	69.988	72.079	72.918	72.078	74.566	80.708	80.361	82.765	89.9	148.222	173.344	167.708	143.047	133.145	115.42	105.952	99.931	103.032	108.607
792	Türkiye	415.165	431.699	443.133	446.181	475.328	471.984	469.519	487.65	498.636	493.584	488.85	481.102	478.528	471.776	471.1	468.571	465.714	471.715	473.423	481.636	470.703	466.571	464.682	465.184	463.636	462.021	459.068	451.194	443.679	438.198	430.666	423.345	413.451	406.297	399.872	394.09	388.654	383.677	378.749	375.695	371.685	368.86	368.667	367.64	367.965	369.663	366.918	365.723	363.303	379.558	360.256	361.468	360.651	361.905	363.789	367.664	371.192	372.886	377.601	380.439	384.167	403.319	391.087	384.967	392.457	407.307	423.054	421.687	420.022	424.871	536.806	542.597
784	United Arab Emirates	1.728	1.808	1.84	1.883	1.907	1.929	1.948	1.961	1.969	2.004	2.043	2.078	2.097	2.108	2.069	2.03	1.981	1.93	1.864	1.974	2.138	2.298	2.456	2.612	2.761	2.952	3.146	3.333	3.515	3.684	3.812	3.928	3.957	4.078	4.105	4.232	4.389	4.415	4.622	4.829	5.054	5.156	5.421	5.608	5.905	6.148	6.475	6.751	7.057	6.962	6.762	6.935	7.091	6.233	6.344	6.429	6.532	6.582	6.545	6.59	6.755	7.041	7.373	7.851	8.384	9.044	9.919	10.904	12.102	13.552	16.406	17.548
887	Yemen	165.855	166.298	167.568	169.627	172.085	174.542	177.286	180.053	180.942	182.33	183.43	185.031	191.378	197.205	192.367	192.675	192.472	191.959	190.279	184.11	181.941	179.999	178.678	177.338	175.42	174.116	172.273	170.124	167.356	165.58	162.364	159.765	159.265	153.862	151.279	150.161	161.401	148.853	148.559	149.303	149.896	151.283	152.561	153.524	157.239	155.545	155.537	153.18	152.953	150.84	148.282	145.192	141.993	139.666	138.505	136.925	136.484	134.923	134.722	135.901	138.724	141.595	146.478	148.7	154.575	175.134	177.297	182.794	204.264	202.552	210.426	226.104
908	Europe	6473.233	6609.794	6265.135	6220.937	6072.645	5987.151	5899.594	5963.269	5647.571	5816.056	5783.828	5749.292	6023.706	6031.219	5843.514	6058.752	6074.808	6204.646	6427.622	6652.543	6602.177	6675.051	6699.913	6814.598	6818.259	7009.188	7085.837	7039.667	7183.531	7268.744	7422.72	7404.116	7373.734	7562.097	7584.914	7702.883	7423.641	7407.417	7475.88	7527.904	7681.197	7796.555	7935.829	8412.609	8492.472	8553.348	8394.631	8240.385	8193.143	8402.774	8401.888	8364.598	8520.89	8655.471	8381.363	8494.391	8237.212	8187.82	8195.293	8099.043	8128.387	7958.96	8078.292	8033.963	7955.74	8177.599	8009.194	8076.159	8112.356	8020.246	9119.281	9656.398
923	Eastern Europe	2766.525	2763.518	2615.789	2518.102	2453.505	2305.325	2106.995	2178.524	2002.423	2133.866	2008.13	2027.283	2143.026	2083.117	2058.154	2148.58	2171.045	2286.384	2344.886	2490.113	2533.882	2585.091	2609.38	2678.806	2712.936	2827.534	2897.107	2966.441	3044.883	3145.674	3267.331	3239.408	3245.486	3348.897	3466.369	3490.316	3248.463	3309.637	3357.877	3388.866	3506.651	3607.078	3752.545	4144.423	4342.482	4355.766	4208.579	4090.412	4012.743	4204.781	4271.675	4269.799	4372.52	4432.418	4351.099	4377.812	4187.319	4086.917	4054.075	3951.905	3974.609	3821.498	3816.772	3772.789	3735.832	3717.03	3622.77	3571.981	3632.013	3610.17	4179.308	4729.904
112	Belarus	114.067	109.682	102.226	96.42	91.337	86.19	82.506	78.591	70.099	71.48	65.165	64.463	67.272	67.361	63.629	65.2	65.905	66.532	69.063	69.516	72.768	73.15	75.662	76.449	78.927	83.11	85.349	87.705	91.182	93.698	96.004	98.058	98.543	103.067	106.676	107.721	105.589	107.164	109.697	115.971	117.128	119.911	124.296	132.354	125.859	131.378	131.981	136.624	138.781	144.288	138.003	144.755	151.51	148.407	145.801	148.151	144.664	139.199	140.568	141.899	144.325	142.061	133.211	132.318	128.437	127.107	126.937	127.46	128.588	134.161	159.349	158.349
100	Bulgaria	75.917	79.749	88.694	70.577	70.574	69.91	73.111	67.024	61.529	74.713	64.188	62.798	70.051	66.31	64.633	67.001	68.619	75.301	73.202	81.103	78.24	84.143	85.828	83.584	87.412	92.583	91.182	97.646	96.092	98.498	102.637	100.577	106.217	108.661	107.927	114.658	110.958	115.222	115.29	115.087	117.953	120.713	118.597	120.17	122.734	126.008	128.898	133.841	129.378	121.975	125.462	121.751	121.957	120.653	118.212	121.129	120.687	120.112	117.122	114.399	116.301	114.213	115.25	109.918	114.907	116.272	113.43	115.964	115.908	114.802	131.998	153.894
203	Czechia	103.297	102.603	97.567	98.807	99.681	93.28	93.517	98.652	93.573	97.188	93.804	95.082	104.412	100.282	101.985	104.968	105.724	109.019	115.178	120.695	123.547	122.478	119.367	124.549	126.82	124.394	125.32	126.23	127.138	127.887	135.471	130.301	130.754	134.466	132.138	131.545	132.563	127.21	125.634	127.671	129.149	124.304	120.34	118.129	117.255	117.713	112.746	112.725	109.428	109.749	108.91	107.687	108.079	111.214	107.056	107.837	104.346	104.543	104.766	107.264	106.641	106.732	108.02	109.068	105.526	111.161	107.905	111.403	112.614	111.682	124.567	134.058
348	Hungary	106.591	109.701	107.606	112.269	106.885	97.477	104.326	103.398	97.581	103.729	101.504	96.321	108.236	99.942	100.851	108.136	102	109.652	115.404	116.616	120.139	122.838	118.997	123.338	126.194	131.022	132.122	131.904	140.024	136.711	145.342	144.812	144.371	148.711	146.779	147.77	147.141	142.644	139.996	144.672	145.5	144.637	148.542	150.096	146.726	145.155	142.939	139.208	140.693	143.026	135.541	132.141	132.827	135.804	132.529	135.656	131.519	132.789	129.96	130.315	130.27	128.178	129.387	126.58	126.363	131.66	127.004	131.642	130.864	129.283	140.677	154.245
616	Poland	300.85	298.592	298.859	280.299	293.189	274.09	260.436	278.193	240.071	251.584	223.778	226.864	238.371	229.23	234.892	231.547	231.977	246.812	243.617	262.357	269.146	285.8	267.245	279.368	279.456	299.343	306.574	314.943	327.954	325.338	353.088	330.953	337.55	351.851	366.962	383.376	378.182	380.101	372.814	382.781	390.221	405.7	394.487	391.79	386.054	385.982	385.597	380.246	375.351	381.26	368.313	363.134	359.515	365.672	363.844	368.483	370.252	377.524	379.836	385.395	378.642	375.993	385.382	388.176	377.375	395.527	388.657	403.958	415.046	410.825	471.412	502.541
498	Republic of Moldova	36.301	36.719	36.318	36.142	35.685	35.382	35.073	34.764	34.574	34.47	34.322	34.351	34.06	33.887	33.649	33.868	34.366	34.986	35.771	36.64	37.812	39.226	40.117	40.875	42.036	42.831	43.619	44.757	45.844	46.022	45.941	45.654	45.094	48.092	49.468	50.591	44.88	44.634	45.466	44.584	47.513	52.267	51.586	54.229	60.798	60.108	64.372	59.61	58.597	58.751	55.528	54.472	54.401	52.745	50.971	50.345	49.383	47.762	46.304	45.777	46.819	47.58	47.761	47.772	47.778	46.735	44.013	41.894	42.14	40.874	44.655	50.2
642	Romania	202.085	201.21	199.564	196.803	193.67	192.845	189.299	195.204	168.544	199.692	162.724	164.923	176.586	159.934	156.115	163.997	156.631	183.701	187.775	204.463	198.201	201.621	195.391	209.965	198.154	204.478	208.663	214.993	215.143	223.777	237.529	234.254	231.277	239.922	238.36	251.98	249.689	261.47	260.571	253.365	249.826	253.102	262.577	262.021	263.446	268.467	284.331	275.962	266.312	262.164	251.948	256.309	275.845	303.087	314.595	290.851	275.01	257.772	241.067	240.29	250.707	250.965	256.956	249.378	256.184	265.287	259.803	246.673	248.91	247.408	281.742	314.232
643	Russian Federation	1315.664	1315.214	1200.385	1153.23	1107.831	1021.23	842.785	900.903	836.321	934.02	909.975	921.847	963.298	949.893	927.467	976.199	993.559	1034.803	1064.762	1130.144	1147.092	1165.839	1201.398	1227.159	1246.453	1316.539	1360.229	1385.868	1425.457	1493.471	1532.91	1536.699	1532.6	1578.886	1656.817	1632.281	1460.843	1492.331	1534.83	1549.948	1624.999	1662.278	1781.242	2122.065	2302.824	2276.818	2130.984	2046.908	2021.523	2192.51	2276.886	2291.683	2363.373	2378.15	2306.801	2321.138	2181.617	2093.325	2089.676	2028.377	2049.572	1939.563	1925.504	1894.94	1903.3	1873.44	1834.697	1780.587	1800.581	1781.485	2066.849	2458.539
703	Slovakia	40.015	40.518	36.877	35.558	34.896	32.912	32.761	35.633	31.987	34.064	31.645	31.347	34.423	33.04	32.863	35.894	36.311	35.406	38.098	40.651	42.219	42.8	41.489	43.841	45	45.281	45.474	47.229	47.802	47.837	50.604	49.647	50.447	52.455	51.745	52.482	53.216	51.991	52.501	53.898	54.643	54.628	53.452	52.674	51.355	52.63	51.201	52.129	53.163	52.424	52.743	51.962	51.427	52.179	51.812	53.452	53.227	53.784	53.021	52.846	53.387	51.846	52.415	52.078	51.405	53.749	52.302	53.877	54.236	53.137	59.217	72.471
804	Ukraine	471.746	469.539	447.702	437.996	419.762	402.04	393.186	386.157	368.14	332.936	321.03	329.318	346.353	343.239	342.059	361.785	375.959	390.194	402.038	427.946	444.715	447.21	463.88	469.695	482.475	487.958	498.564	515.173	528.249	552.439	567.808	568.461	568.629	582.801	609.48	617.927	565.421	586.867	601.093	600.912	629.736	669.529	697.439	740.887	765.43	791.491	775.534	753.171	719.518	738.639	758.336	745.899	753.559	764.515	759.468	780.775	756.63	760.091	751.758	705.347	697.954	664.347	662.913	662.572	624.547	596.083	568.014	558.528	583.125	586.531	698.849	731.364
924	Northern Europe	880.485	921.271	853.939	858.361	858.668	877.243	878.73	877.982	886.366	887.095	888.045	919.048	935.514	951.273	902.58	928.635	950.743	922.867	971.766	982.913	975.308	966.668	1002.362	999.963	1001.989	1001.388	1029.09	997.211	1016.546	1031.19	1020.388	1017.764	1017.306	1021.787	1010.714	1049.466	1029.191	1015.412	1026.835	1032.349	1026.576	1029.421	1018.793	1061.481	1020.089	1040.405	1017.355	1006.619	1005.816	1010.574	979.793	974.213	981.127	979.126	944.133	946.519	938.106	942.406	941.75	918.008	920.693	905.725	927.185	933.579	924.147	961.922	958.314	968.864	982.353	945.15	1052.92	1049.03
208	Denmark	39.252	37.955	39.249	39.374	39.893	38.811	39.622	41.763	41.577	42.136	43.74	43.325	45.348	45.855	46.812	47.929	49.423	47.853	47.31	47.981	48.322	48.936	50.491	50.585	51.66	50.903	54.102	50.58	52.965	54.779	56.023	56.507	55.403	57.207	57.222	58.521	58.199	58.248	59.019	59.55	60.987	59.719	60.873	62.801	61.185	63.115	61.065	59.931	58.573	59.237	58.026	58.461	58.662	57.684	55.898	54.995	55.621	55.677	54.765	55.001	54.269	52.656	52.278	52.633	51.527	52.741	52.83	53.281	55.232	53.955	54.744	58.422
233	Estonia	13.713	13.726	13.536	13.517	13.431	13.293	13.198	13.251	13.21	13.118	12.763	13.057	13.531	13.211	12.721	13.487	13.777	13.687	14.232	15.143	15.175	15.004	15.48	15.519	15.364	16.535	17.312	17.003	17.761	18.006	18.191	18.298	17.824	18.104	19.04	19.293	17.959	18.273	18.533	18.505	19.497	19.735	20.169	21.247	22.064	20.788	19.028	18.508	19.416	18.389	18.359	18.476	18.32	18.161	17.725	17.28	17.324	17.4	16.693	16.149	15.8	15.282	15.494	15.302	15.558	15.297	15.447	15.631	15.829	15.474	16.18	18.826
234	Faroe Islands	0.432	0.463	0.415	0.405	0.442	0.378	0.278	0.255	0.256	0.264	0.264	0.258	0.252	0.251	0.255	0.258	0.262	0.266	0.269	0.269	0.273	0.278	0.284	0.281	0.286	0.286	0.295	0.306	0.311	0.314	0.302	0.313	0.331	0.34	0.35	0.345	0.351	0.382	0.419	0.388	0.408	0.454	0.495	0.441	0.415	0.424	0.45	0.398	0.42	0.438	0.415	0.468	0.491	0.418	0.494	0.56	0.463	0.465	0.484	0.469	0.553	0.506	0.482	0.499	0.464	0.493	0.486	0.62	0.617	0.622	0.57	0.597
246	Finland	42.538	40.327	39.025	39.855	37.941	39.567	38.672	40.659	38.754	38.8	39.808	40.591	42.875	41.939	42.46	44.446	43.522	43.746	45.043	45.893	44.114	45.784	43.878	43.353	44.626	43.848	44.776	44.011	43.683	43.693	44.344	44.326	43.38	45.316	45.054	48.14	47.121	47.865	49.017	49.03	50.055	49.22	49.757	50.912	47.939	49.182	49.09	49.114	49.21	49.359	49.361	48.476	49.412	48.96	47.556	47.902	48.027	49.056	49.106	49.89	50.864	50.572	51.582	51.376	52.403	52.187	53.896	53.627	54.386	53.997	55.208	57.283
831	Guernsey	0.536	0.528	0.679	0.667	0.672	0.612	0.643	0.644	0.61	0.602	0.568	0.61	0.602	0.593	0.563	0.569	0.585	0.55	0.634	0.635	0.616	0.632	0.596	0.601	0.605	0.613	0.594	0.594	0.571	0.598	0.582	0.598	0.609	0.62	0.574	0.606	0.597	0.552	0.562	0.551	0.562	0.64	0.537	0.607	0.559	0.569	0.564	0.583	0.535	0.524	0.528	0.528	0.532	0.543	0.518	0.511	0.482	0.498	0.462	0.505	0.496	0.484	0.515	0.526	0.51	0.542	0.536	0.588	0.57	0.54	0.517	0.506
352	Iceland	1.122	1.146	1.092	1.124	1.065	1.105	1.158	1.163	1.171	1.246	1.174	1.25	1.242	1.326	1.323	1.294	1.395	1.386	1.389	1.457	1.46	1.51	1.454	1.476	1.492	1.415	1.347	1.433	1.419	1.481	1.537	1.661	1.589	1.654	1.584	1.654	1.591	1.723	1.826	1.721	1.712	1.795	1.724	1.753	1.72	1.917	1.889	1.845	1.83	1.914	1.828	1.727	1.822	1.836	1.833	1.843	1.906	1.946	1.997	2.017	2.03	1.996	1.964	2.148	2.057	2.183	2.313	2.227	2.248	2.413	2.456	2.512
372	Ireland	37.791	42.663	35.336	34.784	35.784	36.973	34.087	34.387	34.327	34.248	32.676	34.724	33.708	33.677	32.593	32.982	35.027	31.273	33.029	33.571	33.55	31.767	34.144	33.943	34.743	33.103	33.906	33.447	33.625	33.551	33.26	32.694	32.268	32.748	31.927	33.01	33.375	31.209	31.384	31.896	31.14	31.046	30.674	31.899	30.713	31.992	31.464	31.245	31.28	32.345	31.096	29.891	29.439	28.806	28.34	27.991	28.226	27.79	27.986	28.043	27.707	28.136	28.837	29.186	28.889	29.845	30.359	30.119	30.601	31.457	32.911	35.151
833	Isle of Man	0.858	0.839	0.798	0.78	0.793	0.781	0.8	0.803	0.808	0.8	0.832	0.85	0.843	0.88	0.86	0.873	0.881	0.877	0.906	0.94	0.955	0.971	1.01	0.985	1.017	1	1.008	1.02	1.03	1.034	1.034	1.021	1.037	1.023	1.029	1.061	1.038	1.033	1.02	1.05	1.007	1.008	0.979	1.049	1	1.016	0.99	0.996	0.976	1.027	0.967	0.93	0.939	0.92	0.871	0.848	0.839	0.848	0.843	0.84	0.833	0.83	0.836	0.842	0.822	0.913	0.832	0.836	0.841	0.846	0.874	0.891
832	Jersey	0.701	0.72	0.668	0.724	0.723	0.709	0.726	0.739	0.759	0.72	0.781	0.86	0.722	0.864	0.755	0.796	0.778	0.765	0.862	0.86	0.92	0.885	0.914	0.9	0.903	0.956	0.918	0.912	0.919	0.97	0.931	0.899	0.821	0.903	0.779	0.854	0.855	0.82	0.795	0.82	0.831	0.839	0.778	0.894	0.802	0.825	0.815	0.781	0.765	0.783	0.77	0.769	0.822	0.752	0.737	0.741	0.752	0.711	0.755	0.775	0.797	0.766	0.803	0.794	0.788	0.833	0.874	0.868	0.888	0.908	0.933	0.953
428	Latvia	20.901	20.988	21.321	21.584	21.637	21.813	22.072	22.048	22.487	22.416	21.59	22.105	24.1	23.216	21.72	23.366	23.9	24.968	25.637	26.817	27.176	26.891	27.82	28.667	28.628	30.575	30.862	31.256	31.63	32.612	32.764	32.78	31.894	33.062	34.097	34.983	32.077	32.985	33.162	33.401	35.984	35.896	36.584	40.529	43.03	40.064	35.322	34.589	35.199	33.824	33.223	34.111	33.744	33.686	33.267	34.053	34.218	34.098	32.053	30.842	31.115	29.661	30.206	29.934	29.746	29.737	30.012	30.315	30.338	29.413	30.538	36.094
440	Lithuania	33.74	32.669	31.557	30.818	30.295	29.814	29.27	27.206	25.657	24.322	22.638	23.271	25.907	23.897	22.494	24.172	24.443	25.114	26.313	27.815	28.8	27.621	29.787	29.57	30.049	31.78	32.298	33.306	34.489	35.421	36.539	36.314	35.868	37.378	39.724	40.411	37.046	38.382	39.285	39.89	41.537	42.783	43.207	48.075	48.307	47.09	44.556	42.863	42.578	41.806	40.797	42.387	42.907	42.662	43.016	45.505	46.529	47.227	45.301	43.454	43.587	42.738	42.745	43.297	42.147	43.765	43.359	42.582	42.305	41.043	46.127	50.975
578	Norway	29.558	27.617	28.373	28.38	29.103	29.122	29.814	30.532	31.435	31.668	32.487	33.268	34.253	36.822	35.147	35.29	35.943	36.126	37.605	38.918	38.681	38.946	39.338	39.901	39.421	40.028	40.164	39.78	40.681	41.581	41.326	41.877	41.447	42.227	42.569	44.331	43.594	44.932	45.278	45.143	46.049	44.985	44.718	46.584	44.116	45.197	43.807	44.582	44.131	45.106	44.011	43.93	44.459	42.458	41.225	41.211	41.219	41.823	41.619	41.338	41.415	41.378	41.914	41.13	40.387	40.759	40.656	40.727	40.808	40.586	40.578	41.871
752	Sweden	70.199	69.766	68.288	69.532	68.976	68.704	70.167	73.016	71.018	70.785	75.085	73.583	76.869	76.613	76.754	78.217	78.503	79.858	82.507	83.399	80.035	82.642	83.964	85.612	86.364	88.206	90.724	88.205	89.614	91.061	91.785	92.038	90.745	90.779	90.465	94.119	93.354	93.358	96.661	92.093	95.127	95.144	94.684	96.863	91.639	93.849	93.933	93.18	93.286	94.721	93.378	93.791	95.017	92.836	90.564	91.915	91.165	91.718	91.401	90.125	90.603	89.861	91.829	90.277	88.898	90.926	90.93	91.854	92.179	88.702	98.316	92.278
826	United Kingdom	589.147	631.875	573.608	576.852	577.903	595.556	598.223	591.536	604.311	606.008	603.662	631.348	635.304	652.157	608.167	625.005	642.372	616.434	656.064	659.242	655.267	644.846	673.225	668.601	666.878	662.172	680.81	655.391	667.889	676.11	661.807	658.468	664.142	660.461	646.352	672.17	662.066	645.678	649.898	658.347	641.688	646.175	633.64	657.852	626.617	644.41	634.402	628.023	627.654	631.12	607.061	600.307	604.584	609.42	582.109	581.215	571.347	573.184	578.312	558.565	560.655	550.909	567.739	575.663	569.99	601.754	595.812	605.595	615.56	585.237	672.991	652.723
925	Southern Europe	1215.615	1267.103	1183.836	1181.508	1127.029	1145.641	1213.76	1193.909	1107.492	1116.842	1139.863	1115.37	1169.843	1181.934	1146.436	1166.268	1147.822	1170.661	1197.785	1231.005	1185.898	1213.392	1186.39	1231.666	1214.805	1240.465	1243.754	1233.03	1232.247	1227.149	1252.055	1253.524	1240.356	1300.566	1265.652	1291.371	1283.014	1276.451	1290.078	1290.141	1317.268	1341.992	1374.691	1384.711	1342.21	1352.593	1358.991	1365.309	1399.424	1410.922	1389.935	1376.762	1400.048	1445.029	1381.581	1434.081	1398.343	1435.418	1442.209	1452.097	1447.437	1461.201	1507.353	1474.333	1486.402	1576.208	1528.433	1591.504	1571.738	1551.056	1792.756	1755.209
8	Albania	27.895	28.739	29.094	29.792	30.025	30.23	30.218	29.952	29.487	29.048	28.4	27.702	27.06	26.164	25.217	24.313	23.51	22.821	22.175	21.524	20.896	20.405	19.899	19.482	19.151	18.898	18.814	18.62	18.693	18.633	17.822	17.909	17.985	18.082	18.254	18.453	18.467	18.319	18.315	18.357	18.349	18.361	18.215	18.251	18.357	18.402	18.404	19.461	18.487	18.571	18.628	18.695	18.767	18.903	19.095	19.28	19.6	18.935	19.517	20.073	20.583	21.084	21.98	22.641	22.748	22.954	23.192	23.507	23.939	24.41	30.97	32.392
20	Andorra	0.074	0.077	0.064	0.061	0.059	0.061	0.064	0.067	0.062	0.065	0.065	0.068	0.07	0.074	0.075	0.076	0.08	0.085	0.088	0.097	0.093	0.103	0.1	0.109	0.114	0.119	0.124	0.128	0.136	0.141	0.148	0.158	0.165	0.181	0.189	0.206	0.218	0.234	0.256	0.28	0.289	0.328	0.282	0.348	0.256	0.387	0.369	0.369	0.446	0.402	0.442	0.438	0.435	0.387	0.581	0.524	0.49	0.487	0.465	0.436	0.4	0.357	0.372	0.387	0.405	0.424	0.443	0.454	0.467	0.48	0.699	0.642
70	Bosnia and Herzegovina	46.201	45.976	43.828	42.007	40.052	38.278	36.554	34.923	33.389	32.275	31.164	30.33	29.717	28.906	28.238	27.706	27.157	27.037	27.072	27.205	27.065	27.026	26.938	26.77	26.403	26.254	26.708	26.825	27.587	28.106	28.666	29.376	30.031	30.551	31.726	33.397	33.024	32.743	33.367	34.105	33.24	35.082	85.885	78.904	40.839	35.787	32.199	33.329	34.172	31.795	34.891	34.303	37.255	34.365	34.493	38.009	36.292	37.92	36.205	36.343	36.518	37.184	36.655	40.189	44.049	42.532	40.609	40.917	41.164	41.386	46.952	51.587
