country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
51	Armenia	1.414	1.405	1.399	1.393	1.381	1.374	1.374	1.358	1.362	1.351	1.345	1.342	1.343	1.34	1.33	1.326	1.333	1.323	1.321	1.311	1.31	1.312	1.317	1.321	1.306	1.315	1.303	1.3	1.3	1.296	1.302	1.29	1.3	1.305	1.294	1.295	1.296	1.292	1.294	1.282	1.271	1.271	1.27	1.262	1.269	1.26	1.265	1.262	1.255	1.257	1.257	1.249	1.246	1.253	1.247	1.255	1.251	1.245	1.259	1.248	1.248	1.238	1.247	1.241	1.249	1.26	1.251	1.248	1.246	1.23	1.234	1.247	1.243	1.255	1.254	1.253	1.251	1.261	1.258
31	Azerbaijan	1.455	1.436	1.423	1.401	1.393	1.392	1.382	1.376	1.369	1.358	1.345	1.338	1.34	1.34	1.339	1.335	1.333	1.332	1.325	1.325	1.325	1.315	1.313	1.312	1.315	1.304	1.301	1.299	1.302	1.288	1.288	1.287	1.29	1.294	1.296	1.282	1.275	1.279	1.27	1.275	1.279	1.276	1.271	1.274	1.266	1.265	1.266	1.275	1.272	1.27	1.265	1.275	1.274	1.271	1.269	1.267	1.263	1.269	1.261	1.267	1.26	1.265	1.264	1.258	1.257	1.262	1.259	1.265	1.261	1.263	1.266	1.265	1.267	1.272	1.264	1.264	1.251	1.245	1.243
48	Bahrain	1.606	1.57	1.541	1.527	1.509	1.493	1.482	1.468	1.453	1.44	1.434	1.43	1.424	1.41	1.406	1.396	1.387	1.38	1.384	1.38	1.377	1.383	1.376	1.366	1.359	1.37	1.365	1.357	1.356	1.345	1.346	1.352	1.34	1.336	1.337	1.334	1.33	1.33	1.328	1.335	1.323	1.325	1.311	1.305	1.318	1.3	1.309	1.313	1.309	1.3	1.295	1.286	1.294	1.289	1.282	1.283	1.283	1.281	1.286	1.283	1.301	1.293	1.29	1.289	1.291	1.282	1.288	1.283	1.274	1.272	1.273	1.268	1.277	1.272	1.266	1.268	1.273	1.271	1.28
196	Cyprus	1.176	1.152	1.137	1.12	1.119	1.108	1.104	1.104	1.101	1.108	1.099	1.101	1.108	1.1	1.105	1.106	1.105	1.101	1.101	1.102	1.105	1.094	1.099	1.103	1.1	1.103	1.101	1.103	1.089	1.099	1.094	1.086	1.089	1.104	1.11	1.111	1.115	1.103	1.107	1.114	1.105	1.1	1.107	1.097	1.105	1.114	1.116	1.113	1.115	1.12	1.127	1.118	1.119	1.118	1.128	1.116	1.116	1.113	1.122	1.119	1.119	1.122	1.119	1.122	1.126	1.124	1.13	1.13	1.13	1.13	1.119	1.131	1.13	1.121	1.119	1.12	1.124	1.131	1.126
268	Georgia	1.878	1.854	1.816	1.79	1.782	1.756	1.734	1.722	1.712	1.68	1.665	1.654	1.634	1.628	1.624	1.611	1.604	1.599	1.586	1.577	1.565	1.557	1.553	1.538	1.536	1.527	1.525	1.517	1.515	1.51	1.501	1.5	1.498	1.489	1.48	1.474	1.476	1.463	1.457	1.454	1.44	1.431	1.437	1.433	1.44	1.428	1.421	1.421	1.409	1.413	1.411	1.418	1.417	1.407	1.402	1.397	1.401	1.398	1.4	1.394	1.387	1.385	1.387	1.384	1.382	1.384	1.385	1.373	1.375	1.355	1.355	1.357	1.358	1.356	1.359	1.35	1.354	1.355	1.353
368	Iraq	3.051	2.994	2.925	2.864	2.811	2.755	2.687	2.642	2.583	2.544	2.497	2.454	2.407	2.362	2.318	2.292	2.259	2.22	2.2	2.153	2.132	2.112	2.089	2.063	2.037	2.019	1.994	1.971	1.95	1.932	1.913	1.892	1.881	1.874	1.847	1.833	1.808	1.789	1.776	1.768	1.76	1.752	1.745	1.746	1.724	1.72	1.705	1.697	1.68	1.672	1.651	1.653	1.633	1.628	1.627	1.62	1.608	1.613	1.602	1.598	1.592	1.577	1.56	1.564	1.553	1.542	1.535	1.53	1.526	1.533	1.516	1.516	1.51	1.504	1.504	1.503	1.496	1.497	1.495
376	Israel	2.804	2.741	2.682	2.626	2.577	2.541	2.506	2.468	2.429	2.389	2.36	2.326	2.293	2.26	2.234	2.21	2.179	2.149	2.132	2.105	2.081	2.06	2.043	2.011	1.992	1.978	1.954	1.93	1.902	1.898	1.89	1.863	1.852	1.842	1.832	1.83	1.806	1.787	1.777	1.776	1.758	1.75	1.735	1.728	1.723	1.711	1.699	1.692	1.681	1.674	1.672	1.663	1.652	1.65	1.638	1.629	1.627	1.614	1.607	1.604	1.593	1.585	1.579	1.564	1.56	1.564	1.567	1.554	1.552	1.539	1.543	1.543	1.545	1.541	1.528	1.525	1.524	1.522	1.518
400	Jordan	2.442	2.404	2.355	2.303	2.256	2.215	2.181	2.143	2.117	2.07	2.039	2.003	1.976	1.947	1.919	1.882	1.859	1.842	1.816	1.792	1.772	1.749	1.729	1.716	1.716	1.697	1.686	1.665	1.664	1.642	1.634	1.618	1.599	1.59	1.586	1.59	1.577	1.557	1.551	1.546	1.537	1.53	1.528	1.513	1.508	1.493	1.49	1.483	1.477	1.462	1.454	1.456	1.454	1.45	1.444	1.443	1.438	1.436	1.433	1.434	1.426	1.421	1.415	1.414	1.401	1.402	1.396	1.383	1.395	1.392	1.388	1.386	1.393	1.382	1.372	1.371	1.377	1.366	1.363
414	Kuwait	1.857	1.825	1.796	1.769	1.741	1.72	1.708	1.681	1.67	1.644	1.624	1.611	1.604	1.598	1.58	1.571	1.558	1.555	1.548	1.535	1.522	1.518	1.512	1.518	1.51	1.496	1.49	1.481	1.486	1.475	1.468	1.46	1.459	1.456	1.444	1.441	1.441	1.437	1.429	1.421	1.416	1.416	1.405	1.409	1.414	1.408	1.397	1.396	1.394	1.396	1.39	1.377	1.374	1.381	1.374	1.377	1.371	1.358	1.351	1.359	1.357	1.339	1.341	1.346	1.348	1.346	1.348	1.339	1.337	1.336	1.33	1.324	1.326	1.318	1.324	1.327	1.329	1.331	1.334
422	Lebanon	1.708	1.696	1.682	1.66	1.643	1.626	1.612	1.611	1.594	1.578	1.569	1.565	1.563	1.546	1.536	1.532	1.53	1.524	1.511	1.496	1.499	1.492	1.49	1.476	1.468	1.462	1.462	1.454	1.449	1.451	1.452	1.437	1.431	1.428	1.429	1.427	1.43	1.423	1.421	1.422	1.416	1.409	1.406	1.407	1.399	1.397	1.389	1.385	1.384	1.387	1.384	1.384	1.381	1.371	1.381	1.378	1.381	1.375	1.366	1.366	1.366	1.362	1.367	1.359	1.367	1.36	1.369	1.361	1.357	1.36	1.354	1.354	1.351	1.352	1.35	1.345	1.337	1.33	1.323
512	Oman	2.393	2.307	2.247	2.182	2.127	2.08	2.032	1.993	1.948	1.898	1.877	1.842	1.812	1.787	1.762	1.747	1.725	1.702	1.685	1.665	1.648	1.634	1.627	1.603	1.589	1.583	1.568	1.568	1.546	1.555	1.555	1.546	1.536	1.53	1.528	1.51	1.513	1.512	1.514	1.506	1.492	1.495	1.48	1.478	1.481	1.476	1.463	1.465	1.46	1.458	1.452	1.44	1.441	1.436	1.43	1.417	1.424	1.421	1.426	1.425	1.422	1.41	1.412	1.41	1.409	1.402	1.396	1.393	1.39	1.38	1.381	1.379	1.384	1.381	1.379	1.378	1.383	1.386	1.388
634	Qatar	1.6	1.57	1.548	1.532	1.514	1.498	1.478	1.46	1.451	1.437	1.425	1.413	1.402	1.397	1.388	1.383	1.381	1.377	1.371	1.366	1.363	1.354	1.344	1.337	1.34	1.337	1.336	1.334	1.333	1.325	1.321	1.316	1.311	1.298	1.306	1.311	1.307	1.305	1.304	1.3	1.298	1.295	1.29	1.281	1.287	1.282	1.278	1.288	1.299	1.287	1.29	1.285	1.286	1.282	1.3	1.294	1.285	1.286	1.273	1.284	1.294	1.287	1.3	1.283	1.287	1.282	1.283	1.286	1.286	1.274	1.278	1.28	1.274	1.277	1.276	1.276	1.275	1.278	1.272
682	Saudi Arabia	2.111	2.072	2.022	1.997	1.957	1.919	1.891	1.863	1.829	1.8	1.78	1.75	1.737	1.717	1.698	1.682	1.673	1.654	1.642	1.629	1.615	1.602	1.578	1.575	1.546	1.544	1.54	1.527	1.523	1.511	1.508	1.498	1.486	1.477	1.476	1.466	1.464	1.465	1.463	1.46	1.461	1.457	1.449	1.442	1.435	1.433	1.437	1.429	1.427	1.424	1.416	1.419	1.424	1.413	1.41	1.41	1.406	1.407	1.398	1.398	1.394	1.395	1.384	1.393	1.386	1.384	1.385	1.384	1.386	1.382	1.373	1.376	1.37	1.377	1.376	1.372	1.37	1.37	1.368
275	State of Palestine	3.054	2.975	2.886	2.822	2.744	2.687	2.619	2.57	2.504	2.447	2.399	2.361	2.334	2.266	2.226	2.192	2.159	2.121	2.097	2.064	2.031	2.022	1.974	1.951	1.935	1.914	1.89	1.864	1.855	1.837	1.822	1.803	1.779	1.77	1.756	1.74	1.733	1.728	1.706	1.687	1.668	1.658	1.655	1.64	1.631	1.611	1.614	1.599	1.583	1.569	1.567	1.551	1.552	1.542	1.536	1.541	1.541	1.536	1.524	1.509	1.497	1.505	1.494	1.49	1.482	1.468	1.47	1.464	1.472	1.469	1.465	1.462	1.448	1.442	1.444	1.432	1.441	1.438	1.44
760	Syrian Arab Republic	2.233	2.183	2.143	2.099	2.072	2.03	2.007	1.969	1.936	1.923	1.915	1.878	1.847	1.836	1.816	1.793	1.788	1.766	1.75	1.743	1.726	1.706	1.696	1.689	1.685	1.661	1.651	1.645	1.632	1.617	1.609	1.597	1.594	1.573	1.571	1.57	1.558	1.549	1.543	1.534	1.521	1.515	1.51	1.504	1.491	1.485	1.482	1.474	1.465	1.461	1.457	1.459	1.463	1.456	1.459	1.452	1.44	1.441	1.437	1.427	1.423	1.422	1.409	1.417	1.408	1.405	1.401	1.399	1.399	1.404	1.397	1.401	1.396	1.397	1.393	1.383	1.391	1.392	1.376
792	Türkiye	1.694	1.662	1.642	1.628	1.607	1.587	1.577	1.557	1.55	1.538	1.518	1.511	1.504	1.491	1.486	1.475	1.469	1.462	1.458	1.458	1.442	1.439	1.427	1.424	1.414	1.42	1.416	1.418	1.416	1.412	1.403	1.4	1.402	1.396	1.394	1.386	1.383	1.369	1.367	1.37	1.367	1.365	1.376	1.366	1.357	1.35	1.346	1.343	1.338	1.342	1.335	1.337	1.341	1.343	1.34	1.33	1.334	1.336	1.328	1.331	1.323	1.317	1.315	1.317	1.31	1.311	1.31	1.313	1.313	1.31	1.307	1.306	1.303	1.303	1.308	1.309	1.304	1.3	1.302
784	United Arab Emirates	1.328	1.292	1.276	1.252	1.24	1.234	1.22	1.213	1.206	1.198	1.201	1.191	1.192	1.185	1.182	1.182	1.176	1.178	1.182	1.183	1.184	1.18	1.181	1.175	1.174	1.182	1.174	1.173	1.167	1.165	1.167	1.166	1.168	1.168	1.166	1.173	1.172	1.162	1.166	1.165	1.163	1.172	1.165	1.157	1.158	1.154	1.16	1.16	1.156	1.17	1.163	1.149	1.147	1.149	1.152	1.154	1.152	1.15	1.147	1.145	1.162	1.157	1.149	1.158	1.163	1.156	1.161	1.166	1.172	1.166	1.165	1.167	1.163	1.172	1.164	1.167	1.174	1.182	1.184
887	Yemen	3.003	2.919	2.839	2.754	2.67	2.619	2.564	2.51	2.443	2.411	2.37	2.327	2.268	2.221	2.184	2.146	2.109	2.073	2.048	2.016	1.993	1.967	1.944	1.916	1.888	1.866	1.852	1.824	1.797	1.783	1.774	1.75	1.733	1.722	1.707	1.692	1.663	1.659	1.659	1.659	1.636	1.631	1.623	1.611	1.597	1.592	1.58	1.583	1.578	1.564	1.55	1.545	1.539	1.539	1.532	1.519	1.511	1.512	1.511	1.518	1.505	1.497	1.49	1.478	1.476	1.478	1.473	1.466	1.451	1.443	1.437	1.437	1.434	1.43	1.429	1.433	1.432	1.428	1.422
908	Europe	1.446	1.45	1.446	1.447	1.45	1.452	1.457	1.461	1.464	1.466	1.471	1.474	1.475	1.472	1.472	1.475	1.472	1.472	1.473	1.469	1.469	1.474	1.476	1.473	1.473	1.481	1.48	1.48	1.482	1.486	1.487	1.491	1.496	1.492	1.493	1.496	1.502	1.494	1.493	1.5	1.49	1.493	1.492	1.493	1.494	1.493	1.496	1.496	1.494	1.5	1.499	1.499	1.497	1.496	1.505	1.504	1.506	1.508	1.506	1.506	1.506	1.51	1.507	1.515	1.514	1.513	1.506	1.512	1.506	1.509	1.507	1.509	1.508	1.512	1.512	1.507	1.509	1.51	1.51
923	Eastern Europe	1.413	1.424	1.422	1.422	1.42	1.417	1.422	1.423	1.423	1.423	1.426	1.424	1.419	1.42	1.42	1.423	1.423	1.421	1.421	1.421	1.418	1.431	1.435	1.437	1.436	1.442	1.442	1.442	1.454	1.448	1.457	1.461	1.459	1.459	1.461	1.464	1.465	1.464	1.468	1.464	1.458	1.465	1.469	1.464	1.466	1.469	1.465	1.47	1.466	1.474	1.472	1.469	1.47	1.472	1.472	1.47	1.473	1.481	1.48	1.481	1.487	1.489	1.486	1.489	1.494	1.485	1.485	1.484	1.49	1.48	1.488	1.485	1.471	1.487	1.482	1.482	1.483	1.484	1.474
112	Belarus	1.357	1.353	1.347	1.344	1.335	1.335	1.334	1.339	1.342	1.343	1.345	1.342	1.338	1.344	1.339	1.342	1.343	1.332	1.333	1.334	1.327	1.332	1.336	1.346	1.343	1.344	1.353	1.353	1.35	1.354	1.357	1.348	1.346	1.345	1.349	1.353	1.346	1.35	1.343	1.347	1.345	1.342	1.343	1.354	1.346	1.354	1.353	1.351	1.344	1.347	1.356	1.352	1.35	1.357	1.359	1.362	1.366	1.364	1.363	1.363	1.371	1.37	1.366	1.373	1.378	1.374	1.378	1.385	1.38	1.384	1.38	1.371	1.373	1.376	1.363	1.365	1.365	1.366	1.367
100	Bulgaria	1.47	1.461	1.45	1.439	1.436	1.429	1.425	1.417	1.418	1.42	1.412	1.399	1.405	1.397	1.392	1.398	1.396	1.394	1.396	1.395	1.391	1.387	1.388	1.387	1.38	1.379	1.374	1.377	1.371	1.374	1.373	1.373	1.379	1.372	1.371	1.365	1.358	1.359	1.367	1.366	1.363	1.363	1.356	1.364	1.347	1.355	1.361	1.36	1.361	1.363	1.362	1.368	1.373	1.373	1.364	1.371	1.364	1.366	1.352	1.361	1.36	1.361	1.368	1.369	1.366	1.368	1.364	1.372	1.369	1.374	1.371	1.36	1.362	1.37	1.365	1.369	1.373	1.377	1.37
203	Czechia	1.595	1.574	1.563	1.552	1.539	1.535	1.524	1.517	1.509	1.506	1.506	1.494	1.493	1.491	1.491	1.488	1.479	1.472	1.466	1.46	1.454	1.461	1.464	1.448	1.452	1.459	1.442	1.445	1.45	1.453	1.449	1.45	1.445	1.445	1.443	1.434	1.439	1.432	1.44	1.442	1.436	1.43	1.434	1.44	1.439	1.434	1.438	1.446	1.442	1.442	1.438	1.438	1.43	1.434	1.436	1.418	1.416	1.433	1.424	1.425	1.425	1.425	1.425	1.425	1.422	1.42	1.413	1.415	1.422	1.418	1.417	1.418	1.426	1.429	1.426	1.426	1.427	1.424	1.424
348	Hungary	1.502	1.478	1.459	1.44	1.43	1.419	1.412	1.401	1.394	1.388	1.382	1.374	1.376	1.37	1.366	1.362	1.353	1.354	1.345	1.336	1.351	1.342	1.337	1.342	1.342	1.338	1.336	1.351	1.345	1.343	1.339	1.34	1.336	1.34	1.337	1.34	1.329	1.334	1.325	1.327	1.328	1.329	1.332	1.327	1.342	1.333	1.332	1.335	1.333	1.341	1.332	1.328	1.328	1.324	1.322	1.329	1.324	1.317	1.301	1.311	1.322	1.32	1.318	1.319	1.324	1.322	1.318	1.304	1.316	1.316	1.314	1.31	1.309	1.309	1.309	1.316	1.32	1.321	1.317
616	Poland	1.338	1.33	1.321	1.311	1.308	1.3	1.294	1.294	1.286	1.279	1.276	1.271	1.266	1.262	1.266	1.266	1.262	1.256	1.26	1.257	1.255	1.248	1.247	1.252	1.258	1.257	1.256	1.257	1.25	1.243	1.237	1.242	1.239	1.24	1.237	1.241	1.245	1.248	1.244	1.239	1.238	1.232	1.233	1.231	1.234	1.232	1.238	1.24	1.25	1.245	1.25	1.246	1.24	1.24	1.247	1.237	1.236	1.231	1.24	1.236	1.236	1.238	1.229	1.229	1.238	1.242	1.248	1.242	1.241	1.235	1.243	1.244	1.25	1.248	1.247	1.239	1.238	1.243	1.251
498	Republic of Moldova	1.69	1.672	1.654	1.636	1.618	1.606	1.599	1.593	1.58	1.566	1.558	1.552	1.541	1.533	1.523	1.52	1.509	1.514	1.511	1.5	1.497	1.486	1.48	1.481	1.475	1.471	1.474	1.482	1.474	1.48	1.467	1.463	1.469	1.459	1.471	1.456	1.46	1.442	1.444	1.444	1.44	1.447	1.442	1.434	1.436	1.437	1.431	1.439	1.43	1.429	1.429	1.421	1.42	1.418	1.413	1.408	1.412	1.423	1.416	1.417	1.414	1.42	1.413	1.418	1.413	1.417	1.41	1.404	1.401	1.399	1.408	1.407	1.399	1.407	1.405	1.402	1.407	1.41	1.41
642	Romania	1.612	1.59	1.575	1.568	1.555	1.544	1.534	1.524	1.518	1.513	1.506	1.499	1.492	1.482	1.481	1.486	1.485	1.481	1.474	1.466	1.461	1.461	1.461	1.449	1.441	1.444	1.436	1.443	1.429	1.438	1.432	1.431	1.435	1.438	1.442	1.437	1.433	1.426	1.427	1.43	1.425	1.417	1.422	1.412	1.41	1.42	1.429	1.422	1.421	1.419	1.423	1.416	1.419	1.414	1.409	1.414	1.413	1.419	1.413	1.413	1.407	1.411	1.409	1.406	1.408	1.407	1.401	1.399	1.395	1.406	1.402	1.395	1.396	1.408	1.412	1.404	1.412	1.403	1.407
643	Russian Federation	1.382	1.381	1.381	1.38	1.381	1.388	1.379	1.379	1.378	1.387	1.381	1.383	1.38	1.38	1.379	1.387	1.393	1.391	1.388	1.394	1.396	1.401	1.405	1.414	1.402	1.407	1.408	1.404	1.403	1.401	1.402	1.415	1.408	1.4	1.411	1.413	1.411	1.411	1.412	1.424	1.415	1.418	1.413	1.413	1.411	1.418	1.414	1.421	1.42	1.423	1.425	1.427	1.429	1.43	1.437	1.434	1.438	1.448	1.444	1.443	1.444	1.439	1.434	1.438	1.448	1.45	1.444	1.435	1.434	1.434	1.436	1.43	1.435	1.434	1.433	1.441	1.435	1.431	1.42
703	Slovakia	1.453	1.437	1.43	1.419	1.418	1.406	1.399	1.388	1.384	1.374	1.371	1.366	1.365	1.364	1.359	1.354	1.358	1.358	1.352	1.352	1.352	1.352	1.354	1.345	1.347	1.354	1.356	1.354	1.354	1.351	1.356	1.351	1.353	1.352	1.346	1.341	1.337	1.33	1.335	1.332	1.332	1.333	1.339	1.341	1.338	1.329	1.332	1.333	1.341	1.343	1.347	1.345	1.339	1.325	1.327	1.32	1.312	1.321	1.318	1.316	1.332	1.33	1.326	1.323	1.315	1.32	1.318	1.313	1.319	1.317	1.322	1.312	1.311	1.316	1.313	1.311	1.314	1.315	1.325
804	Ukraine	1.134	1.132	1.133	1.132	1.126	1.131	1.139	1.14	1.134	1.126	1.125	1.123	1.127	1.13	1.128	1.127	1.126	1.133	1.134	1.139	1.137	1.145	1.147	1.147	1.143	1.153	1.143	1.146	1.152	1.149	1.155	1.159	1.161	1.166	1.169	1.171	1.158	1.159	1.156	1.163	1.172	1.166	1.16	1.162	1.164	1.164	1.155	1.158	1.172	1.175	1.182	1.186	1.176	1.174	1.183	1.183	1.185	1.194	1.191	1.196	1.201	1.188	1.19	1.186	1.181	1.19	1.188	1.193	1.202	1.195	1.199	1.198	1.207	1.21	1.208	1.206	1.206	1.208	1.205
924	Northern Europe	1.509	1.494	1.486	1.476	1.47	1.466	1.456	1.455	1.451	1.447	1.442	1.433	1.431	1.429	1.426	1.427	1.419	1.426	1.422	1.42	1.42	1.418	1.422	1.419	1.422	1.424	1.422	1.423	1.421	1.421	1.431	1.417	1.411	1.413	1.414	1.412	1.409	1.41	1.407	1.406	1.404	1.404	1.406	1.403	1.398	1.397	1.382	1.403	1.4	1.396	1.393	1.399	1.398	1.405	1.406	1.409	1.409	1.403	1.411	1.4	1.409	1.407	1.403	1.414	1.411	1.407	1.418	1.414	1.417	1.418	1.417	1.416	1.41	1.423	1.415	1.411	1.416	1.412	1.41
208	Denmark	1.615	1.599	1.58	1.572	1.553	1.545	1.531	1.518	1.505	1.503	1.495	1.493	1.478	1.476	1.475	1.477	1.471	1.461	1.454	1.459	1.452	1.449	1.448	1.446	1.439	1.441	1.437	1.433	1.433	1.428	1.423	1.412	1.417	1.408	1.407	1.402	1.4	1.395	1.401	1.4	1.402	1.393	1.398	1.394	1.395	1.389	1.383	1.389	1.39	1.383	1.386	1.38	1.374	1.383	1.379	1.38	1.393	1.38	1.375	1.361	1.372	1.375	1.37	1.382	1.381	1.382	1.363	1.367	1.381	1.378	1.388	1.382	1.384	1.391	1.389	1.389	1.395	1.395	1.384
233	Estonia	1.552	1.532	1.518	1.504	1.496	1.49	1.485	1.473	1.454	1.448	1.449	1.443	1.444	1.44	1.441	1.432	1.426	1.423	1.414	1.413	1.412	1.412	1.404	1.406	1.389	1.396	1.384	1.398	1.392	1.389	1.383	1.39	1.386	1.387	1.395	1.382	1.391	1.388	1.399	1.395	1.389	1.384	1.384	1.381	1.377	1.377	1.368	1.369	1.361	1.358	1.358	1.362	1.362	1.353	1.351	1.348	1.351	1.357	1.347	1.354	1.352	1.346	1.339	1.327	1.332	1.335	1.333	1.342	1.351	1.349	1.343	1.342	1.346	1.348	1.341	1.341	1.34	1.332	1.337
234	Faroe Islands	2.527	2.475	2.44	2.388	2.351	2.316	2.271	2.246	2.217	2.193	2.156	2.131	2.106	2.083	2.063	2.043	2.027	2.009	1.975	1.952	1.939	1.924	1.912	1.893	1.87	1.861	1.846	1.835	1.819	1.807	1.801	1.775	1.771	1.759	1.743	1.732	1.731	1.715	1.708	1.701	1.682	1.665	1.665	1.653	1.642	1.629	1.621	1.625	1.614	1.604	1.605	1.593	1.582	1.58	1.574	1.564	1.553	1.553	1.545	1.531	1.539	1.532	1.52	1.51	1.512	1.509	1.507	1.508	1.5	1.499	1.492	1.487	1.478	1.474	1.47	1.464	1.469	1.464	1.464
246	Finland	1.295	1.276	1.264	1.251	1.25	1.241	1.237	1.233	1.234	1.22	1.223	1.21	1.199	1.205	1.203	1.203	1.202	1.199	1.192	1.201	1.195	1.191	1.2	1.195	1.199	1.207	1.205	1.202	1.199	1.201	1.199	1.197	1.197	1.197	1.195	1.186	1.187	1.182	1.187	1.186	1.186	1.192	1.187	1.189	1.185	1.17	1.185	1.186	1.195	1.189	1.187	1.187	1.179	1.19	1.181	1.184	1.182	1.181	1.186	1.19	1.19	1.176	1.169	1.173	1.173	1.176	1.183	1.179	1.194	1.188	1.19	1.186	1.184	1.179	1.168	1.166	1.166	1.166	1.172
831	Guernsey	1.325	1.309	1.305	1.294	1.289	1.285	1.28	1.271	1.273	1.273	1.273	1.265	1.266	1.266	1.254	1.262	1.25	1.249	1.246	1.255	1.246	1.246	1.256	1.252	1.246	1.252	1.25	1.258	1.251	1.259	1.256	1.26	1.259	1.266	1.265	1.263	1.271	1.268	1.271	1.268	1.267	1.267	1.273	1.27	1.251	1.251	1.249	1.257	1.254	1.247	1.257	1.254	1.249	1.259	1.252	1.246	1.246	1.258	1.258	1.253	1.261	1.264	1.261	1.268	1.263	1.269	1.279	1.27	1.271	1.27	1.283	1.277	1.282	1.271	1.271	1.274	1.263	1.265	1.265
352	Iceland	1.563	1.535	1.503	1.486	1.472	1.457	1.453	1.439	1.433	1.424	1.417	1.418	1.415	1.401	1.392	1.386	1.384	1.393	1.379	1.367	1.364	1.358	1.361	1.352	1.362	1.355	1.356	1.357	1.346	1.343	1.334	1.326	1.331	1.325	1.323	1.315	1.316	1.31	1.302	1.303	1.31	1.306	1.289	1.298	1.288	1.29	1.292	1.29	1.3	1.295	1.283	1.291	1.282	1.278	1.282	1.281	1.271	1.271	1.256	1.247	1.254	1.253	1.264	1.257	1.254	1.265	1.258	1.251	1.255	1.262	1.264	1.259	1.259	1.254	1.248	1.246	1.251	1.246	1.259
372	Ireland	1.637	1.613	1.595	1.59	1.574	1.559	1.557	1.538	1.522	1.516	1.503	1.507	1.494	1.491	1.487	1.484	1.481	1.464	1.458	1.444	1.448	1.446	1.44	1.43	1.424	1.422	1.427	1.419	1.408	1.411	1.403	1.402	1.4	1.392	1.399	1.39	1.391	1.377	1.376	1.371	1.373	1.368	1.364	1.366	1.367	1.367	1.355	1.349	1.348	1.348	1.354	1.351	1.342	1.333	1.339	1.342	1.339	1.339	1.346	1.339	1.331	1.331	1.324	1.323	1.318	1.319	1.322	1.323	1.316	1.311	1.306	1.307	1.313	1.307	1.309	1.313	1.309	1.31	1.312
833	Isle of Man	1.412	1.401	1.392	1.382	1.367	1.36	1.355	1.343	1.342	1.336	1.326	1.323	1.315	1.311	1.305	1.3	1.301	1.284	1.285	1.286	1.284	1.28	1.286	1.28	1.271	1.262	1.259	1.254	1.252	1.25	1.257	1.245	1.24	1.241	1.242	1.246	1.241	1.241	1.241	1.239	1.227	1.222	1.232	1.224	1.221	1.226	1.23	1.226	1.227	1.229	1.231	1.232	1.225	1.232	1.231	1.226	1.216	1.223	1.23	1.218	1.228	1.214	1.228	1.235	1.228	1.226	1.227	1.228	1.223	1.216	1.221	1.215	1.217	1.225	1.225	1.236	1.236	1.226	1.23
832	Jersey	1.353	1.346	1.334	1.33	1.316	1.316	1.309	1.297	1.297	1.291	1.285	1.285	1.285	1.284	1.277	1.278	1.275	1.269	1.272	1.274	1.273	1.279	1.281	1.279	1.283	1.272	1.278	1.281	1.283	1.289	1.28	1.274	1.266	1.271	1.268	1.267	1.263	1.259	1.26	1.259	1.245	1.244	1.253	1.246	1.251	1.26	1.258	1.256	1.261	1.254	1.258	1.258	1.263	1.265	1.26	1.254	1.257	1.256	1.261	1.265	1.263	1.269	1.27	1.256	1.258	1.269	1.268	1.273	1.259	1.261	1.276	1.279	1.268	1.27	1.262	1.265	1.26	1.268	1.271
428	Latvia	1.477	1.458	1.441	1.435	1.423	1.408	1.402	1.386	1.372	1.368	1.356	1.354	1.351	1.355	1.354	1.342	1.345	1.338	1.332	1.326	1.319	1.317	1.31	1.303	1.292	1.286	1.294	1.288	1.286	1.285	1.288	1.279	1.276	1.272	1.264	1.266	1.276	1.268	1.261	1.267	1.262	1.25	1.264	1.251	1.266	1.259	1.258	1.248	1.25	1.25	1.248	1.256	1.259	1.255	1.251	1.253	1.252	1.25	1.25	1.249	1.254	1.25	1.241	1.234	1.237	1.226	1.24	1.232	1.225	1.239	1.242	1.24	1.246	1.249	1.246	1.236	1.24	1.244	1.23
440	Lithuania	1.502	1.492	1.481	1.466	1.46	1.453	1.454	1.449	1.445	1.441	1.431	1.425	1.426	1.435	1.43	1.422	1.424	1.412	1.405	1.409	1.4	1.416	1.417	1.416	1.411	1.412	1.411	1.414	1.403	1.396	1.4	1.397	1.395	1.397	1.396	1.397	1.397	1.393	1.391	1.386	1.382	1.378	1.381	1.392	1.39	1.387	1.385	1.384	1.38	1.381	1.378	1.377	1.376	1.385	1.386	1.386	1.385	1.388	1.381	1.38	1.389	1.383	1.382	1.384	1.382	1.38	1.384	1.379	1.379	1.383	1.385	1.378	1.378	1.372	1.369	1.373	1.373	1.379	1.363
