country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
51	Armenia	1.823	1.845	1.869	1.877	1.882	1.903	1.922	1.931	1.937	1.933	1.955	1.964	1.953	1.972	1.981	1.98	1.982	1.984	2	2.01	2.018	2.034	2.021	2.031	2.041	2.028	2.045	2.041	2.051	2.063	2.073	2.067	2.088	2.087	2.095	2.096	2.105	2.106	2.134	2.12	2.12	2.114	2.129	2.116	2.106	2.123	2.113	2.119	2.107	2.102	2.126	2.126	2.141	2.128	2.139	2.141	2.143	2.135	2.145	2.147	2.136	2.148	2.164	2.167	2.162	2.164	2.171	2.174	2.172	2.167	2.173	2.188	2.201	2.196	2.219	2.212	2.196	2.191	2.201
31	Azerbaijan	1.976	1.996	2.019	2.012	2.024	2.027	2.027	2.035	2.054	2.068	2.066	2.081	2.102	2.088	2.09	2.09	2.082	2.093	2.095	2.119	2.11	2.122	2.13	2.135	2.147	2.145	2.14	2.151	2.167	2.173	2.172	2.182	2.185	2.2	2.19	2.208	2.205	2.216	2.216	2.226	2.239	2.255	2.258	2.256	2.272	2.283	2.263	2.265	2.272	2.259	2.264	2.252	2.271	2.29	2.302	2.298	2.278	2.306	2.304	2.317	2.322	2.322	2.323	2.334	2.338	2.319	2.331	2.332	2.316	2.337	2.317	2.341	2.341	2.348	2.342	2.347	2.347	2.357	2.365
48	Bahrain	2.112	2.126	2.115	2.131	2.128	2.132	2.148	2.139	2.142	2.145	2.147	2.154	2.154	2.16	2.174	2.179	2.188	2.188	2.189	2.202	2.213	2.232	2.224	2.225	2.247	2.228	2.245	2.241	2.257	2.264	2.267	2.274	2.289	2.297	2.315	2.329	2.31	2.323	2.34	2.335	2.344	2.327	2.327	2.317	2.34	2.338	2.338	2.327	2.349	2.362	2.36	2.353	2.368	2.368	2.368	2.337	2.372	2.372	2.367	2.386	2.401	2.398	2.396	2.406	2.412	2.407	2.401	2.425	2.432	2.425	2.441	2.434	2.42	2.422	2.431	2.439	2.432	2.463	2.462
196	Cyprus	1.558	1.58	1.605	1.617	1.641	1.664	1.674	1.701	1.72	1.729	1.734	1.756	1.767	1.78	1.778	1.794	1.812	1.823	1.83	1.841	1.84	1.844	1.849	1.857	1.868	1.877	1.881	1.89	1.915	1.906	1.923	1.929	1.934	1.937	1.927	1.945	1.97	1.967	1.978	1.988	1.999	1.989	1.99	2.002	2	2.007	2.004	2.013	2.015	2.01	2.021	2.044	2.036	2.053	2.041	2.042	2.054	2.054	2.066	2.08	2.092	2.086	2.087	2.075	2.093	2.081	2.089	2.098	2.102	2.116	2.128	2.116	2.133	2.13	2.118	2.123	2.13	2.132	2.126
268	Georgia	2.353	2.359	2.383	2.395	2.402	2.409	2.412	2.411	2.45	2.431	2.446	2.47	2.467	2.451	2.461	2.449	2.457	2.459	2.456	2.441	2.466	2.469	2.468	2.499	2.48	2.471	2.468	2.452	2.469	2.449	2.444	2.468	2.453	2.472	2.489	2.483	2.485	2.476	2.464	2.466	2.473	2.481	2.492	2.502	2.502	2.511	2.51	2.505	2.485	2.477	2.484	2.459	2.482	2.47	2.49	2.473	2.463	2.474	2.489	2.473	2.485	2.472	2.499	2.513	2.513	2.526	2.518	2.523	2.524	2.518	2.525	2.502	2.505	2.519	2.518	2.517	2.518	2.556	2.557
368	Iraq	4.004	3.995	3.996	3.986	3.963	3.95	3.912	3.918	3.895	3.869	3.865	3.861	3.848	3.846	3.817	3.794	3.776	3.78	3.745	3.711	3.712	3.681	3.714	3.669	3.664	3.642	3.643	3.626	3.631	3.602	3.622	3.59	3.619	3.575	3.575	3.563	3.516	3.522	3.495	3.48	3.481	3.474	3.45	3.425	3.433	3.42	3.384	3.38	3.369	3.341	3.301	3.272	3.271	3.244	3.259	3.244	3.231	3.222	3.217	3.188	3.195	3.19	3.174	3.154	3.132	3.124	3.121	3.105	3.097	3.094	3.071	3.065	3.05	3.02	3.055	3.019	3.035	3.015	3.014
376	Israel	3.172	3.211	3.238	3.281	3.308	3.3	3.293	3.279	3.295	3.312	3.312	3.328	3.319	3.339	3.322	3.327	3.294	3.314	3.334	3.309	3.307	3.313	3.295	3.308	3.316	3.293	3.274	3.284	3.271	3.219	3.238	3.263	3.236	3.225	3.221	3.229	3.211	3.206	3.213	3.21	3.181	3.182	3.161	3.171	3.13	3.142	3.142	3.153	3.135	3.162	3.147	3.137	3.108	3.095	3.035	3.045	3.041	3.039	3.06	3.038	3.039	3.047	3.035	3.041	3.012	3.023	3.025	3.037	3.045	3.038	3.037	3.013	2.999	2.979	2.946	2.938	2.95	2.957	2.966
400	Jordan	3.32	3.326	3.312	3.28	3.263	3.248	3.235	3.2	3.201	3.151	3.143	3.11	3.107	3.096	3.058	3.058	3.06	3.02	3.032	3.006	2.985	2.959	2.931	2.942	2.949	2.918	2.909	2.883	2.873	2.847	2.83	2.8	2.808	2.767	2.776	2.772	2.734	2.726	2.713	2.717	2.691	2.684	2.679	2.623	2.59	2.603	2.584	2.597	2.593	2.594	2.584	2.605	2.585	2.571	2.557	2.562	2.554	2.551	2.541	2.543	2.535	2.528	2.533	2.532	2.524	2.535	2.535	2.536	2.549	2.533	2.56	2.554	2.552	2.558	2.538	2.562	2.544	2.572	2.545
414	Kuwait	2.45	2.454	2.464	2.447	2.44	2.454	2.432	2.429	2.433	2.418	2.413	2.42	2.401	2.416	2.395	2.39	2.386	2.388	2.413	2.397	2.401	2.4	2.392	2.408	2.395	2.397	2.395	2.405	2.386	2.384	2.42	2.422	2.435	2.448	2.437	2.439	2.445	2.449	2.482	2.453	2.458	2.458	2.46	2.453	2.456	2.474	2.497	2.493	2.49	2.496	2.49	2.479	2.463	2.458	2.448	2.47	2.475	2.478	2.461	2.488	2.481	2.474	2.478	2.475	2.488	2.494	2.5	2.505	2.509	2.519	2.525	2.497	2.506	2.474	2.491	2.484	2.509	2.494	2.497
422	Lebanon	2.612	2.636	2.628	2.62	2.64	2.595	2.601	2.571	2.543	2.558	2.552	2.569	2.563	2.554	2.546	2.545	2.536	2.514	2.522	2.51	2.506	2.511	2.497	2.492	2.493	2.48	2.468	2.47	2.446	2.447	2.44	2.457	2.442	2.447	2.451	2.462	2.463	2.469	2.462	2.46	2.446	2.457	2.462	2.458	2.481	2.451	2.469	2.447	2.475	2.434	2.434	2.413	2.425	2.424	2.433	2.431	2.448	2.439	2.451	2.448	2.438	2.426	2.429	2.448	2.471	2.477	2.479	2.504	2.511	2.481	2.477	2.49	2.479	2.459	2.458	2.448	2.467	2.487	2.494
512	Oman	2.856	2.852	2.834	2.815	2.804	2.775	2.763	2.749	2.74	2.719	2.716	2.677	2.632	2.656	2.624	2.611	2.599	2.587	2.57	2.558	2.545	2.548	2.517	2.514	2.515	2.536	2.516	2.511	2.513	2.502	2.503	2.509	2.517	2.513	2.512	2.512	2.5	2.492	2.504	2.497	2.516	2.508	2.516	2.503	2.518	2.535	2.526	2.55	2.546	2.526	2.53	2.541	2.524	2.531	2.515	2.519	2.518	2.527	2.518	2.528	2.535	2.534	2.532	2.544	2.54	2.547	2.556	2.539	2.546	2.533	2.535	2.525	2.539	2.548	2.563	2.549	2.568	2.566	2.57
634	Qatar	2.06	2.065	2.085	2.081	2.104	2.102	2.112	2.118	2.128	2.129	2.142	2.149	2.14	2.144	2.153	2.155	2.159	2.154	2.176	2.172	2.188	2.19	2.195	2.202	2.197	2.201	2.208	2.194	2.216	2.22	2.218	2.222	2.223	2.236	2.26	2.256	2.257	2.251	2.246	2.261	2.255	2.276	2.264	2.292	2.283	2.303	2.303	2.31	2.31	2.299	2.3	2.314	2.307	2.317	2.326	2.333	2.334	2.368	2.355	2.349	2.354	2.349	2.367	2.363	2.385	2.367	2.379	2.37	2.348	2.354	2.379	2.369	2.368	2.341	2.358	2.351	2.357	2.359	2.377
682	Saudi Arabia	2.831	2.801	2.794	2.766	2.742	2.753	2.747	2.751	2.731	2.703	2.694	2.683	2.667	2.656	2.645	2.605	2.572	2.578	2.574	2.552	2.527	2.528	2.524	2.52	2.532	2.493	2.498	2.49	2.479	2.477	2.487	2.498	2.506	2.511	2.505	2.486	2.489	2.512	2.484	2.508	2.504	2.494	2.484	2.519	2.508	2.494	2.489	2.487	2.494	2.485	2.49	2.486	2.464	2.479	2.476	2.477	2.457	2.472	2.504	2.5	2.479	2.456	2.464	2.493	2.459	2.482	2.465	2.476	2.471	2.469	2.465	2.477	2.476	2.475	2.488	2.495	2.476	2.465	2.48
275	State of Palestine	4.016	3.984	3.996	3.984	3.949	3.905	3.893	3.864	3.872	3.862	3.792	3.8	3.771	3.727	3.712	3.678	3.658	3.63	3.625	3.581	3.56	3.561	3.528	3.508	3.477	3.483	3.473	3.439	3.416	3.372	3.375	3.342	3.287	3.292	3.292	3.28	3.245	3.228	3.24	3.208	3.215	3.184	3.171	3.154	3.162	3.114	3.1	3.082	3.067	3.078	3.075	3.026	3.028	2.995	2.983	3.016	2.995	3.008	2.992	2.987	2.971	2.952	2.92	2.921	2.88	2.877	2.831	2.838	2.842	2.824	2.792	2.794	2.805	2.782	2.771	2.805	2.809	2.775	2.75
760	Syrian Arab Republic	3.488	3.445	3.427	3.402	3.356	3.357	3.311	3.294	3.277	3.273	3.24	3.206	3.208	3.171	3.153	3.125	3.101	3.076	3.009	2.98	2.949	2.966	2.924	2.924	2.885	2.88	2.849	2.841	2.829	2.802	2.791	2.751	2.736	2.692	2.709	2.669	2.689	2.69	2.697	2.684	2.674	2.646	2.63	2.659	2.65	2.64	2.623	2.627	2.634	2.624	2.592	2.616	2.587	2.572	2.584	2.586	2.584	2.595	2.593	2.584	2.584	2.592	2.547	2.537	2.561	2.566	2.557	2.544	2.563	2.58	2.578	2.575	2.59	2.594	2.572	2.56	2.577	2.586	2.58
792	Türkiye	2.167	2.17	2.171	2.182	2.185	2.183	2.198	2.19	2.205	2.218	2.219	2.222	2.24	2.243	2.246	2.252	2.241	2.251	2.268	2.267	2.259	2.273	2.272	2.272	2.292	2.294	2.283	2.288	2.275	2.263	2.287	2.296	2.292	2.289	2.311	2.305	2.322	2.316	2.326	2.328	2.337	2.333	2.34	2.34	2.365	2.363	2.34	2.357	2.339	2.351	2.353	2.363	2.355	2.353	2.358	2.36	2.371	2.368	2.378	2.367	2.367	2.365	2.393	2.386	2.373	2.409	2.41	2.417	2.401	2.429	2.394	2.408	2.412	2.406	2.41	2.428	2.436	2.414	2.427
784	United Arab Emirates	1.63	1.657	1.672	1.697	1.723	1.739	1.767	1.783	1.788	1.811	1.816	1.835	1.844	1.864	1.863	1.871	1.876	1.894	1.907	1.928	1.935	1.943	1.958	1.968	1.97	1.978	1.988	1.992	1.996	1.994	2.008	2.014	2.033	2.031	2.046	2.046	2.035	2.048	2.065	2.08	2.094	2.088	2.107	2.094	2.109	2.113	2.118	2.127	2.114	2.119	2.132	2.12	2.128	2.131	2.131	2.117	2.122	2.132	2.14	2.146	2.146	2.146	2.168	2.172	2.154	2.182	2.192	2.183	2.199	2.178	2.187	2.196	2.209	2.19	2.203	2.198	2.181	2.196	2.18
887	Yemen	4.804	4.725	4.645	4.614	4.538	4.508	4.47	4.411	4.382	4.348	4.311	4.242	4.161	4.115	4.074	4.045	4.009	3.934	3.91	3.917	3.874	3.842	3.781	3.766	3.748	3.773	3.701	3.676	3.631	3.662	3.616	3.574	3.531	3.506	3.475	3.455	3.433	3.402	3.343	3.304	3.285	3.292	3.269	3.239	3.199	3.173	3.19	3.141	3.125	3.065	3.04	3.016	3.019	2.988	2.992	2.985	2.969	2.98	2.982	2.926	2.917	2.893	2.863	2.861	2.837	2.829	2.802	2.806	2.796	2.791	2.781	2.764	2.757	2.747	2.758	2.722	2.708	2.702	2.698
908	Europe	1.559	1.59	1.613	1.632	1.653	1.668	1.687	1.705	1.716	1.725	1.743	1.749	1.756	1.767	1.768	1.773	1.768	1.77	1.778	1.781	1.79	1.793	1.795	1.798	1.802	1.814	1.818	1.822	1.823	1.828	1.831	1.837	1.846	1.85	1.847	1.856	1.87	1.862	1.866	1.872	1.876	1.88	1.884	1.89	1.891	1.885	1.891	1.89	1.889	1.886	1.894	1.89	1.891	1.885	1.887	1.895	1.9	1.904	1.897	1.901	1.898	1.914	1.902	1.906	1.911	1.91	1.911	1.919	1.914	1.92	1.926	1.933	1.924	1.921	1.922	1.924	1.928	1.923	1.916
923	Eastern Europe	1.605	1.656	1.682	1.708	1.726	1.754	1.771	1.798	1.814	1.822	1.832	1.845	1.846	1.857	1.864	1.872	1.875	1.879	1.889	1.897	1.899	1.914	1.925	1.921	1.932	1.935	1.941	1.94	1.961	1.952	1.965	1.974	1.983	1.981	1.986	1.986	1.984	1.99	2.004	1.999	1.997	2.015	2.023	2.028	2.025	2.016	2.026	2.027	2.027	2.025	2.037	2.036	2.034	2.051	2.043	2.053	2.051	2.049	2.057	2.064	2.059	2.074	2.066	2.059	2.063	2.074	2.054	2.064	2.071	2.07	2.077	2.092	2.083	2.094	2.101	2.106	2.087	2.094	2.09
112	Belarus	1.703	1.74	1.779	1.801	1.825	1.841	1.853	1.871	1.895	1.907	1.933	1.952	1.958	1.97	1.992	2.005	2.005	2.014	2.023	2.034	2.048	2.047	2.05	2.062	2.074	2.076	2.086	2.105	2.091	2.098	2.11	2.102	2.129	2.117	2.118	2.132	2.141	2.132	2.151	2.126	2.146	2.139	2.158	2.148	2.147	2.158	2.166	2.173	2.179	2.166	2.167	2.164	2.165	2.177	2.191	2.189	2.2	2.193	2.215	2.24	2.243	2.233	2.23	2.22	2.215	2.222	2.223	2.234	2.251	2.226	2.236	2.248	2.238	2.24	2.25	2.25	2.258	2.259	2.251
100	Bulgaria	1.775	1.802	1.836	1.841	1.86	1.88	1.898	1.914	1.929	1.946	1.956	1.962	1.976	1.98	1.988	1.994	1.992	1.992	2.012	2.026	2.031	2.053	2.042	2.052	2.067	2.064	2.055	2.075	2.094	2.118	2.114	2.134	2.142	2.115	2.119	2.112	2.129	2.124	2.135	2.135	2.145	2.151	2.138	2.138	2.143	2.144	2.136	2.127	2.14	2.148	2.152	2.147	2.173	2.185	2.187	2.178	2.173	2.174	2.179	2.17	2.186	2.191	2.201	2.192	2.199	2.202	2.207	2.208	2.23	2.231	2.225	2.212	2.233	2.22	2.213	2.207	2.211	2.207	2.192
203	Czechia	1.853	1.892	1.918	1.934	1.962	1.996	2.012	2.024	2.031	2.043	2.066	2.072	2.076	2.068	2.105	2.115	2.138	2.146	2.135	2.143	2.131	2.157	2.169	2.16	2.168	2.172	2.165	2.16	2.166	2.162	2.163	2.171	2.176	2.169	2.172	2.19	2.198	2.2	2.217	2.192	2.184	2.19	2.192	2.182	2.191	2.192	2.208	2.216	2.219	2.219	2.225	2.224	2.238	2.235	2.211	2.225	2.232	2.231	2.253	2.253	2.249	2.246	2.242	2.249	2.245	2.249	2.255	2.242	2.248	2.261	2.268	2.258	2.262	2.269	2.255	2.262	2.252	2.234	2.238
348	Hungary	1.704	1.756	1.788	1.811	1.838	1.851	1.87	1.882	1.894	1.912	1.935	1.951	1.957	1.962	1.978	1.993	2.01	2.011	2.015	2.032	2.052	2.059	2.05	2.065	2.063	2.086	2.084	2.095	2.086	2.098	2.086	2.083	2.105	2.108	2.113	2.114	2.118	2.135	2.138	2.15	2.156	2.168	2.164	2.163	2.16	2.17	2.165	2.173	2.16	2.166	2.191	2.189	2.182	2.192	2.201	2.189	2.209	2.197	2.183	2.177	2.196	2.183	2.183	2.18	2.181	2.174	2.179	2.187	2.167	2.183	2.197	2.208	2.206	2.184	2.175	2.188	2.183	2.182	2.198
616	Poland	1.652	1.68	1.702	1.735	1.75	1.775	1.803	1.819	1.836	1.849	1.851	1.871	1.874	1.901	1.9	1.892	1.914	1.919	1.933	1.956	1.953	1.966	1.978	1.987	1.986	2.001	1.997	1.996	2.02	2.02	2.026	2.028	2.027	2.03	2.041	2.057	2.062	2.045	2.047	2.061	2.071	2.088	2.087	2.084	2.093	2.107	2.101	2.117	2.131	2.129	2.122	2.127	2.144	2.134	2.139	2.13	2.137	2.14	2.154	2.173	2.179	2.165	2.143	2.147	2.153	2.169	2.159	2.161	2.16	2.162	2.163	2.175	2.183	2.18	2.185	2.176	2.173	2.167	2.165
498	Republic of Moldova	1.977	2.001	2.019	2.042	2.054	2.07	2.071	2.093	2.095	2.093	2.096	2.119	2.125	2.143	2.132	2.145	2.149	2.155	2.168	2.168	2.163	2.157	2.171	2.169	2.174	2.19	2.195	2.193	2.195	2.181	2.195	2.204	2.188	2.186	2.185	2.186	2.183	2.203	2.193	2.199	2.217	2.215	2.213	2.207	2.226	2.228	2.246	2.212	2.2	2.224	2.228	2.224	2.226	2.235	2.232	2.223	2.223	2.217	2.242	2.243	2.261	2.252	2.239	2.242	2.24	2.243	2.246	2.252	2.268	2.269	2.274	2.266	2.261	2.256	2.243	2.239	2.263	2.259	2.244
642	Romania	1.936	1.956	1.972	1.995	2.004	2.015	2.038	2.049	2.059	2.053	2.067	2.082	2.09	2.097	2.108	2.097	2.112	2.112	2.117	2.124	2.117	2.113	2.12	2.138	2.14	2.145	2.157	2.156	2.156	2.169	2.182	2.176	2.168	2.181	2.185	2.195	2.204	2.209	2.209	2.21	2.212	2.215	2.216	2.213	2.211	2.205	2.214	2.219	2.217	2.227	2.244	2.236	2.249	2.245	2.239	2.234	2.235	2.243	2.245	2.226	2.237	2.238	2.235	2.237	2.222	2.223	2.22	2.232	2.217	2.217	2.255	2.249	2.225	2.226	2.217	2.227	2.233	2.228	2.229
643	Russian Federation	1.688	1.731	1.775	1.804	1.841	1.878	1.888	1.917	1.929	1.945	1.977	1.99	1.992	2.012	2.023	2.022	2.022	2.045	2.043	2.059	2.075	2.069	2.08	2.102	2.098	2.095	2.109	2.112	2.119	2.125	2.154	2.149	2.168	2.177	2.175	2.173	2.177	2.197	2.201	2.19	2.191	2.195	2.194	2.199	2.208	2.211	2.206	2.219	2.206	2.205	2.215	2.213	2.212	2.224	2.209	2.239	2.247	2.244	2.248	2.242	2.237	2.237	2.247	2.242	2.244	2.248	2.244	2.242	2.249	2.269	2.266	2.28	2.258	2.274	2.274	2.275	2.268	2.274	2.264
703	Slovakia	1.757	1.788	1.812	1.834	1.857	1.863	1.891	1.898	1.915	1.927	1.926	1.952	1.968	1.984	2	2.001	2.018	2.031	2.045	2.032	2.051	2.055	2.066	2.073	2.072	2.074	2.091	2.093	2.106	2.103	2.106	2.113	2.119	2.112	2.133	2.145	2.139	2.137	2.139	2.147	2.143	2.15	2.172	2.162	2.172	2.156	2.169	2.167	2.183	2.192	2.192	2.203	2.196	2.199	2.204	2.191	2.189	2.197	2.184	2.193	2.187	2.2	2.212	2.201	2.212	2.213	2.229	2.233	2.23	2.233	2.231	2.251	2.245	2.221	2.24	2.247	2.238	2.248	2.243
804	Ukraine	1.453	1.499	1.537	1.566	1.598	1.611	1.643	1.661	1.688	1.712	1.725	1.74	1.746	1.76	1.779	1.788	1.8	1.805	1.831	1.841	1.846	1.854	1.869	1.872	1.871	1.879	1.888	1.877	1.903	1.922	1.922	1.936	1.942	1.949	1.964	1.961	1.982	1.974	1.968	1.97	1.989	1.999	2.017	2.014	2.023	2.034	2.031	2.033	2.04	2.04	2.054	2.048	2.074	2.074	2.063	2.058	2.064	2.083	2.086	2.076	2.104	2.095	2.088	2.087	2.082	2.09	2.094	2.091	2.101	2.108	2.11	2.122	2.116	2.119	2.144	2.154	2.146	2.15	2.14
924	Northern Europe	1.703	1.732	1.752	1.767	1.784	1.807	1.816	1.83	1.839	1.85	1.863	1.871	1.884	1.9	1.901	1.915	1.911	1.931	1.928	1.949	1.947	1.943	1.936	1.946	1.957	1.966	1.974	1.971	1.972	1.98	1.987	1.986	1.989	1.987	2.001	1.997	2.004	2.027	2.022	2.013	1.999	2.019	2.036	2.023	2.034	2.041	2.037	2.031	2.034	2.032	2.029	2.034	2.035	2.053	2.042	2.054	2.055	2.048	2.055	2.054	2.06	2.084	2.076	2.085	2.095	2.079	2.084	2.069	2.08	2.085	2.081	2.086	2.096	2.11	2.114	2.115	2.112	2.109	2.104
208	Denmark	1.875	1.914	1.938	1.953	1.963	1.98	1.999	2.012	2.024	2.039	2.038	2.053	2.052	2.067	2.066	2.078	2.085	2.091	2.102	2.112	2.115	2.139	2.148	2.149	2.155	2.172	2.172	2.174	2.162	2.163	2.16	2.166	2.187	2.186	2.19	2.182	2.184	2.178	2.182	2.189	2.2	2.194	2.216	2.214	2.22	2.225	2.219	2.228	2.254	2.24	2.251	2.242	2.252	2.236	2.231	2.236	2.25	2.243	2.248	2.251	2.284	2.267	2.276	2.283	2.275	2.265	2.278	2.283	2.288	2.267	2.282	2.299	2.304	2.296	2.302	2.292	2.297	2.282	2.287
233	Estonia	1.871	1.904	1.922	1.931	1.958	1.972	1.98	1.989	1.993	2.003	2.015	2.021	2.033	2.038	2.054	2.052	2.062	2.075	2.077	2.091	2.078	2.071	2.098	2.105	2.101	2.101	2.101	2.119	2.123	2.131	2.128	2.13	2.134	2.129	2.132	2.139	2.154	2.158	2.161	2.155	2.158	2.139	2.149	2.145	2.165	2.156	2.179	2.19	2.196	2.194	2.179	2.18	2.189	2.19	2.202	2.2	2.195	2.198	2.199	2.2	2.201	2.199	2.192	2.202	2.187	2.181	2.189	2.203	2.192	2.207	2.223	2.209	2.226	2.229	2.225	2.217	2.23	2.237	2.24
234	Faroe Islands	3.069	3.082	3.076	3.094	3.103	3.106	3.093	3.092	3.085	3.117	3.132	3.12	3.113	3.135	3.108	3.101	3.104	3.094	3.086	3.086	3.065	3.095	3.059	3.031	3.05	3.055	3.06	3.053	3.043	3.04	3.028	3.01	3.022	3.007	2.984	2.964	2.976	2.985	2.962	2.955	2.962	2.948	2.924	2.904	2.883	2.906	2.88	2.865	2.893	2.883	2.898	2.887	2.886	2.881	2.859	2.857	2.814	2.83	2.818	2.807	2.808	2.791	2.782	2.799	2.819	2.784	2.758	2.769	2.788	2.743	2.756	2.758	2.733	2.72	2.713	2.723	2.735	2.721	2.732
246	Finland	1.556	1.599	1.632	1.658	1.684	1.709	1.749	1.764	1.787	1.804	1.821	1.833	1.843	1.881	1.876	1.873	1.893	1.894	1.905	1.923	1.931	1.938	1.93	1.949	1.972	1.978	1.96	1.979	1.973	1.997	2.013	2.018	2.017	2.025	2.036	2.035	2.05	2.051	2.044	2.06	2.042	2.043	2.049	2.04	2.068	2.069	2.068	2.071	2.061	2.057	2.073	2.075	2.07	2.072	2.093	2.082	2.086	2.123	2.102	2.128	2.126	2.113	2.123	2.114	2.127	2.112	2.094	2.124	2.117	2.111	2.115	2.134	2.136	2.131	2.154	2.154	2.14	2.146	2.154
831	Guernsey	1.674	1.709	1.725	1.74	1.762	1.787	1.814	1.821	1.833	1.847	1.86	1.856	1.883	1.876	1.898	1.92	1.908	1.923	1.922	1.926	1.934	1.945	1.971	1.983	1.989	1.998	1.988	1.987	2.009	2.016	2.025	2.032	2.046	2.035	2.04	2.046	2.044	2.049	2.056	2.054	2.071	2.07	2.077	2.092	2.098	2.098	2.101	2.104	2.108	2.088	2.109	2.102	2.111	2.137	2.136	2.139	2.139	2.155	2.139	2.122	2.145	2.132	2.14	2.142	2.146	2.166	2.167	2.158	2.169	2.186	2.179	2.194	2.206	2.211	2.212	2.201	2.215	2.186	2.19
352	Iceland	1.986	2.003	2.019	2.032	2.053	2.051	2.054	2.061	2.076	2.086	2.1	2.118	2.129	2.135	2.133	2.139	2.148	2.152	2.159	2.162	2.171	2.162	2.186	2.176	2.179	2.183	2.19	2.201	2.202	2.22	2.217	2.217	2.221	2.233	2.228	2.231	2.249	2.241	2.228	2.244	2.255	2.268	2.268	2.275	2.28	2.281	2.288	2.276	2.302	2.287	2.306	2.29	2.306	2.309	2.307	2.314	2.326	2.325	2.304	2.298	2.321	2.321	2.338	2.324	2.35	2.343	2.368	2.362	2.361	2.378	2.388	2.379	2.365	2.387	2.362	2.378	2.367	2.374	2.385
372	Ireland	1.957	1.977	1.985	2.004	2.017	2.03	2.055	2.062	2.072	2.097	2.104	2.105	2.119	2.122	2.144	2.146	2.141	2.146	2.16	2.157	2.163	2.173	2.169	2.17	2.184	2.179	2.186	2.181	2.191	2.212	2.208	2.211	2.216	2.213	2.217	2.223	2.221	2.216	2.218	2.22	2.206	2.219	2.226	2.229	2.229	2.22	2.224	2.231	2.24	2.234	2.235	2.225	2.243	2.243	2.239	2.243	2.244	2.25	2.258	2.243	2.245	2.262	2.264	2.261	2.281	2.278	2.261	2.257	2.259	2.245	2.251	2.241	2.244	2.245	2.255	2.247	2.26	2.261	2.259
833	Isle of Man	1.793	1.822	1.844	1.855	1.876	1.889	1.912	1.925	1.93	1.954	1.966	1.977	1.985	1.993	1.998	2.017	2.042	2.053	2.056	2.052	2.064	2.062	2.068	2.066	2.066	2.082	2.077	2.095	2.096	2.101	2.092	2.105	2.116	2.102	2.115	2.131	2.14	2.141	2.164	2.156	2.157	2.153	2.147	2.155	2.152	2.164	2.172	2.156	2.17	2.175	2.17	2.181	2.179	2.184	2.19	2.196	2.199	2.191	2.197	2.216	2.224	2.22	2.228	2.232	2.232	2.238	2.261	2.267	2.247	2.251	2.257	2.243	2.237	2.25	2.248	2.244	2.274	2.279	2.262
832	Jersey	1.676	1.709	1.729	1.748	1.771	1.779	1.797	1.814	1.826	1.832	1.859	1.864	1.869	1.884	1.906	1.922	1.944	1.946	1.976	1.961	1.976	1.982	2.003	1.992	2	2.011	2.01	2.003	2.015	2.016	2.021	2.018	2.013	2.027	2.035	2.062	2.06	2.067	2.074	2.071	2.062	2.077	2.089	2.089	2.105	2.102	2.091	2.106	2.102	2.127	2.13	2.11	2.12	2.131	2.134	2.137	2.133	2.152	2.136	2.136	2.151	2.13	2.144	2.15	2.171	2.166	2.185	2.197	2.184	2.195	2.202	2.196	2.186	2.21	2.181	2.195	2.209	2.207	2.197
428	Latvia	1.735	1.774	1.796	1.819	1.846	1.866	1.884	1.893	1.921	1.932	1.935	1.952	1.959	1.965	1.985	1.997	2.023	2.025	2.036	2.036	2.03	2.046	2.059	2.046	2.057	2.082	2.084	2.093	2.083	2.11	2.122	2.139	2.15	2.132	2.146	2.138	2.151	2.149	2.146	2.157	2.171	2.16	2.173	2.185	2.192	2.188	2.195	2.194	2.197	2.183	2.172	2.195	2.187	2.22	2.187	2.207	2.196	2.179	2.202	2.195	2.222	2.209	2.223	2.215	2.233	2.229	2.229	2.242	2.251	2.254	2.281	2.282	2.286	2.278	2.294	2.29	2.277	2.285	2.282
440	Lithuania	1.812	1.85	1.867	1.896	1.921	1.932	1.948	1.948	1.957	1.977	1.982	1.99	2.007	2.016	2.029	2.037	2.052	2.063	2.06	2.079	2.082	2.098	2.096	2.113	2.118	2.14	2.145	2.143	2.145	2.134	2.143	2.142	2.155	2.16	2.174	2.171	2.18	2.189	2.208	2.209	2.197	2.22	2.207	2.2	2.215	2.204	2.215	2.207	2.214	2.208	2.223	2.235	2.24	2.244	2.236	2.249	2.247	2.249	2.267	2.238	2.259	2.251	2.26	2.252	2.241	2.268	2.26	2.258	2.259	2.274	2.263	2.284	2.274	2.269	2.265	2.271	2.256	2.259	2.239
