country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
360	Indonesia	2642.122	2088.651	2131.535	2175.859	2221.964	2267.829	2315.224	2364.475	2413.553	2463.978	2516.11	2565.336	2613.626	2662.422	2712.857	2764.405	2813.238	2863.682	2915.263	2966.315	3018.233	3066.676	3115.192	3162.321	3206.818	3253.265	3296.687	3336.855	3376.691	3415.576	3450.744	3485.123	3514.689	3542.952	3573.571	3598.658	3622.84	3645.023	3666.132	3685.734	3702.45	3716.89	3730.72	3744.143	3756.26	3768.003	3777.229	3784.474	3792.121	3795.036	3797.687	3797.917	3800.851	3805.565	3807.942	3811.722	3815.375	3819.259	3817.777	3821.141	3824.526	3824.348	3827.794	3834.459	3835.799	3838.564	3842.115	3843.419	3845.149	3845.398	3843.886	3843.104	3841.59	3840.643	3840.196	3835.951	3830.851	3826.63	3819.161
418	Lao People's Democratic Republic	46.673	46.924	47.27	47.712	48.255	48.87	49.545	50.323	51.129	52.032	52.961	53.974	55.035	56.138	57.285	58.388	59.474	60.616	61.767	62.985	64.24	65.502	66.768	68.037	69.357	70.666	72.012	73.376	74.809	76.237	77.67	79.15	80.63	82.143	83.582	85.186	86.676	88.265	89.824	91.444	93.023	94.592	96.217	97.777	99.231	100.761	102.284	103.66	105.086	106.424	107.661	108.87	110.074	111.114	112.168	113.091	113.975	114.828	115.483	116.194	116.715	117.261	117.711	118.167	118.487	118.809	119.096	119.363	119.574	119.773	120.026	120.207	120.328	120.514	120.753	120.861	121.003	121.194	121.221
458	Malaysia	184.58	189.309	194.159	199.06	204.133	209.455	214.859	220.489	225.944	231.604	237.403	243.185	249.006	255.016	260.982	267.1	273.33	279.393	285.605	291.749	297.951	304.323	310.381	316.512	322.551	328.663	334.717	340.455	346.654	352.539	358.224	364.132	369.797	375.57	381.554	387.422	393.377	399.262	405.458	411.908	418.03	424.412	430.584	437.016	443.461	449.888	456.116	462.364	468.52	474.616	480.223	485.975	491.329	495.962	500.17	503.899	507.112	510.086	512.456	514.379	515.32	516.162	516.863	516.536	515.9	515.193	513.908	512.464	510.91	509.167	507.548	505.662	503.911	502.043	500.152	498.305	496.627	494.962	493.334
104	Myanmar	474.133	480.797	487.72	494.908	502.588	510.657	519.096	527.395	536.051	544.937	554.083	563.003	572.422	581.755	590.591	599.534	608.85	617.764	626.312	635.155	643.479	651.213	658.916	666.71	674.087	680.502	686.911	692.679	698.521	703.91	709.324	714.376	719.318	723.935	728.631	732.685	736.295	739.766	742.602	745.074	747.723	749.68	751.866	753.324	754.523	756.091	757.457	758.836	759.7	760.626	760.581	760.756	760.818	759.968	759.064	758.317	757.088	755.845	754.372	753.456	751.616	749.559	748.57	746.845	745.429	743.203	740.847	739.103	736.652	734.051	731.562	728.817	726.166	723.378	720.823	718.461	715.774	713.041	710.42
608	Philippines	643.713	659.081	675.58	692.778	710.446	728.988	747.639	767.099	786.598	806.681	827.279	848.093	869.794	891.399	913	934.766	956.43	978.13	1000.032	1021.056	1042.978	1064.403	1085.729	1107.31	1128.004	1148.987	1169.963	1191.849	1212.056	1231.765	1251.467	1271.837	1291.825	1311.391	1330.996	1351.725	1371.282	1392.078	1410.344	1429.86	1449.851	1468.718	1487.644	1506.814	1526.035	1543.857	1562.094	1581.207	1599.425	1617.196	1635.143	1652.742	1671.21	1688.876	1705.013	1722.712	1738.035	1754.372	1768.067	1783.394	1796.734	1809.209	1822.027	1834.369	1844.299	1855.191	1864.076	1875.591	1883.847	1893.713	1902.95	1911.841	1919.802	1926.962	1935.856	1943.081	1950.594	1958.191	1965.196
702	Singapore	29.754	31.06	32.418	33.814	35.277	36.798	38.361	40.005	41.686	43.461	45.282	47.18	49.123	51.162	53.221	55.36	57.568	59.74	61.951	64.167	66.355	68.502	70.558	72.583	74.477	76.267	77.94	79.459	80.871	82.076	83.166	84.036	84.828	85.416	85.927	86.34	86.613	86.84	87.049	87.078	87.103	87.126	87.092	87.045	86.912	86.846	86.795	86.651	86.518	86.396	86.236	86.136	85.915	85.711	85.463	85.202	84.963	84.734	84.448	84.166	83.785	83.386	82.951	82.504	82.017	81.475	80.888	80.203	79.56	78.718	77.869	76.994	75.967	74.98	73.828	72.763	71.617	70.486	69.452
764	Thailand	536.683	548.045	559.564	571.124	582.804	594.612	606.466	618.458	630.818	643.334	656.151	669.146	682.545	696.078	709.742	723.398	737.562	751.676	765.415	779.453	793.642	807.227	820.916	833.434	845.956	857.916	869.142	879.792	889.244	898.406	906.641	913.379	919.999	925.4	929.991	933.163	936.03	937.34	938.201	938.03	937.156	935.476	933.253	930.693	927.675	924.236	920.207	915.436	911.161	906.618	901.885	897.341	893.227	888.275	883.892	878.671	874.023	868.697	864.319	858.844	853.224	847.637	841.73	835.615	829.268	823.051	816.328	809.526	801.718	793.959	786.427	778.281	770.043	761.657	752.732	743.938	734.861	725.961	716.977
626	Timor-Leste	8.782	8.797	8.819	8.851	8.883	8.918	8.953	8.982	9.013	9.055	9.093	9.139	9.184	9.238	9.291	9.343	9.414	9.499	9.594	9.693	9.804	9.926	10.062	10.216	10.379	10.547	10.734	10.927	11.124	11.336	11.557	11.782	12.013	12.24	12.476	12.725	12.982	13.238	13.505	13.79	14.068	14.368	14.673	14.984	15.306	15.638	15.981	16.323	16.671	17.016	17.372	17.703	18.055	18.4	18.732	19.064	19.387	19.707	20.017	20.307	20.592	20.863	21.112	21.342	21.538	21.734	21.895	22.053	22.191	22.314	22.395	22.484	22.515	22.547	22.583	22.597	22.612	22.606	22.578
704	Viet Nam	670.956	681.157	692.09	703.371	715.719	728.614	742.04	756.565	771.235	786.92	803.693	820.795	838.528	856.638	874.646	892.549	911.078	929.294	947.137	964.857	981.639	998.253	1014.284	1029.685	1044.301	1058.363	1071.11	1083.26	1095.401	1106.541	1117.761	1128.511	1138.689	1149.118	1159.482	1169.837	1180.495	1190.167	1200.112	1209.977	1219.74	1229.399	1238.589	1247.394	1255.4	1263.004	1269.858	1275.816	1281.996	1286.332	1290.617	1292.436	1294.068	1296.007	1295.471	1295.272	1293.474	1291.657	1288.492	1284.306	1279.769	1274.158	1268.028	1261.983	1254.632	1247.227	1239.74	1231.816	1223.63	1216.327	1209.93	1202.969	1197.502	1192.11	1187.208	1182.797	1180.336	1177.303	1173.848
922	Western Asia	1453.175	1432.283	1413.108	1446.357	1481.053	1516.585	1553.534	1591.976	1631.879	1672.886	1715.472	1758.834	1804.375	1851.494	1900.19	1950.485	2002.229	2056.039	2111.145	2167.727	2225.956	2285.202	2345.418	2407.623	2470.52	2534.238	2599.407	2665.12	2730.705	2797.681	2864.925	2931.819	2999.087	3067.412	3134.911	3201.603	3268.595	3334.478	3400.629	3466.022	3529.883	3593.254	3654.448	3713.865	3771.553	3826.578	3879.69	3930.169	3978.505	4024.426	4067.556	4107.735	4145.053	4180.957	4212.591	4242.83	4272.547	4299.3	4324.888	4349.391	4371.802	4395.689	4416.542	4437.925	4459.252	4479.92	4501.646	4522.33	4544.124	4567.647	4589.676	4612.694	4636.139	4659.698	4683.432	4706.426	4730.069	4753.465	4778.312
51	Armenia	33.059	26.125	26.216	26.326	26.454	26.584	26.753	26.939	27.149	27.402	27.705	28.008	28.344	28.695	29.058	29.428	29.777	30.161	30.489	30.814	31.087	31.345	31.552	31.679	31.82	31.874	31.897	31.876	31.824	31.735	31.622	31.511	31.375	31.247	31.135	31.039	30.991	30.983	30.997	31.083	31.217	31.384	31.601	31.851	32.125	32.434	32.768	33.105	33.409	33.697	33.959	34.181	34.35	34.449	34.487	34.454	34.332	34.168	33.903	33.558	33.135	32.679	32.163	31.605	31.06	30.495	29.957	29.399	28.859	28.416	28.008	27.658	27.372	27.145	26.969	26.839	26.735	26.658	26.591
31	Azerbaijan	66.736	68.264	69.946	71.711	73.634	75.663	77.823	80.107	82.509	85.056	87.701	90.378	93.091	95.959	98.732	101.479	104.256	106.922	109.403	111.94	114.279	116.516	118.607	120.469	122.168	123.801	125.164	126.469	127.637	128.688	129.619	130.528	131.244	131.997	132.785	133.553	134.251	135.022	135.824	136.646	137.501	138.366	139.225	140.131	141.031	141.912	142.692	143.319	143.804	144.249	144.525	144.5	144.388	144.063	143.679	143.077	142.339	141.549	140.457	139.389	138.242	137.165	135.943	134.77	133.768	132.691	131.828	131.131	130.579	130.092	129.74	129.489	129.246	129.291	129.248	129.209	129.08	128.928	128.644
48	Bahrain	3.645	3.305	3.422	3.549	3.682	3.825	3.978	4.139	4.308	4.492	4.687	4.891	5.107	5.338	5.578	5.823	6.087	6.357	6.634	6.923	7.223	7.531	7.845	8.157	8.486	8.816	9.147	9.48	9.807	10.148	10.477	10.817	11.154	11.492	11.818	12.153	12.482	12.807	13.132	13.453	13.778	14.087	14.389	14.689	14.971	15.236	15.475	15.709	15.901	16.06	16.184	16.251	16.283	16.263	16.192	16.081	15.92	15.716	15.466	15.189	14.898	14.587	14.288	13.998	13.744	13.515	13.33	13.197	13.117	13.101	13.16	13.273	13.438	13.666	13.915	14.204	14.508	14.807	15.121
196	Cyprus	8.706	8.861	9.023	9.186	9.351	9.521	9.691	9.87	10.048	10.231	10.414	10.608	10.793	10.985	11.184	11.387	11.583	11.788	11.996	12.203	12.41	12.62	12.828	13.038	13.242	13.454	13.666	13.878	14.083	14.282	14.486	14.697	14.893	15.092	15.288	15.486	15.681	15.89	16.084	16.295	16.511	16.72	16.93	17.15	17.373	17.578	17.808	18.008	18.209	18.382	18.56	18.706	18.856	18.956	19.032	19.082	19.086	19.065	19.007	18.902	18.774	18.601	18.399	18.164	17.908	17.636	17.382	17.108	16.843	16.588	16.355	16.145	15.968	15.819	15.672	15.574	15.492	15.436	15.406
268	Georgia	56.971	52.103	43.894	43.79	43.693	43.622	43.526	43.499	43.497	43.539	43.602	43.685	43.808	43.969	44.126	44.296	44.434	44.578	44.7	44.809	44.892	44.918	44.921	44.89	44.814	44.732	44.588	44.433	44.218	44.023	43.801	43.581	43.327	43.087	42.846	42.606	42.379	42.189	42.049	41.892	41.737	41.634	41.525	41.414	41.333	41.25	41.16	41.039	40.934	40.78	40.629	40.402	40.144	39.874	39.582	39.23	38.845	38.439	38.015	37.518	37.056	36.577	36.078	35.651	35.217	34.82	34.467	34.166	33.913	33.723	33.624	33.545	33.549	33.612	33.685	33.792	33.914	34.092	34.212
368	Iraq	197.27	193.126	198.363	203.821	209.44	215.328	221.424	227.812	234.409	241.303	248.31	255.311	262.669	270.259	277.967	286.18	294.43	302.767	311.537	320.621	330.092	339.661	349.377	359.565	369.919	380.507	391.28	402.021	412.717	423.794	434.799	445.797	456.989	468.043	479.165	489.966	501.085	511.705	522.878	534.12	544.986	556.342	568.183	579.193	590.803	602.956	614.587	626.682	638.574	650.493	663.648	675.899	688.378	701.201	713.392	726.831	740.066	752.621	765.79	778.289	790.682	803.939	816.147	828.856	840.901	853.105	865.337	876.747	888.349	900.26	911.514	922.862	933.883	945.305	955.893	966.013	976.591	986.095	995.899
376	Israel	49.521	47.374	48.064	48.769	49.546	50.428	51.362	52.349	53.354	54.409	55.545	56.859	58.071	59.342	60.63	61.888	63.26	64.506	65.849	67.049	68.302	69.436	70.616	71.798	72.861	73.98	75.023	76.044	77.014	78.036	79.162	80.213	81.295	82.418	83.589	84.804	86.011	87.309	88.595	89.973	91.37	92.785	94.205	95.734	97.037	98.445	99.822	101.17	102.483	103.755	104.857	106.171	107.25	108.303	109.506	110.306	111.353	112.393	113.433	114.502	115.377	116.497	117.579	118.645	119.887	121.109	122.391	123.659	125.13	126.517	128.116	129.629	131.189	132.811	134.557	136.34	138.09	140.009	141.933
400	Jordan	44.937	42.813	37.382	38.215	39.152	40.177	41.271	42.481	43.754	45.137	46.619	48.144	49.775	51.513	53.305	55.189	57.138	59.17	61.249	63.39	65.576	67.818	70.108	72.405	74.717	77.076	79.461	81.833	84.194	86.647	89.013	91.3	93.706	96.013	98.328	100.558	102.805	105.036	107.272	109.441	111.65	113.843	116.119	118.294	120.557	122.772	124.96	127.13	129.399	131.738	133.966	136.22	138.529	140.79	142.972	145.108	147.385	149.538	151.502	153.587	155.641	157.456	159.428	161.127	162.866	164.61	166.237	167.856	169.472	171.08	172.629	174.198	175.645	177.161	178.715	180.193	181.644	183.125	184.296
414	Kuwait	11.107	11.781	12.509	13.28	14.09	14.944	15.853	16.807	17.819	18.884	20	21.173	22.419	23.718	25.089	26.531	28.03	29.615	31.279	33.021	34.824	36.679	38.584	40.594	42.619	44.706	46.82	48.974	51.166	53.39	55.615	57.777	60	62.145	64.255	66.285	68.201	70.008	71.611	73.076	74.378	75.5	76.251	76.799	77.103	77.1	76.732	76.152	75.273	74.067	72.643	71	69.112	67.173	65	62.816	60.551	58.277	56.106	54.01	52.046	50.309	48.75	47.492	46.514	45.775	45.371	45.238	45.411	45.86	46.508	47.317	48.251	49.337	50.43	51.552	52.706	53.794	54.809
422	Lebanon	49.324	41.966	29.045	29.558	30.086	30.67	31.287	31.962	32.66	33.403	34.163	34.971	35.803	36.625	37.462	38.273	39.109	39.93	40.717	41.5	42.249	42.997	43.722	44.409	45.056	45.693	46.31	46.835	47.352	47.836	48.275	48.607	48.883	49.136	49.3	49.381	49.443	49.42	49.344	49.221	49.056	48.853	48.621	48.354	48.048	47.688	47.368	47.016	46.653	46.287	45.932	45.55	45.171	44.821	44.479	44.133	43.871	43.607	43.461	43.322	43.303	43.363	43.551	43.848	44.249	44.784	45.448	46.264	47.182	48.192	49.322	50.507	51.829	53.163	54.496	55.827	57.117	58.426	59.661
512	Oman	15.011	9.352	9.547	9.762	10.007	10.271	10.552	10.857	11.192	11.547	11.928	12.328	12.752	13.205	13.665	14.156	14.655	15.194	15.741	16.329	16.921	17.544	18.194	18.886	19.589	20.337	21.127	21.96	22.84	23.783	24.771	25.814	26.899	28.063	29.295	30.586	31.917	33.299	34.777	36.29	37.853	39.432	41.057	42.68	44.284	45.946	47.553	49.168	50.726	52.201	53.615	54.903	56.079	57.097	57.976	58.719	59.282	59.682	59.938	60.04	59.987	59.779	59.476	59.049	58.674	58.217	57.697	57.236	56.784	56.458	56.227	56.165	56.195	56.363	56.752	57.306	57.988	58.824	59.818
634	Qatar	2.91	2.978	3.053	3.137	3.23	3.334	3.448	3.572	3.706	3.853	4.012	4.186	4.374	4.573	4.788	5.019	5.267	5.533	5.815	6.112	6.432	6.772	7.13	7.512	7.922	8.349	8.801	9.282	9.789	10.315	10.88	11.462	12.071	12.693	13.353	14.023	14.709	15.41	16.138	16.871	17.598	18.344	19.068	19.787	20.464	21.101	21.702	22.288	22.776	23.207	23.563	23.826	23.988	24.043	23.997	23.844	23.607	23.248	22.811	22.291	21.698	21.049	20.387	19.713	19.035	18.352	17.725	17.159	16.671	16.291	16.008	15.851	15.807	15.891	16.09	16.402	16.825	17.325	17.905
682	Saudi Arabia	100.157	103.805	107.784	112.043	116.704	121.575	126.784	132.396	138.178	144.382	151.009	157.943	165.324	173.131	181.365	190.01	199.082	208.673	218.551	228.94	239.68	250.786	262.332	273.902	286.359	298.754	311.481	324.494	337.78	351.305	364.904	378.446	392.403	406.421	419.646	433.067	446.514	459.343	471.862	484.218	495.816	506.521	516.241	525.158	533.124	539.406	544.765	549.018	552.007	553.881	554.536	554.069	552.863	550.917	548.214	545.023	541.48	537.758	533.891	530.798	527.806	524.965	522.635	520.373	518.728	517.387	516.234	515.972	516.259	516.653	517.863	519.105	521.307	523.948	527.372	531.036	534.927	539.165	543.664
275	State of Palestine	20.244	19.472	17.176	17.613	18.069	18.549	19.047	19.56	20.09	20.645	21.217	21.804	22.417	23.053	23.701	24.371	25.078	25.778	26.527	27.27	28.044	28.841	29.64	30.479	31.357	32.221	33.106	34.021	34.956	35.889	36.881	37.866	38.891	39.955	41.021	42.152	43.315	44.482	45.702	46.969	48.266	49.607	51.008	52.408	53.847	55.392	56.872	58.445	60.005	61.673	63.355	64.989	66.677	68.364	70.099	71.824	73.564	75.245	76.931	78.614	80.314	82.007	83.675	85.327	86.889	88.56	90.192	91.745	93.37	94.974	96.56	98.189	99.772	101.433	103.023	104.703	106.303	107.884	109.387
760	Syrian Arab Republic	109.839	115.683	121.653	127.513	133.032	138.087	142.87	147.343	151.593	155.481	159.189	162.672	166.177	169.75	173.315	176.973	180.757	184.77	188.859	193.145	197.589	202.339	207.119	212.273	217.465	222.749	228.154	233.672	239.252	245.002	250.823	256.626	262.541	268.591	274.529	280.352	286.423	292.237	298.161	304.16	310.044	315.987	321.893	327.88	334.168	340.18	346.677	353.028	359.41	366.107	373.041	380.162	387.78	395.407	403.047	411.052	419.664	427.932	436.64	445.227	453.992	462.309	470.484	478.043	485.376	492.014	497.798	502.572	506.411	509.356	511.117	511.694	510.855	509.206	506.435	502.968	499.15	494.509	489.995
792	Türkiye	436.097	445.281	454.831	464.792	475.051	485.599	496.546	507.726	519.709	531.669	543.922	556.419	569.478	582.605	596.236	610.053	623.843	638.495	653.148	668.246	683.583	698.833	714.375	730.617	746.368	762.146	778.614	794.985	810.774	826.894	842.785	858.804	873.735	889.274	904.387	918.962	933.212	947.028	960.785	973.761	986.001	998.295	1009.16	1020.074	1030.275	1039.578	1048.926	1057.218	1065.785	1073.19	1078.964	1084.914	1089.805	1094.413	1096.861	1099.332	1101.288	1102.497	1102.628	1102.932	1101.689	1100.739	1098.427	1096.191	1093.355	1089.846	1087.248	1083.548	1080.563	1077.695	1074.365	1071.478	1069.392	1066.025	1063.429	1061.678	1059.798	1058.456	1058.007
784	United Arab Emirates	17.609	16.075	16.211	16.362	16.544	16.741	16.981	17.265	17.588	17.942	18.364	18.826	19.347	19.93	20.578	21.268	22.033	22.885	23.799	24.77	25.849	26.992	28.231	29.535	30.932	32.42	34.006	35.694	37.513	39.407	41.401	43.464	45.638	47.915	50.217	52.635	55.111	57.639	60.174	62.711	65.271	67.826	70.31	72.766	75.15	77.39	79.521	81.307	82.986	84.481	85.722	86.629	87.253	87.507	87.479	87.095	86.472	85.504	84.405	83.005	81.47	79.923	78.16	76.426	74.709	73.019	71.46	70.089	68.859	67.759	66.925	66.306	65.892	65.82	65.988	66.378	66.937	67.724	68.679
887	Yemen	230.064	223.914	204.982	206.925	209.329	211.667	214.359	217.277	220.286	223.515	227.08	230.629	234.625	238.841	243.39	248.204	253.437	258.925	264.854	270.642	276.948	283.584	290.223	297.41	304.846	312.612	320.759	329.146	337.788	346.516	355.64	364.518	374.044	383.82	393.948	403.999	414.088	424.696	435.262	445.864	456.85	467.694	478.67	489.509	499.836	510.217	520.306	530.413	540.208	550.214	559.85	569.392	578.156	587.325	596.602	604.836	613.485	622.097	630.52	638.241	645.719	653.777	660.994	668.69	676.407	684.028	691.586	699.303	706.368	714.689	721.664	729.313	736.594	743.735	750.792	756.456	762.303	768.221	774.319
908	Europe	9479.231	8255.083	8055.628	8103.2	8148.864	8193.987	8240.618	8287.324	8338.828	8391.581	8449.844	8506.453	8568.589	8632.103	8694.557	8757.854	8822.09	8882.712	8943.005	9000.529	9054.769	9105.636	9151.921	9192.179	9231.668	9261.945	9291.83	9315.274	9336.571	9352.502	9370.063	9380.414	9387.266	9390.373	9388.949	9383.062	9373.559	9357.39	9339.99	9319.755	9295.561	9265.488	9231.459	9195.809	9161.183	9121.667	9081.102	9039.453	8996.798	8951.602	8907.122	8855	8806.211	8752.691	8696.435	8637.755	8576.451	8510.491	8444.569	8376.193	8307.933	8234.494	8161.938	8089.465	8017.144	7947.166	7881.175	7814.796	7755.311	7702.921	7651.588	7610.219	7573.418	7542.665	7517.176	7496.389	7477.804	7461.644	7447.863
923	Eastern Europe	4776.505	3662.903	3478.502	3494.537	3507.681	3520.096	3533.852	3545.816	3561.007	3577.672	3596.064	3614.9	3637.311	3658.82	3679.8	3700.891	3720.199	3738.556	3754.643	3767.78	3778.199	3785.727	3790.073	3789.367	3787.262	3779.451	3769.525	3757.159	3742.949	3726.845	3711.308	3695.472	3679.148	3664.526	3650.92	3639.265	3627.997	3620.18	3614.562	3610.555	3608.379	3606.169	3604.03	3602.567	3600.798	3596.63	3591.329	3583.446	3572.618	3559.184	3540.388	3516.455	3491.361	3460.854	3427.272	3389.623	3348.936	3305.297	3258.322	3211.328	3162.146	3111.837	3063.025	3013.522	2966.86	2922.557	2882.509	2845.953	2813.819	2787.288	2763.784	2746.552	2733.102	2723.328	2717.855	2712.78	2712.043	2710.729	2709.914
112	Belarus	147.458	125.412	124.767	124.298	123.915	123.688	123.443	123.461	123.419	123.489	123.728	123.898	124.234	124.537	124.9	125.273	125.651	125.916	126.153	126.344	126.436	126.531	126.476	126.28	125.958	125.624	125.175	124.676	124.082	123.397	122.814	122.082	121.391	120.706	120.081	119.539	118.994	118.547	118.207	117.879	117.552	117.332	117.153	116.941	116.778	116.541	116.321	115.974	115.608	115.181	114.653	114	113.132	112.225	111.115	109.937	108.652	107.243	105.807	104.225	102.671	101.04	99.405	97.882	96.415	94.98	93.694	92.666	91.694	90.9	90.26	89.833	89.511	89.321	89.29	89.308	89.387	89.395	89.41
100	Bulgaria	155.197	135.83	102.738	102.499	102.24	101.979	101.753	101.5	101.245	101.071	100.891	100.677	100.497	100.286	99.956	99.569	99.135	98.603	98.097	97.42	96.813	96.054	95.266	94.475	93.746	92.985	92.233	91.443	90.712	90.032	89.365	88.74	88.133	87.576	87.087	86.582	86.126	85.681	85.175	84.762	84.284	83.749	83.132	82.507	81.733	80.927	80.067	79.123	78.143	77.089	75.967	74.84	73.616	72.415	71.157	69.918	68.632	67.341	66.056	64.75	63.442	62.14	60.856	59.642	58.494	57.442	56.481	55.633	54.899	54.32	53.864	53.45	53.107	52.855	52.657	52.465	52.272	52.078	51.811
203	Czechia	130.607	112.1	112.867	113.663	114.593	115.609	116.673	117.885	118.939	120.101	121.202	122.259	123.243	124.107	124.835	125.376	125.748	125.918	125.942	125.712	125.381	124.912	124.4	123.828	123.262	122.724	122.245	121.775	121.494	121.349	121.45	121.612	121.871	122.29	122.78	123.423	124.088	124.863	125.608	126.173	126.846	127.337	127.633	127.791	127.738	127.506	126.937	126.147	125.147	123.988	122.554	120.931	119.289	117.55	115.853	114.234	112.646	111.13	109.719	108.416	107.254	106.301	105.236	104.431	103.679	103.07	102.621	102.288	102.116	102.142	102.349	102.723	103.385	104.236	105.188	106.225	107.435	108.575	109.635
348	Hungary	149.893	127.747	127.306	127.039	126.926	127.009	127.216	127.404	127.78	128.11	128.422	128.775	129.044	129.257	129.353	129.456	129.455	129.372	129.175	128.791	128.46	127.994	127.411	126.801	126.195	125.547	124.835	124.255	123.676	123.115	122.689	122.434	122.185	122.161	122.138	122.228	122.427	122.667	122.862	123.03	123.147	123.049	122.966	122.778	122.441	122	121.389	120.578	119.654	118.664	117.574	116.441	115.214	113.96	112.72	111.516	110.469	109.429	108.423	107.507	106.641	105.788	104.911	103.986	103.125	102.1	101.074	100.007	98.926	97.766	96.632	95.51	94.403	93.352	92.421	91.516	90.757	90.086	89.369
616	Poland	479.303	416.348	417.336	418.707	420.537	423.154	426.092	429.274	432.742	436.747	441.254	445.952	450.777	455.891	461.217	466.251	471.459	476.362	480.793	484.864	488.346	491.296	493.308	494.394	494.943	494.534	493.258	491.652	489.525	487.282	484.789	482.481	480.428	478.884	477.786	476.854	476.932	477.172	478.224	480.054	482.087	484.519	487.242	489.886	492.676	495.228	497.134	499.112	499.988	500.341	499.554	498.254	496.173	492.95	489.111	484.495	479.101	472.619	465.474	458.15	450.344	442.162	433.754	425.165	416.491	408.339	400.058	392.063	384.19	376.908	369.923	363.874	358.012	352.73	348.038	343.923	340.185	337.484	334.711
498	Republic of Moldova	50.509	47.888	39.759	39.653	39.676	39.841	40.065	40.321	40.567	40.825	41.067	41.29	41.522	41.667	41.842	41.908	41.975	41.987	41.961	41.908	41.825	41.705	41.568	41.386	41.22	41.043	40.876	40.697	40.532	40.399	40.254	40.137	40.032	39.976	39.916	39.872	39.861	39.903	39.918	39.969	39.992	40.067	40.127	40.143	40.172	40.163	40.173	40.13	40.017	39.933	39.774	39.566	39.335	39.035	38.736	38.373	37.998	37.596	37.162	36.715	36.262	35.799	35.369	34.947	34.537	34.18	33.837	33.517	33.243	33.022	32.836	32.7	32.602	32.538	32.477	32.452	32.468	32.521	32.53
642	Romania	315.586	285.508	233.711	233.59	233.755	233.974	234.412	234.873	235.396	236.122	236.815	237.492	238.319	239.032	239.874	240.635	241.399	242.197	242.922	243.513	243.96	244.153	244.145	244.111	243.757	243.335	242.789	242.189	241.773	241.308	241.025	240.627	240.557	240.666	240.923	241.242	241.829	242.474	243.091	243.342	243.31	242.818	242.027	240.831	239.403	237.611	235.552	233.329	231.114	228.915	226.437	224.037	221.442	218.764	216.202	213.634	210.949	208.591	206.151	203.671	201.054	198.579	196.146	193.53	191.122	188.629	186.401	184.375	182.612	181.095	179.932	178.738	177.656	176.797	175.994	175.214	174.501	173.658	173.006
643	Russian Federation	2356.663	1738.708	1746.496	1754.247	1759.51	1764.164	1770.21	1774.456	1781.57	1789.053	1797.9	1806.934	1819.346	1831.112	1842.39	1854.612	1865.541	1876.661	1886.325	1895.269	1901.702	1907.365	1911.497	1912.229	1913.035	1909.678	1905.927	1900.408	1893.525	1885.138	1877.193	1868.987	1859.465	1850.6	1841.852	1834.304	1825.899	1820.131	1815.393	1812.234	1810.59	1809.06	1808.199	1808.469	1808.895	1808.672	1808.626	1807.427	1804.864	1801.106	1794.801	1784.868	1775.633	1763.4	1749.139	1732.47	1713.657	1693.332	1670.51	1648.316	1624.293	1599.363	1575.851	1551.387	1529.065	1507.9	1489.494	1473.018	1459.469	1449.139	1439.996	1434.757	1431.979	1430.924	1432.305	1433.348	1437.303	1439.954	1443.261
703	Slovakia	70.326	54.916	55.238	55.631	56.146	56.793	57.482	58.18	58.935	59.743	60.58	61.409	62.21	63.038	63.83	64.566	65.25	65.901	66.509	67.009	67.422	67.828	68.174	68.428	68.628	68.751	68.829	68.86	68.881	68.885	68.906	68.93	69.073	69.192	69.351	69.537	69.777	70.047	70.331	70.637	70.918	71.243	71.518	71.844	72.078	72.244	72.349	72.377	72.341	72.154	71.886	71.471	70.992	70.407	69.799	69.036	68.267	67.393	66.464	65.524	64.577	63.578	62.535	61.53	60.459	59.396	58.396	57.422	56.486	55.573	54.761	53.999	53.293	52.667	52.164	51.737	51.349	51.02	50.795
804	Ukraine	920.958	618.465	518.295	525.216	530.404	533.872	536.525	538.46	540.409	542.424	544.186	546.214	548.131	549.897	551.602	553.254	554.591	555.654	556.752	556.957	557.854	557.904	557.82	557.422	556.508	555.226	553.372	551.206	548.747	545.922	542.83	539.455	536.04	532.488	528.996	525.679	522.096	518.7	515.755	512.492	509.691	506.969	504.025	501.352	498.872	495.736	492.772	489.236	485.742	481.795	477.178	472.03	466.512	460.148	453.43	445.99	438.558	430.623	422.533	414.026	405.585	397.045	388.96	381.007	373.464	366.515	360.436	354.956	350.188	346.415	343.216	340.98	339.153	337.94	337.296	336.565	336.378	335.94	335.357
