country_code	country	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	last.observed
634	Qatar	7.331	7.339	7.343	7.305	7.34	7.386	7.407	7.383	7.378	7.372	7.365	7.309	7.247	7.198	7.172	7.121	7.076	7.037	6.995	6.96	6.924	6.869	6.825	6.776	6.727	6.659	6.591	6.503	6.353	6.186	6.002	5.782	5.579	5.362	5.155	4.956	4.763	4.739	4.699	4.57	4.369	4.043	3.925	3.883	3.797	3.682	3.636	3.569	3.46	3.386	3.333	3.293	3.151	3.021	2.862	2.685	2.537	2.45	2.382	2.285	2.186	2.13	2.065	2.025	1.981	1.941	1.905	1.919	1.951	1.936	2.002	2.052	2021
682	Saudi Arabia	8.684	8.664	8.633	8.582	8.504	8.478	8.439	8.414	8.37	8.35	8.352	8.33	8.301	8.306	8.3	8.296	8.267	8.26	8.218	8.159	8.118	8.055	7.99	7.871	7.777	7.663	7.612	7.572	7.537	7.492	7.426	7.373	7.301	7.22	7.113	6.95	6.754	6.521	6.35	6.215	6.07	5.905	5.719	5.59	5.444	5.287	5.091	4.891	4.665	4.48	4.336	4.182	3.982	3.741	3.501	3.274	3.347	3.334	3.228	3.118	3.01	2.992	2.961	2.918	2.868	2.807	2.752	2.775	2.818	2.849	2.876	2.881	2021
275	State of Palestine	8.551	8.532	8.493	8.49	8.436	8.416	8.373	8.329	8.277	8.251	8.227	8.183	8.129	8.085	8.048	7.996	7.97	7.939	7.904	7.876	7.857	7.829	7.809	7.769	7.711	7.652	7.605	7.556	7.506	7.475	7.442	7.41	7.348	7.291	7.226	7.17	7.138	7.111	7.076	7.023	6.972	6.914	6.821	6.69	6.509	6.341	6.191	6.009	5.915	5.793	5.647	5.498	5.261	5.191	5.136	4.999	4.874	4.78	4.701	4.616	4.575	4.503	4.355	4.266	4.225	4.169	4.156	4.083	4.051	4.095	4.109	4.103	2021
760	Syrian Arab Republic	7.961	7.966	7.968	7.946	7.894	7.807	7.858	7.859	7.838	7.82	7.807	7.721	7.67	7.561	7.707	7.8	7.85	7.858	7.834	7.856	7.856	7.827	7.788	7.732	7.656	7.617	7.556	7.523	7.483	7.41	7.303	7.162	7.054	6.952	6.847	6.732	6.556	6.334	6.11	5.858	5.627	5.375	5.204	5.136	5.019	4.904	4.751	4.573	4.481	4.357	4.272	4.295	4.209	4.149	4.057	4.09	4.101	4.081	4.068	4.047	3.997	3.92	3.89	3.854	3.769	3.696	3.636	3.552	3.521	3.506	3.504	3.479	2021
792	Türkiye	6.757	6.76	6.765	6.754	6.775	6.799	6.807	6.795	6.766	6.761	6.726	6.661	6.563	6.476	6.397	6.297	6.168	6.031	6.001	5.981	5.937	5.857	5.764	5.634	5.497	5.336	5.129	4.897	4.807	4.706	4.571	4.451	4.398	4.285	4.171	4.017	3.828	3.644	3.567	3.418	3.257	3.145	3.042	2.99	2.937	2.859	2.84	2.781	2.761	2.697	2.598	2.568	2.405	2.316	2.305	2.31	2.3	2.278	2.266	2.247	2.227	2.216	2.23	2.254	2.29	2.285	2.26	2.22	2.159	2.091	2.1	2.143	2021
784	United Arab Emirates	7.622	7.604	7.537	7.511	7.461	7.386	7.374	7.359	7.307	7.258	7.205	7.141	7.081	7.029	6.964	6.908	6.878	6.875	6.854	6.836	6.791	6.742	6.688	6.629	6.569	6.486	6.448	6.398	6.302	6.188	5.979	5.98	5.861	5.686	5.48	5.157	5.213	5.172	5.067	4.932	4.717	4.283	4.12	3.848	3.795	3.304	3.263	3.093	2.937	2.824	2.763	2.651	2.57	2.521	2.413	2.342	2.245	2.21	2.172	2.125	2.064	2.007	1.93	1.836	1.739	1.623	1.468	1.448	1.385	1.362	1.491	1.591	2021
887	Yemen	9.119	9.135	9.098	9.137	9.132	9.106	9.106	9.076	9.04	9.064	9.048	9.037	9.016	8.982	8.962	8.905	8.889	8.863	8.834	8.817	8.784	8.778	8.775	8.745	8.781	8.859	8.894	8.978	9.033	9.245	9.36	9.475	9.55	9.64	9.733	9.882	9.974	10.011	10.008	9.964	9.856	9.697	9.438	9.158	8.674	8.197	7.521	7.195	6.879	6.708	6.499	6.306	6.153	6.06	5.959	5.893	5.804	5.699	5.599	5.514	5.415	5.359	5.333	5.358	5.327	5.315	5.304	5.317	5.331	5.3	5.234	5.171	2021
908	Europe		2.664	2.683	2.688	2.693	2.69	2.687	2.68	2.678	2.66	2.644	2.62	2.591	2.553	2.511	2.473	2.434	2.396	2.358	2.321	2.283	2.243	2.201	2.159	2.117	2.076	2.038	2.001	1.971	1.945	1.923	1.905	1.898	1.877	1.867	1.853	1.836	1.809	1.776	1.732	1.689	1.644	1.597	1.551	1.514	1.486	1.46	1.439	1.421	1.413	1.418	1.418	1.426	1.444	1.468	1.49	1.517	1.539	1.562	1.576	1.592	1.596	1.602	1.603	1.61	1.609	1.615	1.606	1.601	1.596	1.589	1.591	2021
923	Eastern Europe		2.903	2.931	2.944	2.938	2.918	2.885	2.84	2.791	2.714	2.641	2.568	2.491	2.412	2.335	2.269	2.221	2.183	2.157	2.142	2.132	2.13	2.127	2.125	2.119	2.107	2.093	2.081	2.073	2.07	2.07	2.077	2.088	2.102	2.117	2.124	2.118	2.09	2.041	1.969	1.886	1.792	1.691	1.594	1.505	1.426	1.362	1.314	1.275	1.249	1.235	1.238	1.251	1.276	1.308	1.342	1.379	1.415	1.452	1.487	1.517	1.545	1.569	1.591	1.614	1.631	1.646	1.655	1.663	1.668	1.672	1.675	2021
112	Belarus	2.667	2.705	2.766	2.816	2.873	2.965	3.007	2.992	2.93	2.752	2.794	2.769	2.701	2.591	2.449	2.377	2.293	2.373	2.386	2.315	2.381	2.397	2.359	2.288	2.281	2.197	2.173	2.203	2.175	2.083	2.111	2.047	2.122	2.115	2.175	2.101	2.207	2.131	2.148	2.061	1.948	1.837	1.789	1.658	1.566	1.446	1.377	1.294	1.332	1.341	1.345	1.315	1.278	1.271	1.275	1.282	1.321	1.405	1.461	1.55	1.527	1.551	1.65	1.71	1.739	1.764	1.752	1.577	1.486	1.578	1.634	1.668	2021
100	Bulgaria	2.738	2.515	2.505	2.445	2.398	2.416	2.376	2.288	2.264	2.27	2.342	2.323	2.256	2.242	2.197	2.11	2.051	2.054	2.288	2.302	2.208	2.132	2.063	2.177	2.312	2.261	2.271	2.235	2.183	2.173	2.085	2.035	2.041	2.035	2.035	2.007	2.04	1.994	1.997	1.932	1.84	1.673	1.575	1.49	1.39	1.267	1.251	1.128	1.149	1.258	1.29	1.243	1.258	1.283	1.352	1.395	1.46	1.518	1.589	1.665	1.6	1.542	1.528	1.515	1.56	1.563	1.572	1.587	1.588	1.606	1.697	1.749	2021
203	Czechia	2.834	2.796	2.733	2.647	2.616	2.61	2.597	2.519	2.332	2.158	2.128	2.137	2.153	2.331	2.362	2.208	2.055	1.943	1.876	1.907	1.949	2.018	2.119	2.333	2.487	2.464	2.42	2.372	2.358	2.299	2.111	2.03	2.028	1.999	1.997	1.982	1.95	1.941	1.948	1.908	1.926	1.885	1.749	1.686	1.47	1.31	1.219	1.206	1.184	1.165	1.185	1.178	1.2	1.21	1.26	1.328	1.37	1.474	1.537	1.538	1.538	1.463	1.481	1.489	1.555	1.6	1.659	1.712	1.738	1.738	1.797	1.816	2021
348	Hungary	2.648	2.57	2.512	2.775	2.982	2.838	2.626	2.302	2.192	2.105	2.051	1.966	1.831	1.852	1.848	1.853	1.918	2.04	2.095	2.071	2.013	1.965	1.948	1.965	2.315	2.378	2.266	2.196	2.097	2.04	1.945	1.903	1.826	1.777	1.788	1.873	1.868	1.85	1.839	1.849	1.892	1.88	1.801	1.715	1.666	1.596	1.482	1.405	1.353	1.316	1.345	1.338	1.332	1.303	1.312	1.336	1.366	1.349	1.372	1.347	1.283	1.271	1.362	1.385	1.462	1.478	1.555	1.571	1.573	1.577	1.643	1.625	2021
616	Poland	3.738	3.79	3.713	3.645	3.595	3.607	3.522	3.53	3.398	3.277	3.062	2.893	2.789	2.755	2.65	2.56	2.454	2.37	2.336	2.305	2.295	2.291	2.281	2.294	2.301	2.314	2.338	2.27	2.242	2.282	2.279	2.24	2.333	2.414	2.386	2.352	2.25	2.19	2.161	2.104	2.08	2.097	1.983	1.884	1.832	1.658	1.616	1.539	1.469	1.402	1.393	1.343	1.281	1.254	1.256	1.272	1.303	1.339	1.416	1.427	1.437	1.365	1.36	1.321	1.358	1.352	1.416	1.503	1.504	1.477	1.566	1.617	2021
498	Republic of Moldova	3.746	3.766	3.79	3.803	3.82	3.815	3.785	3.746	3.702	3.637	3.508	3.259	3.072	2.921	2.741	2.719	2.824	2.826	2.761	2.598	2.728	2.791	2.794	2.75	2.595	2.683	2.667	2.611	2.485	2.416	2.405	2.431	2.483	2.608	2.697	2.69	2.771	2.804	2.659	2.496	2.444	2.337	2.271	2.136	2.045	1.885	1.778	1.806	1.703	1.613	1.553	1.513	1.476	1.53	1.589	1.585	1.596	1.622	1.692	1.757	1.749	1.711	1.697	1.707	1.891	1.941	1.961	1.881	1.881	1.853	1.854	1.94	2021
642	Romania	3.162	3.186	3.203	3.195	3.146	2.994	2.894	2.762	2.616	2.465	2.361	2.197	2.063	2.029	1.99	1.934	1.969	3.52	3.547	3.133	2.841	2.644	2.496	2.385	2.627	2.646	2.579	2.595	2.55	2.519	2.464	2.383	2.203	2.105	2.283	2.295	2.413	2.407	2.333	2.226	1.865	1.629	1.541	1.466	1.442	1.373	1.326	1.346	1.345	1.332	1.334	1.301	1.298	1.328	1.35	1.424	1.438	1.481	1.617	1.675	1.611	1.509	1.546	1.489	1.58	1.641	1.72	1.795	1.784	1.777	1.863	1.912	2021
643	Russian Federation	3.125	3.111	3.083	3.048	3.059	3.007	2.952	2.902	2.858	2.808	2.739	2.651	2.516	2.42	2.334	2.255	2.232	2.182	2.147	2.132	2.104	2.159	2.179	2.161	2.146	2.088	2.107	2.097	2.072	2.039	1.968	1.997	2.057	2.138	2.165	2.166	2.219	2.277	2.212	2.096	1.956	1.807	1.634	1.491	1.463	1.405	1.357	1.306	1.289	1.244	1.269	1.303	1.359	1.394	1.41	1.387	1.419	1.497	1.574	1.623	1.659	1.68	1.768	1.793	1.83	1.852	1.845	1.717	1.677	1.6	1.605	1.643	2021
703	Slovakia	3.724	3.694	3.654	3.578	3.529	3.537	3.514	3.425	3.289	3.153	3.071	2.989	2.868	2.951	2.923	2.814	2.69	2.517	2.423	2.46	2.445	2.462	2.52	2.596	2.641	2.576	2.572	2.519	2.502	2.477	2.355	2.317	2.309	2.312	2.291	2.281	2.223	2.167	2.161	2.099	2.111	2.072	1.961	1.895	1.701	1.556	1.499	1.456	1.403	1.354	1.323	1.233	1.217	1.237	1.278	1.297	1.288	1.302	1.372	1.461	1.461	1.47	1.381	1.379	1.403	1.434	1.509	1.549	1.574	1.595	1.68	1.722	2021
804	Ukraine	2.58	2.575	2.543	2.496	2.37	2.437	2.443	2.425	2.321	2.329	2.273	2.209	2.168	2.09	2.001	2.018	2.054	2.051	2.017	2.044	2.079	2.138	2.114	2.035	2.051	2.033	2.017	1.977	1.992	1.99	1.968	1.97	2.068	2.127	2.087	2.098	2.117	2.113	2.086	1.967	1.884	1.87	1.8	1.703	1.589	1.432	1.362	1.299	1.236	1.155	1.138	1.119	1.156	1.201	1.244	1.249	1.326	1.369	1.471	1.499	1.465	1.504	1.556	1.546	1.54	1.547	1.507	1.41	1.333	1.327	1.343	1.42	2021
924	Northern Europe		2.276	2.303	2.335	2.372	2.413	2.459	2.508	2.559	2.608	2.651	2.683	2.702	2.705	2.691	2.658	2.604	2.534	2.454	2.369	2.28	2.19	2.104	2.024	1.952	1.893	1.848	1.814	1.791	1.778	1.774	1.778	1.787	1.801	1.815	1.827	1.836	1.843	1.845	1.842	1.835	1.823	1.807	1.788	1.769	1.747	1.725	1.703	1.683	1.665	1.655	1.654	1.664	1.684	1.712	1.744	1.777	1.808	1.833	1.85	1.856	1.852	1.841	1.825	1.807	1.786	1.771	1.75	1.736	1.725	1.716	1.716	2021
208	Denmark	2.603	2.53	2.555	2.614	2.577	2.606	2.612	2.574	2.557	2.527	2.575	2.581	2.583	2.692	2.632	2.637	2.638	2.374	2.148	2.032	2.003	2.07	2.059	1.963	1.931	1.94	1.779	1.693	1.693	1.631	1.568	1.469	1.449	1.406	1.428	1.475	1.507	1.527	1.588	1.647	1.694	1.714	1.789	1.785	1.83	1.83	1.78	1.779	1.753	1.764	1.794	1.773	1.756	1.787	1.81	1.829	1.871	1.874	1.91	1.871	1.89	1.786	1.754	1.693	1.719	1.745	1.806	1.775	1.757	1.729	1.783	1.833	2021
233	Estonia	2.321	2.337	2.331	2.202	2.242	2.191	2.042	1.988	1.972	1.995	2.016	2.016	1.991	1.934	1.967	1.918	1.904	1.933	2.058	2.156	2.201	2.218	2.165	2.1	2.099	2.076	2.094	2.086	2.05	2.033	2.048	2.101	2.116	2.187	2.201	2.161	2.208	2.296	2.302	2.242	2.071	1.839	1.727	1.525	1.448	1.407	1.397	1.346	1.314	1.331	1.377	1.348	1.385	1.398	1.497	1.545	1.614	1.711	1.747	1.732	1.743	1.645	1.59	1.554	1.569	1.606	1.631	1.625	1.695	1.702	1.788	1.84	2021
234	Faroe Islands	3.99	3.89	3.725	3.625	3.58	3.629	3.643	3.791	3.926	3.947	3.824	3.698	3.75	3.788	3.849	3.935	3.891	3.949	3.764	3.509	3.445	3.255	3.286	3.249	3.096	2.933	2.771	2.711	2.634	2.715	2.501	2.493	2.372	2.197	2.199	2.311	2.433	2.406	2.599	2.738	2.819	2.659	2.557	2.535	2.428	2.488	2.608	2.531	2.371	2.365	2.595	2.383	2.579	2.573	2.619	2.66	2.54	2.594	2.602	2.418	2.53	2.359	2.59	2.568	2.586	2.454	2.696	2.795	2.539	2.811	2.979	3.052	2021
246	Finland	3.189	3.046	3.088	2.995	2.964	2.963	2.94	2.885	2.717	2.779	2.755	2.719	2.715	2.712	2.624	2.501	2.431	2.342	2.161	1.958	1.852	1.724	1.604	1.529	1.637	1.708	1.739	1.709	1.68	1.665	1.659	1.676	1.741	1.761	1.721	1.671	1.627	1.621	1.709	1.74	1.807	1.824	1.871	1.843	1.871	1.835	1.803	1.768	1.738	1.761	1.756	1.746	1.747	1.781	1.824	1.826	1.861	1.859	1.874	1.89	1.893	1.858	1.831	1.777	1.737	1.677	1.595	1.518	1.437	1.385	1.455	1.507	2021
831	Guernsey	2.607	2.52	2.441	2.376	2.318	2.285	2.292	2.314	2.327	2.343	2.382	2.415	2.453	2.487	2.483	2.416	2.34	2.284	2.255	2.244	2.198	2.139	2.078	1.983	1.916	1.852	1.813	1.786	1.763	1.759	1.746	1.718	1.725	1.737	1.729	1.72	1.702	1.701	1.71	1.71	1.7	1.689	1.697	1.692	1.68	1.657	1.647	1.639	1.626	1.612	1.593	1.57	1.564	1.579	1.591	1.617	1.636	1.632	1.58	1.653	1.671	1.674	1.678	1.672	1.658	1.638	1.624	1.614	1.607	1.604	1.621	1.647	2021
352	Iceland	3.88	3.748	3.817	3.962	3.942	4.098	4.171	4.224	4.121	4.258	4.281	3.916	4.01	4.024	3.913	3.757	3.601	3.312	3.099	3.009	2.847	2.946	3.108	2.964	2.694	2.674	2.55	2.35	2.381	2.515	2.504	2.366	2.307	2.27	2.112	1.969	1.957	2.088	2.275	2.232	2.325	2.219	2.241	2.251	2.173	2.113	2.13	2.072	2.073	2.03	2.101	1.986	1.967	2.02	2.067	2.074	2.107	2.12	2.184	2.254	2.221	2.054	2.065	1.967	1.956	1.837	1.775	1.741	1.742	1.778	1.892	1.954	2021
372	Ireland	3.69	3.74	3.768	3.742	3.648	3.427	3.441	3.542	3.552	3.667	3.807	3.816	3.949	4.046	4.103	4.069	3.971	3.87	3.804	3.861	3.887	3.962	3.859	3.739	3.613	3.401	3.317	3.274	3.243	3.244	3.234	3.088	2.97	2.769	2.612	2.514	2.465	2.343	2.2	2.11	2.135	2.105	2.021	1.928	1.878	1.875	1.915	1.961	1.968	1.932	1.921	1.965	1.996	1.986	1.956	1.896	1.942	2.032	2.085	2.093	2.085	2.056	2.013	1.967	1.933	1.886	1.839	1.801	1.836	1.807	1.884	1.92	2021
833	Isle of Man	2.581	2.504	2.413	2.292	2.157	2.01	2.167	2.291	2.541	2.62	2.898	2.799	2.827	2.89	2.915	2.892	2.81	2.717	2.64	2.589	3.544	3.485	3.345	2.944	2.552	2.283	2.229	2.183	2.15	2.138	2.121	2.126	2.098	2.093	2.066	2.069	2.062	2.068	2.059	2.072	2.087	2.087	1.987	1.987	2.067	1.989	1.888	1.987	2.073	1.963	1.854	1.945	2.019	1.933	1.929	2.013	2.055	2.093	2.225	2.353	2.341	2.119	2.042	2.007	1.875	1.824	1.747	1.791	1.768	1.782	1.77	1.784	2021
832	Jersey	2.339	2.254	2.197	2.139	2.123	2.084	2.111	2.164	2.258	2.347	2.472	2.606	2.724	2.812	2.787	2.718	2.618	2.516	2.408	2.294	2.174	2.043	1.902	1.79	1.705	1.631	1.578	1.578	1.57	1.567	1.549	1.519	1.517	1.517	1.523	1.522	1.534	1.563	1.595	1.598	1.609	1.618	1.644	1.654	1.672	1.678	1.676	1.678	1.679	1.662	1.636	1.614	1.614	1.646	1.672	1.701	1.742	1.797	1.842	1.846	1.817	1.792	1.764	1.726	1.699	1.669	1.638	1.608	1.59	1.592	1.616	1.652	2021
428	Latvia	2.124	2.076	2.017	1.924	2.005	1.961	1.909	1.936	1.981	1.964	2.041	2.058	2.022	1.966	1.897	1.771	1.875	1.935	1.987	2.017	2.038	2.067	2.054	1.995	2.02	1.992	1.956	1.914	1.895	1.899	1.926	1.931	2.012	2.152	2.171	2.128	2.228	2.232	2.185	2.073	2.021	1.885	1.764	1.558	1.435	1.302	1.211	1.161	1.149	1.208	1.271	1.254	1.286	1.345	1.327	1.412	1.488	1.563	1.601	1.494	1.398	1.372	1.469	1.554	1.67	1.727	1.763	1.721	1.646	1.639	1.604	1.695	2021
440	Lithuania	3.08	3.02	2.934	2.859	2.819	2.805	2.812	2.83	2.826	2.748	2.722	2.685	2.576	2.468	2.408	2.36	2.366	2.377	2.409	2.442	2.432	2.444	2.374	2.258	2.238	2.21	2.196	2.164	2.115	2.074	2.021	2.008	2.003	2.12	2.106	2.117	2.162	2.137	2.047	2.015	2.057	2.036	1.989	1.77	1.608	1.578	1.524	1.495	1.488	1.485	1.416	1.31	1.266	1.29	1.302	1.323	1.353	1.392	1.475	1.527	1.531	1.576	1.619	1.617	1.657	1.726	1.715	1.661	1.662	1.643	1.731	1.772	2021
578	Norway	2.544	2.503	2.608	2.67	2.707	2.791	2.856	2.861	2.918	2.927	2.901	2.969	2.922	2.956	3.009	2.976	2.934	2.84	2.782	2.724	2.549	2.516	2.412	2.26	2.164	2.012	1.892	1.793	1.797	1.779	1.752	1.731	1.736	1.689	1.687	1.706	1.738	1.777	1.871	1.915	1.957	1.946	1.915	1.891	1.895	1.899	1.915	1.886	1.854	1.874	1.881	1.816	1.788	1.826	1.857	1.868	1.928	1.931	1.983	2.004	1.967	1.91	1.877	1.811	1.782	1.755	1.731	1.655	1.596	1.565	1.572	1.638	2021
752	Sweden	2.336	2.246	2.267	2.29	2.221	2.29	2.321	2.317	2.292	2.272	2.209	2.235	2.26	2.344	2.485	2.445	2.391	2.293	2.103	1.966	1.97	2.004	1.956	1.9	1.909	1.797	1.712	1.67	1.632	1.683	1.704	1.664	1.646	1.643	1.687	1.765	1.826	1.874	1.988	2.048	2.151	2.141	2.11	2.022	1.909	1.761	1.636	1.559	1.536	1.531	1.573	1.6	1.678	1.739	1.78	1.803	1.879	1.907	1.932	1.96	2.005	1.934	1.931	1.91	1.907	1.879	1.877	1.815	1.786	1.746	1.742	1.671	2021
826	United Kingdom	2.367	2.322	2.338	2.401	2.392	2.397	2.529	2.628	2.703	2.732	2.861	2.944	3.036	3.068	3.12	3.032	2.93	2.831	2.755	2.643	2.554	2.512	2.292	2.061	1.949	1.839	1.77	1.719	1.782	1.888	1.919	1.847	1.807	1.796	1.795	1.819	1.809	1.837	1.848	1.825	1.858	1.845	1.821	1.788	1.767	1.739	1.752	1.75	1.74	1.712	1.67	1.655	1.663	1.727	1.775	1.788	1.839	1.893	1.934	1.921	1.946	1.94	1.939	1.859	1.842	1.839	1.825	1.771	1.71	1.66	1.655	1.696	2021
925	Southern Europe		2.729	2.723	2.688	2.683	2.662	2.656	2.648	2.667	2.677	2.704	2.712	2.721	2.73	2.732	2.737	2.728	2.719	2.707	2.694	2.667	2.637	2.601	2.556	2.504	2.447	2.381	2.301	2.22	2.136	2.055	1.969	1.9	1.827	1.764	1.7	1.647	1.602	1.562	1.52	1.49	1.458	1.431	1.405	1.385	1.37	1.358	1.35	1.329	1.333	1.341	1.352	1.365	1.382	1.398	1.417	1.431	1.44	1.452	1.452	1.446	1.438	1.426	1.417	1.405	1.394	1.388	1.38	1.375	1.369	1.369	1.368	2021
8	Albania	6.251	6.312	6.466	6.567	6.649	6.755	6.72	6.683	6.699	6.673	6.632	6.518	6.378	6.218	6.022	5.812	5.661	5.598	5.568	5.47	5.322	5.243	5.185	5.053	4.899	4.712	4.615	4.437	4.232	3.985	3.813	3.701	3.641	3.55	3.484	3.384	3.296	3.24	3.178	3.113	3.083	3.007	2.945	2.888	2.887	2.857	2.785	2.656	2.546	2.477	2.394	2.304	2.17	2.106	2.016	1.927	1.847	1.79	1.763	1.765	1.774	1.79	1.811	1.822	1.803	1.735	1.673	1.617	1.578	1.598	1.638	1.674	2021
20	Andorra	2.497	2.519	2.55	2.583	2.623	2.62	2.644	2.689	2.724	2.77	2.801	2.824	2.828	2.861	2.891	2.917	2.96	2.992	3.015	3.034	3.05	3.061	3.08	3.022	2.947	2.826	2.418	2.187	1.959	1.8	2.168	2.009	2.155	1.871	1.518	1.555	1.561	1.457	1.502	1.525	1.416	1.472	1.501	1.378	1.338	1.315	1.322	1.354	1.302	1.41	1.292	1.367	1.387	1.229	1.3	1.32	1.323	1.275	1.434	1.385	1.459	1.394	1.331	1.226	1.285	1.381	1.356	1.245	1.203	1.279	1.305	1.263	2021
70	Bosnia and Herzegovina	5.152	5.148	5.168	5.08	4.956	4.768	4.57	4.366	4.273	4.179	4.115	4.044	3.955	3.853	3.743	3.646	3.518	3.381	3.248	3.149	3.029	2.953	2.86	2.744	2.642	2.546	2.454	2.347	2.247	2.153	2.144	2.182	2.204	2.197	2.162	2.111	2.059	2.023	1.977	1.915	1.824	1.829	1.902	1.905	1.868	1.797	1.681	1.706	1.584	1.399	1.312	1.262	1.258	1.249	1.248	1.231	1.214	1.281	1.305	1.329	1.303	1.245	1.32	1.305	1.292	1.396	1.451	1.468	1.414	1.398	1.487	1.544	2021
191	Croatia	2.963	2.836	2.816	2.784	2.737	2.676	2.586	2.471	2.388	2.361	2.342	2.324	2.306	2.273	2.274	2.308	2.295	2.208	2.131	2.057	2.018	2.062	2.093	2.103	2.078	2.054	2.038	2.039	2.038	2.007	1.989	1.981	1.967	1.949	1.928	1.882	1.834	1.801	1.725	1.66	1.655	1.576	1.478	1.535	1.573	1.654	1.778	1.827	1.588	1.587	1.494	1.483	1.453	1.437	1.459	1.525	1.495	1.513	1.577	1.61	1.574	1.514	1.537	1.488	1.482	1.431	1.45	1.451	1.493	1.497	1.598	1.659	2021
292	Gibraltar	2.59	2.683	2.754	2.772	2.735	2.671	2.827	2.978	3.105	3.226	3.34	3.425	3.532	4.006	3.836	3.934	3.383	2.922	2.837	2.815	2.828	2.822	2.751	2.838	2.859	2.847	2.842	2.859	2.888	2.896	2.833	2.899	2.886	2.851	2.807	2.765	2.742	2.727	2.715	2.716	2.738	2.774	2.774	2.749	2.689	2.567	2.551	2.368	2.327	2.213	2.059	1.835	1.697	1.797	1.861	1.907	1.953	1.975	1.991	2.017	2.027	2.007	1.924	1.864	2.111	2.216	1.971	2.051	2.12	2.168	2.202	2.235	2021
300	Greece	2.699	2.662	2.62	2.589	2.563	2.55	2.494	2.457	2.424	2.433	2.403	2.352	2.361	2.349	2.407	2.439	2.514	2.586	2.591	2.555	2.567	2.526	2.502	2.481	2.534	2.523	2.517	2.477	2.478	2.461	2.397	2.287	2.2	2.103	1.986	1.861	1.771	1.692	1.657	1.593	1.562	1.547	1.53	1.504	1.492	1.465	1.456	1.429	1.406	1.394	1.417	1.393	1.391	1.392	1.4	1.413	1.445	1.466	1.518	1.531	1.509	1.448	1.394	1.351	1.343	1.36	1.383	1.38	1.377	1.385	1.439	1.506	2021
380	Italy	2.559	2.409	2.341	2.306	2.357	2.353	2.357	2.361	2.34	2.411	2.411	2.452	2.482	2.543	2.682	2.636	2.611	2.537	2.525	2.497	2.422	2.43	2.382	2.34	2.314	2.197	2.073	1.963	1.869	1.76	1.669	1.606	1.589	1.533	1.486	1.443	1.381	1.36	1.385	1.357	1.36	1.331	1.325	1.28	1.244	1.221	1.226	1.24	1.242	1.265	1.282	1.279	1.296	1.317	1.366	1.371	1.399	1.428	1.47	1.475	1.479	1.462	1.451	1.413	1.394	1.375	1.366	1.348	1.315	1.293	1.329	1.372	2021
412	Kosovo (under UNSC res. 1244)	7.273	7.203	7.074	6.941	6.961	6.906	6.809	6.657	6.434	6.521	6.549	6.548	6.487	6.326	6.253	6.053	5.768	5.803	5.765	5.879	5.525	5.698	5.645	5.445	5.499	5.277	5.302	4.993	4.72	4.523	4.941	4.488	4.763	4.795	4.625	4.338	4.196	3.783	3.978	3.671	3.678	3.472	2.902	2.758	2.634	2.63	2.629	2.713	2.762	2.817	2.839	2.769	2.563	2.311	2.491	2.641	2.459	2.387	2.473	2.466	2.455	2.022	2.031	2.128	1.901	1.781	1.689	1.679	1.635	1.577	1.672	1.732	2021
470	Malta	4.517	4.509	4.462	4.413	4.35	4.261	4.234	4.145	4.024	3.988	4.029	3.609	3.488	3.074	2.898	2.525	2.353	2.258	2.133	2.072	2.106	2.142	2.045	2.096	2.102	2.19	2.168	2.17	2.092	2.125	2.024	1.924	2.13	2.051	1.986	1.977	1.959	2	2.087	2.125	2.07	2.031	2.091	1.988	1.871	1.815	2.004	1.958	1.862	1.761	1.703	1.522	1.488	1.508	1.427	1.405	1.392	1.385	1.449	1.442	1.402	1.474	1.456	1.393	1.407	1.403	1.398	1.299	1.269	1.191	1.287	1.345	2021
499	Montenegro	4.288	4.654	4.739	4.726	4.636	4.394	4.225	4.097	3.94	3.718	3.53	3.614	3.593	3.516	3.418	3.306	3.192	3.05	2.945	2.883	2.709	2.793	2.761	2.683	2.594	2.527	2.47	2.419	2.363	2.318	2.249	2.336	2.339	2.283	2.206	2.054	2.069	2.07	2.104	2.054	1.975	2.098	2.119	2.098	2.087	2.093	2.071	2.051	2.074	2.095	2.095	1.883	1.83	1.892	1.78	1.724	1.761	1.827	1.92	1.995	1.737	1.687	1.746	1.761	1.782	1.769	1.817	1.807	1.79	1.791	1.737	1.83	2021
807	North Macedonia	5.727	5.631	5.547	5.415	5.269	5.058	4.849	4.629	4.46	4.321	4.185	4.022	3.893	3.823	3.777	3.721	3.636	3.531	3.411	3.292	3.161	3.053	2.969	2.897	2.835	2.782	2.727	2.667	2.618	2.597	2.586	2.57	2.533	2.49	2.439	2.348	2.366	2.302	2.311	2.232	2.215	2.218	2.149	2.128	2.254	2.161	2.093	1.946	1.923	1.804	1.89	1.765	1.82	1.774	1.558	1.49	1.489	1.489	1.504	1.548	1.577	1.497	1.535	1.519	1.545	1.525	1.525	1.467	1.447	1.381	1.473	1.528	2021
